#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
39,Dinelson Lamet,SD,SP,SP,11.4,56,1.1,1.3,0.0,0.0,3.3,2.9,3.0,1.8,2.5,0.0,0.0
40,Zack Wheeler,PHI,SP,SP,11.2,72,2.7,2.9,0.0,0.0,1.4,2.2,3.9,4.1,-0.9,0.0,0.0
41,Matthew Boyd,DET,SP,SP,11.1,63,1.8,1.9,0.0,0.0,1.5,3.2,3.6,2.3,1.3,0.0,0.0
42,Yu Darvish,CHC,SP,SP,10.6,57,1.1,1.3,0.0,0.0,2.7,3.2,2.5,1.8,3.2,0.0,0.0
43,Lucas Giolito,CHW,SP,SP,10.5,58,2.1,2.3,0.0,0.0,2.0,2.2,3.3,1.6,3.6,0.0,0.0
44,Luis Castillo,CIN,SP,SP,10.5,63,1.4,1.6,0.0,0.0,3.0,1.9,3.2,2.9,1.0,0.0,0.0
45,Ken Giles,TOR,RP,RP,10.4,20,0.5,0.6,4.1,4.8,1.6,2.5,0.6,0.0,2.7,-3.1,1.7
46,Craig Kimbrel,CHC,RP,RP,9.8,21,0.5,0.6,4.1,4.8,1.2,1.2,1.8,0.0,2.0,-3.1,1.7
47,Kwang-Hyun Kim,STL,RP,RP,9.5,27,2.3,2.5,-0.8,-1.7,2.3,2.9,1.9,0.0,-0.9,2.0,0.4
48,Max Fried,ATL,SP,SP,9.5,59,2.4,2.5,0.0,0.0,4.1,0.9,1.2,2.9,2.8,0.0,0.0
49,Dylan Bundy,LAA,SP,SP,9.3,63,3.0,3.1,0.0,0.0,0.9,2.3,2.1,2.0,2.1,0.0,0.0
50,Frankie Montas,OAK,SP,SP,9.3,63,3.3,3.5,0.0,0.0,2.4,1.5,1.1,2.8,3.2,0.0,0.0
51,Chad Green,NYY,RP,RP,9.3,24,2.3,2.5,-4.8,-6.8,2.2,4.8,3.8,0.0,2.0,2.0,-4.8
52,Aroldis Chapman,NYY,RP,RP,9.1,16,-0.1,-0.1,3.1,3.5,2.6,2.9,-0.4,0.0,4.2,-3.1,0.4
53,Kyle Gibson,TEX,SP,SP,9.0,70,4.3,4.3,0.0,0.0,2.2,-0.9,2.4,4.1,0.6,0.0,0.0
54,Brandon Woodruff,MIL,SP,SP,8.8,64,1.8,1.9,0.0,0.0,2.1,1.1,2.9,2.8,1.0,0.0,0.0
55,Brandon Workman,BOS,RP,RP,8.1,22,1.1,1.2,4.1,4.8,1.0,-0.3,1.3,0.0,2.0,-1.3,3.5
56,Hansel Robles,LAA,RP,RP,8.0,24,1.7,1.8,4.1,4.8,-0.1,0.4,0.9,0.0,0.5,-1.3,3.5
57,Tyler Duffey,MIN,RP,RP,8.0,29,4.1,4.4,-4.8,-6.8,1.3,2.3,4.1,0.0,-0.2,3.8,-3.0
58,Matt Barnes,BOS,RP,RP,7.9,24,2.3,2.5,-3.8,-5.5,2.4,1.4,4.6,0.0,2.0,7.2,1.7
59,Brendan McKay,TB,SP,SP,7.8,48,0.5,-7.8,0.0,0.0,3.3,3.4,-0.4,-8.4,5.1,0.0,0.0
60,German Marquez,COL,SP,SP,7.7,64,1.8,1.9,0.0,0.0,1.5,1.5,2.0,2.5,1.0,0.0,0.0
61,Mike Minor,TEX,SP,SP,7.6,64,2.1,2.3,0.0,0.0,1.4,1.7,1.4,2.5,1.7,0.0,0.0
62,Rich Hill,MIN,SP,SP,7.3,54,2.4,2.5,0.0,0.0,1.4,1.8,0.7,0.4,4.3,0.0,0.0
63,Joe Jimenez,DET,RP,RP,7.0,22,0.5,0.6,4.1,4.8,0.2,0.5,0.7,0.0,1.3,-1.3,3.5
64,Robbie Ray,ARI,SP,SP,6.5,59,0.8,1.0,0.0,0.0,1.6,-0.5,3.6,1.6,1.0,0.0,0.0
65,Mychal Givens,BAL,RP,RP,6.3,26,1.7,1.8,-0.8,-1.7,0.6,0.5,3.4,0.0,-0.2,0.4,-1.3
66,Eduardo Rodriguez,BOS,SP,SP,6.1,51,1.4,1.6,0.0,0.0,2.2,1.2,0.2,0.1,5.5,0.0,0.0
67,Emilio Pagan,SD,RP,RP,5.9,24,1.1,1.2,-3.8,-5.5,1.6,3.7,2.3,0.0,0.5,5.5,0.0
68,Nathan Eovaldi,BOS,SP,SP,5.9,53,2.1,2.3,0.0,0.0,2.0,1.3,-0.5,0.4,4.7,0.0,0.0
69,Alex Colome,CHW,RP,RP,5.5,24,1.1,1.2,4.1,4.8,-0.2,-0.8,0.2,0.0,0.5,-3.1,1.7
70,Tommy Kahnle,NYY,RP,RP,5.4,24,2.3,2.5,-4.8,-6.8,1.7,2.0,3.1,0.0,1.3,7.2,0.4
71,Seth Lugo,NYM,RP,RP,5.4,27,1.7,1.8,-3.8,-5.5,1.6,2.4,2.5,0.0,-0.2,3.8,-1.7
72,Ryan Pressly,HOU,RP,RP,5.4,22,1.7,1.8,-3.8,-5.5,2.3,2.9,1.2,0.0,2.7,7.2,1.7
73,Joe Musgrove,PIT,SP,SP,5.3,70,1.1,1.3,0.0,0.0,1.1,0.6,1.5,3.4,-2.0,0.0,0.0
74,Hyun-Jin Ryu,TOR,SP,SP,5.3,57,1.1,1.3,0.0,0.0,1.7,2.2,-0.8,1.3,3.2,0.0,0.0
75,Ty Buttrey,LAA,RP,RP,5.3,24,2.3,2.5,-3.8,-5.5,2.1,2.0,1.7,0.0,1.3,7.2,1.7
76,Jesus Luzardo,OAK,SP,SP,5.2,47,0.5,-7.6,0.0,0.0,3.2,2.3,-1.8,-8.4,6.2,0.0,0.0
77,Kenta Maeda,MIN,SP,SP,5.1,58,2.4,-7.6,0.0,0.0,0.1,0.4,1.2,-8.6,2.8,0.0,0.0
78,Dylan Cease,CHW,SP,SP,5.1,59,2.1,-7.6,0.0,0.0,1.2,-1.4,2.3,-8.4,2.5,0.0,0.0
79,Zac Gallen,ARI,SP,SP,5.1,57,0.2,0.4,0.0,0.0,1.8,1.0,1.1,1.3,1.7,0.0,0.0
80,Sean Doolittle,WSH,RP,RP,4.9,22,0.5,0.6,2.1,2.2,0.0,1.4,-0.1,0.0,0.5,-3.1,-1.0
81,Griffin Canning,LAA,SP,SP,4.9,50,0.8,1.0,0.0,0.0,1.8,2.0,-0.7,-0.4,4.7,0.0,0.0
82,Sonny Gray,CIN,SP,SP,4.8,56,0.2,0.4,0.0,0.0,2.5,0.4,0.7,1.3,2.1,0.0,0.0
83,Madison Bumgarner,ARI,SP,SP,4.8,71,1.1,1.3,0.0,0.0,-0.3,0.7,2.3,3.1,-2.0,0.0,0.0
84,Ian Kennedy,KC,RP,RP,4.8,24,1.1,1.2,2.1,2.2,-0.5,0.7,0.3,0.0,0.5,-1.3,0.8
85,Hector Neris,PHI,RP,RP,4.6,19,-0.7,-0.7,3.1,3.5,0.5,1.1,-0.4,0.0,2.0,-3.1,0.4
86,Mike Soroka,ATL,SP,SP,4.4,63,1.4,1.6,0.0,0.0,2.1,0.5,-0.6,2.5,1.3,0.0,0.0
87,Jake Odorizzi,MIN,SP,SP,4.3,52,1.1,-7.8,0.0,0.0,0.7,1.4,0.0,-8.6,4.7,0.0,0.0
88,Kyle Hendricks,CHC,SP,SP,4.1,68,2.1,2.3,0.0,0.0,0.6,0.7,-0.3,2.9,-0.5,0.0,0.0
89,Masahiro Tanaka,NYY,SP,SP,4.1,57,1.8,1.9,0.0,0.0,0.7,1.6,-0.9,0.8,3.2,0.0,0.0
90,Julio Urias,LAD,SP,SP,4.0,51,0.5,-7.8,0.0,0.0,2.4,0.9,-0.8,-8.4,4.0,0.0,0.0
91,Keone Kela,PIT,RP,RP,3.9,20,-0.1,-0.1,1.1,1.0,1.2,0.7,0.0,0.0,1.3,0.4,1.3
92,Will Smith,ATL,RP,RP,3.9,21,0.5,0.6,-2.8,-4.3,1.9,2.1,1.2,0.0,2.0,3.8,-0.5
93,Dellin Betances,NYM,RP,RP,3.5,20,0.5,0.6,-4.8,-6.8,2.6,2.1,1.9,0.0,2.0,3.8,-3.0
94,Archie Bradley,ARI,RP,RP,3.4,22,-0.1,-0.1,4.1,4.8,0.3,-1.1,-0.8,0.0,1.3,-1.3,3.5
95,Sean Manaea,OAK,SP,SP,3.4,61,2.4,2.5,0.0,0.0,0.7,0.4,-1.0,1.6,2.1,0.0,0.0
96,Cole Hamels,ATL,SP,SP,3.4,61,1.1,1.3,0.0,0.0,1.2,-0.5,0.6,1.8,0.6,0.0,0.0
97,Jon Gray,COL,SP,SP,3.2,61,0.8,1.0,0.0,0.0,0.9,-0.4,0.9,1.6,1.3,0.0,0.0
98,Mitch Keller,PIT,SP,SP,3.1,55,-0.4,-0.2,0.0,0.0,2.1,-0.1,0.5,1.1,1.3,0.0,0.0
99,Kevin Gausman,SF,SP,SP,3.0,60,-0.1,-7.8,0.0,0.0,1.8,0.9,-0.6,-8.4,-0.2,0.0,0.0
100,Reynaldo Lopez,CHW,SP,SP,3.0,64,1.8,1.9,0.0,0.0,-1.1,-0.1,1.5,1.3,0.6,0.0,0.0
101,Josh James,HOU,SP,SP,2.8,40,-0.7,-0.5,0.0,0.0,2.4,1.4,-1.3,-2.2,7.7,0.0,0.0
102,Dallas Keuchel,CHW,SP,SP,2.5,68,3.3,3.5,0.0,0.0,1.1,-2.5,-0.4,3.1,1.0,0.0,0.0
103,Ross Stripling,LAD,SP,SP,2.1,49,0.2,0.4,0.0,0.0,2.0,1.9,-3.0,-0.4,4.0,0.0,0.0
104,Miles Mikolas,STL,SP,SP,1.8,61,0.2,-7.8,0.0,0.0,1.4,1.5,-2.4,-8.2,0.6,0.0,0.0
105,Mark Melancon,ATL,RP,RP,1.7,21,0.5,0.6,2.1,2.2,1.0,-0.5,-2.5,0.0,1.3,-1.3,0.8
106,Zack Britton,NYY,RP,RP,1.6,24,2.3,2.5,-1.8,-3.0,2.4,-1.8,-0.5,0.0,1.3,7.2,4.2
107,J.A. Happ,NYY,SP,SP,1.5,54,1.1,1.3,0.0,0.0,0.1,0.4,-1.0,-0.4,3.2,0.0,0.0
108,Pablo Lopez,MIA,SP,SP,1.4,60,-0.4,-0.2,0.0,0.0,1.8,0.5,-1.4,1.8,-0.2,0.0,0.0
109,Lucas Sims,CIN,RP,RP,1.2,23,1.1,1.2,-4.8,-6.8,0.5,1.1,2.2,1.4,-0.2,2.0,-4.8
110,Chris Bassitt,OAK,SP,SP,1.0,50,0.2,0.4,0.0,0.0,1.3,1.0,-2.4,-0.5,4.3,0.0,0.0
111,Luke Weaver,ARI,SP,SP,0.9,50,-1.1,-7.8,0.0,0.0,1.4,1.0,-1.5,-8.6,2.8,0.0,0.0
112,Rick Porcello,NYM,SP,SP,0.9,65,0.5,0.7,0.0,0.0,-0.6,-0.1,0.1,1.8,-1.3,0.0,0.0
113,Anthony DeSclafani,CIN,SP,SP,0.7,56,-0.7,-0.5,0.0,0.0,0.2,0.8,-0.6,0.1,1.0,0.0,0.0
114,Matt Magill,SEA,RP,RP,0.5,22,0.5,0.6,-0.8,-1.7,0.0,-0.1,-0.1,0.0,0.5,2.0,0.4
115,Scott Barlow,KC,RP,RP,0.5,24,1.1,1.2,-2.8,-4.3,0.4,-0.7,1.5,0.0,0.5,3.8,-0.5
116,Matt Strahm,SD,RP,RP,0.4,24,1.1,1.2,-4.8,-6.8,0.8,2.0,0.2,0.0,0.5,3.8,-3.0
117,Freddy Peralta,MIL,SP,SP,0.4,51,-1.1,-0.8,0.0,0.0,0.5,-0.9,0.8,-0.7,2.5,0.0,0.0
118,Aaron Civale,CLE,SP,SP,0.4,55,0.8,-7.6,0.0,0.0,0.3,0.9,-2.7,-8.6,3.2,0.0,0.0
119,Johnny Cueto,SF,SP,SP,0.4,64,-0.4,-0.2,0.0,0.0,1.1,-0.2,-1.1,2.3,-1.3,0.0,0.0
120,Steven Matz,NYM,SP,SP,0.3,55,-0.4,-0.2,0.0,0.0,0.8,-0.1,-1.0,0.1,1.3,0.0,0.0
121,Giovanny Gallegos,STL,RP,RP,0.3,20,-0.1,-0.1,-2.8,-4.3,1.0,1.7,-0.6,0.0,1.3,3.8,-0.5
122,Andrew Miller,STL,RP,RP,0.2,22,0.5,0.6,-2.8,-4.3,1.2,0.3,0.0,0.0,1.3,5.5,1.2
123,Alex Wood,LAD,SP,SP,0.1,50,-0.1,-7.8,0.0,0.0,1.9,1.0,-3.7,-8.4,4.3,0.0,0.0
124,Danny Duffy,KC,SP,SP,0.1,59,0.2,0.4,0.0,0.0,0.0,-0.5,-0.6,0.8,1.3,0.0,0.0
125,Josh Lindblom,MIL,SP,SP,0.1,56,-1.1,-8.2,0.0,0.0,0.1,0.8,-0.7,-8.6,1.7,0.0,0.0
126,Joey Lucchesi,SD,SP,SP,0.1,57,-0.4,-8.2,0.0,0.0,1.1,-0.6,-0.9,-8.6,1.0,0.0,0.0
127,Blake Treinen,LAD,RP,RP,0.0,22,1.1,1.2,-3.8,-5.5,1.7,0.6,-0.7,0.0,1.3,3.8,-1.7
128,Jose Urquidy,HOU,SP,SP,0.0,36,-1.7,-1.4,0.0,0.0,1.9,3.1,-4.3,-3.1,8.1,0.0,0.0
129,Luke Jackson,ATL,RP,RP,-0.1,20,0.5,0.6,-3.8,-5.5,1.6,0.5,0.0,0.0,2.0,3.8,-1.7
130,Jakob Junis,KC,SP,SP,-0.2,56,-0.4,-0.2,0.0,0.0,0.0,0.3,-1.0,0.1,1.7,0.0,0.0
131,Garrett Richards,SD,SP,SP,-0.2,44,-1.7,-1.4,0.0,0.0,2.7,0.6,-2.8,-1.0,4.7,0.0,0.0
132,Rafael Montero,TEX,RP,RP,-0.4,22,1.1,1.2,-3.8,-5.5,0.8,0.3,0.2,0.0,1.3,3.8,-1.7
133,Marco Gonzales,SEA,SP,SP,-0.4,65,0.2,0.4,0.0,0.0,0.3,-0.5,-1.3,2.3,-0.9,0.0,0.0
134,Tanner Roark,TOR,SP,SP,-0.4,68,1.4,1.6,0.0,0.0,-2.3,-1.5,1.0,1.8,-1.7,0.0,0.0
135,Mike Foltynewicz,ATL,SP,SP,-0.5,62,0.2,0.4,0.0,0.0,-0.7,-1.2,0.2,0.8,-0.2,0.0,0.0
136,Josh Taylor,BOS,RP,RP,-0.6,22,1.7,1.8,-4.8,-6.8,1.0,-0.2,0.6,0.0,2.0,2.0,-4.8
137,Amir Garrett,CIN,RP,RP,-0.7,24,1.1,1.2,-4.8,-6.8,0.6,-0.6,2.0,0.0,-0.2,5.5,-1.3
138,Jesse Chavez,TEX,RP,RP,-0.8,29,2.3,2.5,-3.8,-5.5,-0.9,-0.7,1.2,0.0,-1.6,3.8,-1.7
139,Jordan Montgomery,NYY,SP,SP,-0.9,47,-0.4,-7.8,0.0,0.0,0.4,0.5,-2.3,-8.9,4.7,0.0,0.0
140,Joe Kelly,LAD,RP,RP,-1.0,22,1.1,1.2,-4.8,-6.8,1.8,0.5,-0.6,0.0,2.0,3.8,-3.0
141,Adam Ottavino,NYY,RP,RP,-1.1,24,1.7,1.8,-4.8,-6.8,-0.5,-1.1,2.6,0.0,0.5,7.2,0.4
142,Drew Pomeranz,SD,RP,RP,-1.3,19,-0.1,-0.1,-4.8,-6.8,1.7,1.5,-0.7,0.0,2.0,3.8,-3.0
143,Jon Lester,CHC,SP,SP,-1.5,65,0.8,1.0,0.0,0.0,-1.0,-2.2,-0.1,1.6,-0.9,0.0,0.0
144,Oliver Drake,TB,RP,RP,-1.5,19,-0.1,-0.1,-4.8,-6.8,1.9,1.6,-1.1,0.0,2.7,2.0,-4.8
145,Ryan Yarbrough,TB,SP,SP,-1.7,46,-1.1,-0.8,0.0,0.0,1.3,1.2,-4.2,-1.4,4.7,0.0,0.0
146,Jose Quintana,CHC,SP,SP,-1.8,50,-0.7,-7.8,0.0,0.0,1.1,-0.1,-3.1,-8.6,3.2,0.0,0.0
147,Erik Swanson,SEA,RP,RP,-1.8,26,1.1,1.2,-4.8,-6.8,-0.6,1.0,0.4,2.4,-1.6,-1.3,-8.2
148,Kevin Ginkel,ARI,RP,RP,-1.9,22,0.5,0.6,-4.8,-6.8,0.6,0.0,0.8,0.0,0.5,2.0,-4.8
149,Anthony Bass,TOR,RP,RP,-2.0,24,1.1,1.2,-2.8,-4.3,-0.2,-0.7,-0.4,0.0,0.5,3.8,-0.5
150,Ray Black,MIL,RP,RP,-2.1,20,-0.1,-0.1,-4.8,-6.8,0.7,0.2,0.9,0.0,2.0,2.0,-4.8
151,Nick Wittgren,CLE,RP,RP,-2.2,26,2.3,2.5,-4.8,-6.8,-1.0,-0.5,0.7,0.0,-0.2,5.5,-1.3
152,Will Harris,WSH,RP,RP,-2.2,22,0.5,0.6,-4.8,-6.8,1.4,0.7,-1.1,0.0,1.3,7.2,0.4
153,Martin Perez,BOS,SP,SP,-2.2,54,1.1,1.3,0.0,0.0,0.5,-2.1,-2.8,-0.1,4.0,0.0,0.0
154,Daniel Hudson,WSH,RP,RP,-2.2,24,0.5,0.6,-0.8,-1.7,-1.0,-1.8,-0.1,0.0,-0.2,3.8,2.2
155,Carlos Rodon,CHW,SP,SP,-2.3,43,-2.0,-6.6,0.0,0.0,1.1,0.5,-2.9,-8.4,5.8,0.8,0.8
156,Tony Watson,SF,RP,RP,-2.3,22,-0.1,-0.1,-0.8,-1.7,0.4,-0.1,-2.7,0.0,0.5,3.8,2.2
157,Yusei Kikuchi,SEA,SP,SP,-2.3,58,-0.4,-0.2,0.0,0.0,0.0,-1.0,-1.8,0.4,0.2,0.0,0.0
158,Jace Fry,CHW,RP,RP,-2.4,22,1.1,1.2,-4.8,-6.8,1.1,-1.5,0.7,0.0,2.0,3.8,-3.0
159,Jose Alvarado,TB,RP,RP,-2.4,16,-0.7,-0.7,-3.8,-5.5,2.1,0.6,-1.6,0.0,3.4,2.0,-3.5
160,Caleb Smith,MIA,SP,SP,-2.5,52,-2.6,-2.4,0.0,0.0,0.1,-0.2,-0.8,-0.7,1.0,0.0,0.0
161,Adrian Houser,MIL,SP,SP,-2.6,51,-0.7,-0.5,0.0,0.0,0.9,-1.3,-2.5,-0.5,2.5,0.0,0.0
162,Ryan Helsley,STL,RP,RP,-2.6,22,0.5,0.6,-2.8,-4.3,0.1,-0.9,-0.6,0.0,0.5,5.5,1.2
163,Shane Greene,ATL,RP,RP,-2.7,24,1.1,1.2,-3.8,-5.5,0.0,-0.8,-0.3,0.0,0.5,3.8,-1.7
164,Carlos Martinez,STL,SP,SP,-2.7,54,-1.1,-8.2,0.0,0.0,1.2,-1.9,-2.0,-8.4,1.7,0.0,0.0
165,Spencer Turnbull,DET,SP,SP,-2.7,48,-1.4,-1.1,0.0,0.0,0.9,-0.7,-2.6,-1.2,3.6,0.0,0.0
166,Jalen Beeks,TB,RP,RP,-2.7,24,1.7,1.8,-4.8,-6.8,0.4,-0.5,-0.5,2.4,-0.2,-1.3,-8.2
167,Zach Plesac,CLE,SP,SP,-2.7,53,-0.1,0.1,0.0,0.0,-0.7,-0.4,-2.6,-1.0,2.8,0.0,0.0
168,Robert Stephenson,CIN,RP,RP,-2.8,22,0.5,0.6,-4.8,-6.8,-0.1,-0.5,1.1,0.0,0.5,2.0,-4.8
169,Trevor Richards,TB,SP,SP,-2.8,49,-1.1,-7.2,0.0,0.0,0.0,-0.4,-2.4,-8.9,3.2,0.0,0.0
170,Sam Gaviglio,TOR,RP,RP,-2.9,27,2.3,2.5,-4.8,-6.8,-1.2,-0.5,0.2,0.0,-0.9,2.0,-4.8
171,Joakim Soria,OAK,RP,RP,-2.9,21,0.5,0.6,-4.8,-6.8,0.7,0.9,-1.3,0.0,2.0,5.5,-1.3
172,Ryne Stanek,MIA,RP,RP,-3.0,17,-1.3,-1.3,-2.8,-4.3,1.1,0.7,-1.7,0.0,2.7,5.5,1.2
173,Yonny Chirinos,TB,SP,SP,-3.0,39,-2.3,-8.2,0.0,0.0,1.9,1.7,-5.3,-8.9,6.6,0.0,0.0
174,Nate Pearson,TOR,SP,SP,-3.0,47,-1.7,-1.4,0.0,0.0,-0.1,0.3,-2.6,-1.9,4.0,0.0,0.0
175,Chris Martin,ATL,RP,RP,-3.1,17,-0.7,-0.7,-4.8,-6.8,1.6,2.5,-2.7,0.0,3.4,3.8,-3.0
176,Carlos Estevez,COL,RP,RP,-3.2,24,1.1,1.2,-3.8,-5.5,-0.8,-1.2,0.4,0.0,-0.2,3.8,-1.7
177,Mike Fiers,OAK,SP,SP,-3.3,64,1.1,1.3,0.0,0.0,-2.2,-1.7,-1.5,0.6,0.2,0.0,0.0
178,John Gant,STL,RP,RP,-3.4,26,1.1,1.2,-3.8,-5.5,0.1,-2.0,0.1,0.0,-0.9,5.5,0.0
179,Aaron Bummer,CHW,RP,RP,-3.4,18,-0.1,-0.1,-3.8,-5.5,1.9,0.0,-2.5,0.0,3.4,7.2,1.7
180,Vince Velasquez,PHI,SP,SP,-3.6,46,-2.0,-1.8,0.0,0.0,-0.4,0.0,-2.2,-2.4,2.8,0.0,0.0
181,Scott Oberg,COL,RP,RP,-3.8,24,1.1,1.2,-1.8,-3.0,-0.7,-2.5,-1.0,0.0,-0.2,3.8,0.8
182,Trevor Gott,SF,RP,RP,-3.8,23,-0.1,-0.1,-3.8,-5.5,0.9,-0.9,-0.9,0.0,-0.2,3.8,-1.7
183,Cody Reed,CIN,RP,RP,-3.8,22,0.5,0.6,-4.8,-6.8,0.8,-0.7,-0.8,0.0,1.3,0.4,-6.5
184,Trent Thornton,TOR,SP,SP,-3.8,48,-1.1,-0.8,0.0,0.0,-0.5,-0.4,-2.8,-1.9,3.2,0.0,0.0
185,Brandon Kintzler,MIA,RP,RP,-3.8,20,-0.7,-0.7,1.1,1.0,0.2,-1.3,-4.1,0.0,1.3,2.0,3.0
186,Michael Fulmer,DET,SP,SP,-3.9,44,-2.3,-7.8,0.0,0.0,1.1,0.4,-4.1,-8.6,4.7,0.0,0.0
187,Pedro Baez,LAD,RP,RP,-3.9,24,1.1,1.2,-4.8,-6.8,-0.7,-0.2,-0.4,0.0,0.5,5.5,-1.3
188,Austin Adams,SEA,RP,RP,-3.9,13,-1.9,-2.0,-2.8,-4.3,1.7,1.1,-3.1,0.0,4.2,2.0,-2.3
