#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
28,Xander Bogaerts,BOS,R,SS,SS,55,242,214,33.6,9.7,37.4,2.2,61.8,37.3,14.4,0.4,105.9,43.5,24.3,1.9,1.9,0.4,0.8,0.289,0.363,0.496,0.860
29,Anthony Rendon,LAA,R,3B,3B,54,242,209,32.7,10.0,36.2,1.5,58.9,34.2,13.8,0.9,104.4,35.5,27.5,3.2,1.8,0.3,0.7,0.282,0.370,0.500,0.870
30,Gleyber Torres,NYY,R,2B/SS,2B/SS,54,242,217,35.4,13.7,41.3,2.5,60.1,35.9,10.2,0.3,112.0,49.5,20.9,1.9,1.8,0.5,1.3,0.277,0.343,0.517,0.860
31,Joey Votto,CIN,L,1B,1B,54,242,200,35.5,8.4,30.4,1.3,55.7,35.6,11.1,0.5,93.2,43.7,35.7,2.6,1.7,1.5,0.5,0.278,0.389,0.465,0.854
32,Jose Ramirez,CLE,S,3B,3B,54,241,209,37.1,11.7,39.4,8.7,59.0,31.4,14.5,1.3,111.3,30.2,27.3,2.0,1.7,0.8,2.9,0.282,0.367,0.533,0.899
33,Jose Altuve,HOU,R,2B,2B,52,241,215,36.7,8.8,33.9,4.4,63.8,41.5,12.2,1.3,105.1,35.4,20.3,2.3,1.7,1.5,1.6,0.297,0.359,0.489,0.848
34,Paul Goldschmidt,STL,R,1B,1B,55,241,205,31.7,11.4,34.6,1.9,55.6,33.1,10.5,0.7,101.5,57.1,31.3,2.1,1.8,0.5,0.7,0.271,0.369,0.494,0.864
35,Nolan Arenado,COL,R,3B,3B,55,240,212,37.9,14.6,46.8,1.1,62.7,34.1,13.0,1.0,121.5,39.3,23.9,1.7,1.7,0.3,0.6,0.295,0.368,0.573,0.941
36,DJ LeMahieu,NYY,R,1B/2B/ 3B,1B/2B/ 3B,53,240,216,36.3,6.8,26.5,2.5,62.5,44.4,10.7,0.6,94.7,34.7,18.4,1.7,1.5,2.2,0.9,0.289,0.344,0.438,0.782
37,Jonathan Villar,MIA,S,2B/SS,2B/SS,54,239,213,26.7,6.2,21.1,12.2,53.5,36.3,9.7,1.3,84.4,62.1,20.8,1.8,1.5,2.1,3.4,0.251,0.318,0.396,0.714
38,Max Kepler,MIN,L,OF,OF,53,239,208,38.1,11.4,32.4,2.3,53.6,29.2,12.4,0.6,101.4,40.0,24.9,2.6,1.5,2.1,1.0,0.257,0.339,0.487,0.826
39,Eugenio Suarez,CIN,R,3B,3B,54,239,206,33.1,13.3,38.2,1.3,53.6,30.2,9.3,0.7,104.3,60.7,27.2,3.4,1.8,0.4,0.6,0.260,0.353,0.506,0.859
40,Tim Anderson,CHW,R,SS,SS,54,239,224,33.1,8.1,28.8,6.9,62.9,41.5,12.8,0.5,101.1,52.7,9.5,1.7,1.6,2.1,2.2,0.281,0.310,0.451,0.762
41,Jose Abreu,CHW,R,1B,1B,54,239,218,33.2,11.8,39.4,1.0,61.3,35.7,13.2,0.6,111.2,49.9,15.0,4.2,1.8,0.3,0.4,0.282,0.337,0.511,0.848
42,Carlos Santana,CLE,S,1B,1B,55,239,198,34.0,11.0,39.2,1.0,52.5,29.9,11.0,0.6,97.6,36.3,36.7,1.8,1.7,0.4,0.4,0.265,0.380,0.492,0.873
43,J.D. Martinez,BOS,R,OF,OF,55,239,211,36.9,14.7,46.2,0.9,62.9,35.2,12.3,0.7,120.6,55.6,24.9,1.5,1.6,0.3,0.4,0.298,0.373,0.572,0.946
44,Adam Eaton,WSH,L,OF,OF,53,237,206,32.1,5.3,25.5,4.2,57.7,40.2,10.4,1.8,87.5,40.8,23.2,4.3,1.7,1.6,1.6,0.280,0.359,0.424,0.784
45,Mike Moustakas,CIN,L,2B/3B,2B/3B,54,237,213,33.6,14.1,42.9,1.0,56.3,31.0,10.8,0.4,110.3,40.8,19.5,2.3,1.7,0.4,0.5,0.265,0.330,0.518,0.848
46,Eduardo Escobar,ARI,S,2B/3B,2B/3B,55,237,215,29.7,9.2,34.4,1.5,55.8,32.2,12.0,2.4,100.2,46.9,17.7,2.0,1.8,0.4,0.7,0.259,0.318,0.465,0.783
47,Mike Trout,LAA,R,OF,OF,52,236,185,40.4,14.8,38.2,4.8,54.1,28.1,10.3,0.9,110.7,47.4,43.1,4.3,1.7,1.5,1.6,0.292,0.431,0.598,1.029
48,Tommy Pham,SD,R,OF,OF,53,236,202,33.0,9.0,30.6,6.6,55.5,35.1,10.2,1.1,95.1,49.8,28.3,2.7,1.7,1.1,2.4,0.274,0.366,0.470,0.836
49,Jeff McNeil,NYM,L,2B/3B/ OF,2B/3B/ OF,53,236,213,33.8,7.2,27.7,3.4,61.4,40.3,12.9,1.0,97.8,31.5,14.9,5.2,1.6,1.9,1.4,0.288,0.345,0.460,0.805
50,Charlie Blackmon,COL,L,OF,OF,53,236,213,35.3,10.8,37.6,2.5,62.7,37.6,12.1,2.1,111.5,43.8,17.5,3.0,1.7,0.8,1.1,0.295,0.353,0.524,0.877
51,Josh Donaldson,MIN,R,3B,3B,53,235,197,36.3,13.2,41.1,1.4,52.8,28.2,11.2,0.2,104.1,53.6,34.7,2.0,1.6,0.4,0.6,0.268,0.380,0.529,0.910
52,Rhys Hoskins,PHI,R,1B,1B,55,235,195,33.9,12.9,39.5,1.3,48.3,24.5,10.0,0.9,98.7,55.3,34.5,3.1,1.7,0.6,0.6,0.247,0.365,0.506,0.871
53,Fernando Tatis Jr.,SD,R,SS,SS,52,235,210,33.9,10.6,30.4,8.5,56.4,34.0,9.2,2.6,102.6,61.3,19.2,2.7,1.5,2.2,3.1,0.269,0.333,0.489,0.822
54,Josh Bell,PIT,S,1B,1B,55,234,200,30.5,11.1,36.1,0.8,54.3,31.0,11.3,0.9,100.7,44.7,30.3,1.3,1.6,0.4,0.5,0.271,0.367,0.502,0.869
55,Michael Conforto,NYM,L,OF,OF,54,234,199,32.3,12.0,36.5,2.0,50.2,27.5,10.3,0.4,97.5,56.3,29.8,3.3,1.7,0.8,0.9,0.253,0.356,0.490,0.846
56,Michael Brantley,HOU,L,OF,OF,53,234,211,32.0,7.6,34.3,2.0,60.8,39.5,12.8,0.8,98.1,27.2,18.5,2.0,1.8,0.5,0.8,0.288,0.348,0.465,0.812
57,Bo Bichette,TOR,R,SS,SS,53,234,213,31.7,7.6,27.4,9.0,59.1,36.8,13.7,1.0,97.7,48.5,16.1,1.6,1.5,2.2,3.3,0.278,0.328,0.459,0.787
58,Paul DeJong,STL,R,SS,SS,54,233,208,29.0,10.7,34.2,2.4,52.0,29.6,11.2,0.5,96.4,54.3,19.1,3.7,1.6,0.4,1.2,0.250,0.321,0.463,0.785
59,Nick Castellanos,CIN,R,OF,OF,53,232,210,31.8,10.0,36.3,1.1,59.2,32.5,15.9,0.8,106.6,52.5,16.6,2.0,1.8,0.7,0.6,0.281,0.336,0.507,0.842
60,Kyle Schwarber,CHC,L,OF,OF,53,232,198,35.1,14.6,39.7,1.5,49.9,25.8,8.6,0.8,103.9,62.6,30.2,1.9,1.6,0.6,0.8,0.252,0.353,0.526,0.879
61,Freddie Freeman,ATL,L,1B,1B,53,232,200,34.5,11.9,38.4,2.3,58.3,32.8,12.8,0.8,108.4,44.7,28.2,2.5,1.8,0.3,1.0,0.292,0.383,0.543,0.927
62,Brian Anderson,MIA,R,3B/OF,3B/OF,54,232,204,25.8,7.1,25.1,1.7,51.6,32.5,11.4,0.7,85.7,50.0,20.3,4.5,1.7,1.3,0.8,0.253,0.330,0.420,0.751
63,Matt Olson,OAK,L,1B,1B,54,231,201,30.6,13.0,37.3,0.4,49.5,26.2,10.0,0.3,99.1,58.0,24.1,3.4,1.6,0.4,0.2,0.246,0.334,0.492,0.826
64,Max Muncy,LAD,L,1B/2B/ 3B,1B/2B/ 3B,52,230,192,32.6,11.1,32.9,1.4,46.2,26.1,8.4,0.5,89.1,59.8,32.1,2.7,1.7,1.4,0.6,0.240,0.352,0.463,0.815
65,Andrew McCutchen,PHI,R,OF,OF,51,230,195,35.7,10.5,29.8,3.3,51.7,30.6,9.8,0.7,94.6,50.9,28.9,2.2,1.5,2.1,1.4,0.265,0.360,0.484,0.844
66,Shin-Soo Choo,TEX,L,OF,OF,52,229,196,30.4,7.5,22.4,3.4,48.4,30.8,9.6,0.6,81.7,59.0,26.2,3.9,1.4,2.2,1.1,0.248,0.343,0.418,0.761
67,Elvis Andrus,TEX,R,SS,SS,53,229,211,25.0,4.8,23.8,7.5,54.9,37.5,11.2,1.3,83.2,36.8,14.1,1.6,1.7,1.2,2.8,0.260,0.308,0.395,0.703
68,Starling Marte,ARI,R,OF,OF,51,229,209,32.9,8.6,29.3,9.4,59.3,36.9,11.6,2.2,101.2,42.1,12.2,4.2,1.5,1.8,3.0,0.284,0.331,0.484,0.816
69,Jorge Soler,KC,R,OF,OF,54,228,198,29.6,12.3,35.3,1.3,49.9,26.7,10.4,0.4,98.2,61.7,25.3,3.0,1.7,0.4,0.6,0.253,0.343,0.497,0.840
70,Yuli Gurriel,HOU,R,1B/3B,1B/3B,54,228,211,31.1,8.8,35.1,1.8,61.0,37.9,13.6,0.7,102.4,27.4,12.0,2.4,1.8,0.7,0.8,0.289,0.331,0.486,0.817
71,Victor Robles,WSH,R,OF,OF,53,228,205,28.6,6.5,25.9,9.8,53.3,34.3,11.5,1.0,86.4,47.3,14.3,5.8,1.7,1.4,4.1,0.260,0.322,0.422,0.744
72,Anthony Rizzo,CHC,L,1B,1B,50,227,190,36.9,11.2,34.5,1.9,54.0,31.2,10.8,0.8,100.0,32.0,27.2,7.0,1.6,1.2,0.9,0.284,0.389,0.527,0.916
73,Mike Yastrzemski,SF,L,OF,OF,52,227,202,26.7,6.8,22.3,2.6,48.7,29.5,10.8,1.7,83.3,59.3,19.7,2.1,1.6,1.5,1.2,0.241,0.311,0.412,0.722
74,Nelson Cruz,MIN,R,DH,DH,51,226,198,34.5,14.1,42.5,0.5,55.8,31.7,9.7,0.3,108.5,54.2,22.6,3.6,1.7,0.3,0.2,0.282,0.363,0.549,0.912
75,Eric Hosmer,SD,L,1B,1B,54,226,204,27.6,8.3,32.0,1.3,54.2,35.3,9.9,0.7,90.4,48.7,19.1,1.2,1.7,0.6,0.6,0.266,0.330,0.444,0.774
76,Amed Rosario,NYM,R,SS,SS,55,226,209,27.8,5.4,24.5,7.6,57.7,39.9,10.5,1.9,88.2,40.5,12.0,1.6,1.7,1.8,3.0,0.276,0.315,0.422,0.737
77,Kolten Wong,STL,L,2B,2B,53,225,196,28.4,4.8,21.7,6.5,52.0,35.3,10.6,1.3,79.6,34.6,20.3,5.3,1.5,2.0,2.2,0.265,0.345,0.406,0.750
78,Aaron Judge,NYY,R,OF,OF,50,225,186,35.9,14.1,36.4,2.1,48.4,25.8,8.1,0.4,99.5,68.6,33.7,1.9,1.6,1.5,0.9,0.260,0.374,0.535,0.908
79,Justin Turner,LAD,R,3B,3B,51,225,196,31.7,9.4,34.6,1.0,54.9,33.5,11.7,0.3,95.4,34.8,21.3,5.5,1.7,0.4,0.4,0.280,0.363,0.486,0.849
80,Khris Davis,OAK,R,DH,DH,54,225,199,29.4,13.4,34.6,0.4,47.3,25.3,8.3,0.4,96.5,64.0,20.8,2.6,1.5,0.7,0.2,0.237,0.314,0.484,0.798
81,Danny Santana,TEX,S,1B/OF,1B/2B/ SS/3B/ OF,54,224,207,24.0,7.6,26.3,6.8,50.2,30.5,10.2,1.8,86.8,64.7,11.5,2.0,1.7,0.9,2.9,0.242,0.285,0.419,0.703
82,Marcell Ozuna,ATL,R,OF,OF,52,224,201,31.2,11.5,38.0,2.4,55.2,33.6,9.7,0.5,100.4,46.7,20.2,1.2,1.6,0.3,1.2,0.275,0.342,0.500,0.841
83,Corey Seager,LAD,L,SS,SS,52,224,199,31.1,8.5,32.7,0.9,55.9,33.0,13.9,0.5,96.2,40.0,20.5,1.9,1.7,1.2,0.4,0.281,0.349,0.484,0.833
84,Adalberto Mondesi,KC,S,SS,SS,52,224,209,26.0,7.1,25.3,16.6,52.7,32.5,9.9,3.1,90.2,60.8,11.2,1.1,1.6,1.4,4.8,0.252,0.290,0.432,0.721
85,Carlos Correa,HOU,R,SS,SS,52,222,193,32.7,11.7,38.3,1.1,53.1,29.5,11.1,0.7,100.8,48.0,25.1,1.5,1.6,1.1,0.4,0.275,0.359,0.523,0.881
86,Eloy Jimenez,CHW,R,OF,OF,52,222,204,32.2,12.8,39.8,0.5,58.4,34.4,10.2,0.9,108.9,49.7,13.7,1.8,1.5,0.8,0.2,0.286,0.333,0.534,0.867
87,Brandon Belt,SF,L,1B,1B/OF,52,221,188,26.1,7.3,25.7,1.7,47.2,27.5,11.3,1.1,82.6,48.8,29.3,1.8,1.7,0.5,0.8,0.251,0.354,0.439,0.793
88,Joey Gallo,TEX,L,OF,OF,53,221,186,29.2,14.7,36.1,2.5,40.9,17.5,8.2,0.5,94.1,81.4,30.5,2.2,1.6,0.4,1.1,0.220,0.333,0.506,0.839
89,Giancarlo Stanton,NYY,R,OF,OF,51,221,192,36.1,17.8,47.0,0.9,52.8,25.7,8.9,0.3,115.8,64.1,24.4,2.4,1.5,0.4,0.4,0.275,0.360,0.603,0.963
90,Franmil Reyes,CLE,R,OF,OF,52,221,197,31.2,13.7,38.5,0.4,51.7,28.6,9.2,0.3,102.6,55.3,20.2,1.1,1.8,0.7,0.2,0.263,0.331,0.522,0.853
91,Vladimir Guerrero Jr.,TOR,R,3B,3B,52,221,197,30.0,8.9,33.6,1.0,59.0,38.3,11.1,0.8,98.4,35.7,20.3,1.8,1.5,0.4,0.5,0.299,0.366,0.499,0.866
92,Luis Robert,CHW,R,OF,OF,55,221,203,30.2,9.9,31.7,8.3,56.3,34.0,10.1,2.2,100.5,55.2,10.7,3.1,1.8,1.8,3.6,0.277,0.318,0.494,0.812
93,Cavan Biggio,TOR,L,2B,1B/2B/ OF,52,220,185,27.9,7.2,24.7,4.7,43.7,27.2,8.4,1.0,75.6,58.0,31.1,1.6,1.6,1.4,1.8,0.237,0.347,0.410,0.757
94,Matt Carpenter,STL,L,3B,3B,51,220,183,28.3,8.6,26.8,1.7,42.9,23.3,10.4,0.6,80.2,54.5,31.7,2.6,1.5,1.5,0.7,0.235,0.351,0.439,0.790
95,Eddie Rosario,MIN,L,OF,OF,52,219,205,30.7,10.5,35.4,1.7,57.8,35.1,11.6,0.6,102.3,35.4,11.1,0.7,1.7,0.6,0.8,0.282,0.318,0.499,0.817
96,David Dahl,COL,L,OF,OF,49,219,198,31.5,8.6,30.3,3.6,54.4,32.6,11.4,1.8,95.3,56.5,15.0,2.0,1.4,1.8,1.4,0.275,0.327,0.481,0.808
97,Ramon Laureano,OAK,R,OF,OF,53,219,197,27.6,8.3,27.2,5.2,51.0,30.9,11.2,0.5,88.2,55.9,16.1,3.1,1.6,1.4,1.9,0.259,0.320,0.448,0.768
98,Kyle Seager,SEA,L,3B,3B,52,219,197,23.4,9.2,27.9,1.2,47.2,27.0,10.5,0.5,86.2,46.0,17.9,2.1,1.7,0.4,0.6,0.240,0.307,0.439,0.746
99,Cesar Hernandez,CLE,S,2B,2B,51,217,190,29.2,4.0,21.2,3.4,53.3,38.8,9.6,0.9,76.8,35.7,22.3,1.8,1.4,1.5,1.3,0.281,0.358,0.405,0.763
100,Andrelton Simmons,LAA,R,SS,SS,52,217,198,25.0,4.1,23.1,3.7,55.0,39.4,10.7,0.7,79.5,20.4,13.7,1.5,1.7,1.5,1.4,0.277,0.324,0.401,0.725
101,Hanser Alberto,BAL,R,2B/3B,2B/3B,52,217,205,24.8,4.5,21.9,2.0,59.2,44.2,9.7,0.8,84.0,22.0,7.1,1.9,1.5,1.1,0.9,0.289,0.315,0.410,0.725
102,Christian Walker,ARI,R,1B,1B,52,217,192,26.3,9.1,30.2,1.9,47.1,27.2,9.9,0.9,86.1,58.3,19.2,2.6,1.7,0.7,0.8,0.245,0.318,0.448,0.766
103,Dansby Swanson,ATL,R,SS,SS,52,217,192,26.4,6.6,25.6,3.6,48.2,30.5,10.2,0.9,80.1,48.4,20.1,1.5,1.7,1.7,1.6,0.251,0.321,0.416,0.738
104,David Peralta,ARI,L,OF,OF,51,217,196,28.1,7.7,31.8,0.8,54.9,34.1,11.8,1.3,92.5,43.8,16.6,2.1,1.5,0.4,0.3,0.280,0.340,0.472,0.812
105,Niko Goodrum,DET,S,2B/SS/ OF,1B/2B/ SS/OF,52,217,194,23.9,6.3,23.3,4.3,46.1,28.3,10.1,1.4,77.8,58.6,18.5,1.6,1.5,1.3,1.8,0.237,0.305,0.401,0.706
106,Nick Ahmed,ARI,R,SS,SS,54,215,195,25.2,6.3,23.8,2.5,47.3,28.6,10.7,1.6,80.2,41.2,15.6,1.5,1.6,1.2,1.1,0.243,0.300,0.412,0.712
107,Willie Calhoun,TEX,L,OF,OF,52,215,195,26.4,9.5,30.3,0.8,51.6,31.5,10.1,0.6,91.3,34.2,16.2,1.8,1.6,0.4,0.4,0.265,0.324,0.469,0.793
108,Bryan Reynolds,PIT,S,OF,OF,49,215,193,26.7,6.3,24.2,2.1,54.6,36.2,10.9,1.1,86.7,46.0,17.8,2.0,1.5,1.4,1.0,0.284,0.346,0.450,0.796
109,Adam Frazier,PIT,L,2B,2B,52,214,193,25.2,3.7,19.6,2.5,52.7,36.6,10.7,1.7,78.0,29.3,16.7,2.7,1.6,0.7,1.3,0.274,0.337,0.405,0.742
110,J.P. Crawford,SEA,L,SS,SS,52,214,186,21.6,4.5,17.4,2.8,42.6,28.0,8.7,1.3,67.5,47.1,23.1,2.1,1.5,1.4,1.2,0.229,0.317,0.363,0.680
111,Shogo Akiyama,CIN,L,OF,OF,50,214,188,30.0,5.9,23.1,4.2,52.6,36.3,9.3,1.1,81.6,40.2,21.5,2.0,1.3,2.1,1.9,0.280,0.355,0.435,0.790
112,Justin Upton,LAA,R,OF,OF,50,213,186,26.0,10.1,30.9,1.9,44.5,25.5,8.6,0.3,84.0,64.1,22.1,1.8,1.5,0.7,0.8,0.239,0.322,0.451,0.773
113,Tommy Edman,STL,S,2B/3B,2B/3B/ OF,51,213,195,25.6,4.8,22.1,6.0,53.4,36.8,9.4,2.4,82.0,35.2,12.5,2.2,1.6,1.5,2.1,0.273,0.320,0.420,0.740
114,Didi Gregorius,PHI,L,SS,SS,51,212,195,26.2,8.4,30.0,2.1,50.8,31.9,9.4,1.2,87.7,31.0,12.5,2.0,1.5,0.9,0.9,0.260,0.308,0.449,0.757
115,Austin Meadows,TB,L,OF,OF,48,212,190,30.0,9.8,29.2,4.9,52.5,30.7,10.4,1.5,95.5,42.3,17.3,2.0,1.5,1.3,2.0,0.276,0.338,0.502,0.841
116,Alex Verdugo,BOS,L,OF,OF,50,212,191,30.5,6.0,26.7,2.4,58.4,38.2,13.1,1.0,91.6,29.3,16.7,1.5,1.6,1.2,1.1,0.306,0.362,0.481,0.843
117,Renato Nunez,BAL,R,1B,1B/3B,52,211,191,24.0,9.5,29.3,0.6,46.6,28.0,8.8,0.3,84.3,54.4,15.2,2.8,1.6,0.5,0.3,0.244,0.306,0.442,0.749
118,Lourdes Gurriel Jr.,TOR,R,OF,2B/OF,50,211,197,25.9,9.4,30.6,3.1,52.7,32.8,9.9,0.7,92.1,50.0,10.2,2.6,1.6,0.4,1.5,0.268,0.310,0.469,0.779
119,Nick Solak,TEX,R,DH,2B/3B,52,211,189,24.3,7.6,25.3,2.7,48.8,32.2,8.2,0.8,81.4,48.4,17.4,2.6,1.4,0.8,1.1,0.259,0.327,0.432,0.759
120,Ryan Braun,MIL,R,OF,OF,50,210,191,28.1,9.8,34.2,3.4,51.7,30.2,11.0,0.7,93.5,43.2,15.7,2.2,1.5,0.4,1.3,0.271,0.331,0.491,0.821
121,Willy Adames,TB,R,SS,SS,55,210,188,25.0,6.5,23.4,2.5,48.3,32.4,8.6,0.8,78.0,50.1,18.7,1.3,1.5,1.1,1.1,0.257,0.324,0.415,0.740
122,Luis Arraez,MIN,L,2B/OF,2B/SS/ 3B/OF,51,210,189,28.1,2.4,22.2,2.0,59.0,45.0,10.7,0.9,78.7,17.4,16.9,1.3,1.5,1.2,0.9,0.313,0.369,0.417,0.786
123,Aaron Hicks,NYY,S,OF,OF,50,209,177,29.2,9.2,27.2,2.9,43.8,25.8,8.3,0.5,80.6,46.8,27.1,1.5,1.5,1.2,1.2,0.247,0.347,0.455,0.803
124,Starlin Castro,WSH,R,2B/3B,2B/3B,51,208,193,24.9,6.5,28.2,1.2,54.5,37.5,9.8,0.6,85.1,36.9,11.4,1.3,1.6,0.4,0.6,0.282,0.323,0.441,0.764
125,Jason Heyward,CHC,L,OF,OF,51,208,182,27.8,5.8,24.2,2.2,47.4,31.7,8.6,1.3,76.1,35.0,21.8,1.7,1.4,0.9,0.9,0.261,0.342,0.419,0.761
126,Brandon Lowe,TB,L,2B,1B/2B/ OF,50,208,185,26.1,8.8,26.5,2.5,46.6,27.2,9.8,0.8,84.3,56.9,18.0,2.3,1.5,1.3,1.0,0.251,0.321,0.455,0.776
127,Mark Canha,OAK,R,OF,1B/OF,51,207,179,25.9,8.5,26.6,1.3,43.9,25.3,9.1,1.0,80.4,49.6,20.6,5.1,1.7,0.7,0.6,0.245,0.336,0.449,0.785
128,J.T. Realmuto,PHI,R,C,C,48,206,187,28.4,8.9,29.5,2.1,51.3,30.8,10.8,0.8,90.5,43.0,14.5,2.5,1.6,0.5,0.9,0.275,0.332,0.484,0.816
129,Yordan Alvarez,HOU,L,DH,OF,48,206,178,31.8,13.1,38.5,1.2,49.4,26.3,9.8,0.3,98.9,49.7,24.1,1.5,1.4,0.7,0.5,0.277,0.364,0.555,0.919
130,Kole Calhoun,ARI,L,OF,OF,50,205,178,26.1,8.4,25.8,1.5,43.4,25.4,9.0,0.7,78.9,48.7,22.1,2.0,1.4,0.9,0.6,0.244,0.330,0.443,0.773
