#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
28,Adalberto Mondesi,KC,SS,SS,22.6,224,0.2,0.4,-0.4,22.8,-1.4,-1.4,-6.0,-6.4,-3.0,-0.6,-3.1,1.9
29,Luis Robert,CHW,OF,OF,22.6,221,2.4,2.9,2.8,10.0,3.5,3.7,-1.3,-1.7,1.5,3.3,-1.2,3.6
30,Manny Machado,SD,SS/3B,SS,22.3,245,4.1,6.3,6.7,1.0,3.1,3.5,3.0,2.8,4.0,5.2,3.1,5.8
31,Ketel Marte,ARI,2B/OF,2B,21.8,246,6.0,1.6,3.1,2.1,7.9,8.8,5.7,5.5,3.8,3.9,6.2,5.3
32,Yoan Moncada,CHW,3B,3B,21.4,249,6.4,3.6,3.4,3.9,3.0,3.5,3.0,2.8,2.5,3.0,-5.4,4.8
33,Pete Alonso,NYM,1B,1B,21.0,244,5.2,8.9,8.4,-1.8,-0.8,-1.1,2.8,2.5,4.8,6.5,-3.3,6.0
34,Josh Donaldson,MIN,3B,3B,20.9,235,5.5,5.9,7.5,-0.7,1.8,2.2,9.1,9.0,5.9,5.4,-0.7,4.2
35,Kris Bryant,CHC,3B/OF,3B,20.8,248,7.6,4.3,4.1,0.2,3.6,4.0,9.5,9.4,5.2,4.5,-1.2,4.6
36,Bo Bichette,TOR,SS,SS,20.2,234,3.1,0.8,0.6,11.1,3.6,4.1,0.1,-0.2,0.0,1.1,1.1,3.2
37,J.T. Realmuto,PHI,C,C,20.0,206,3.5,4.1,3.8,2.5,5.0,5.4,3.6,2.9,3.2,4.8,5.1,4.1
38,Xander Bogaerts,BOS,SS,SS,19.9,242,4.1,2.7,5.6,0.5,5.9,6.5,6.2,6.0,3.6,3.5,2.8,4.6
39,Mike Moustakas,CIN,2B/3B,2B,19.9,237,4.1,6.7,8.4,-1.3,1.0,1.3,0.7,0.4,3.2,4.9,3.7,5.3
40,Eloy Jimenez,CHW,OF,OF,19.9,222,3.4,5.5,6.8,-2.1,5.2,5.9,1.2,1.0,4.0,5.8,0.7,5.0
41,Anthony Rizzo,CHC,1B,1B,19.8,227,5.8,4.1,4.2,0.1,4.7,5.2,10.4,10.3,6.0,5.2,6.8,3.6
42,Tim Anderson,CHW,SS,SS,19.6,239,3.8,1.3,1.3,7.8,4.4,5.0,-2.8,-3.1,-1.2,0.5,-0.3,3.7
43,Tommy Pham,SD,OF,OF,19.5,236,3.8,2.1,2.2,7.3,3.0,3.4,6.7,6.6,2.5,1.8,0.7,2.7
44,Jose Abreu,CHW,1B,1B,19.2,239,3.9,4.6,6.6,-1.3,4.4,5.0,1.8,1.4,3.2,4.5,0.6,5.4
45,Aaron Judge,NYY,OF,OF,18.9,225,5.3,6.7,5.1,0.4,0.4,0.1,7.5,7.3,5.4,5.6,-5.8,3.5
46,Yordan Alvarez,HOU,DH,DH,18.6,206,3.2,5.8,6.2,-1.0,3.4,3.6,5.8,5.6,5.8,6.5,0.7,3.3
47,Kyle Schwarber,CHC,OF,OF,18.1,232,4.9,7.2,6.8,-0.5,-1.2,-1.2,4.7,4.4,4.5,5.2,-3.7,4.2
48,Marcell Ozuna,ATL,OF,OF,18.0,224,2.9,4.4,5.9,0.8,3.0,3.2,2.4,2.2,2.6,3.7,1.7,3.6
49,Carlos Correa,HOU,SS,SS,17.2,222,3.6,4.5,6.1,-1.2,3.1,3.5,5.2,5.0,4.4,5.0,1.3,3.7
50,Lorenzo Cain,MIL,OF,OF,17.0,245,4.7,-0.7,-0.3,8.3,4.1,4.4,4.0,3.8,-0.7,-1.6,3.4,1.9
51,Anthony Rendon,LAA,3B,3B,16.6,242,3.6,3.0,5.0,-0.5,4.4,4.9,7.4,7.3,4.2,3.7,5.6,4.3
52,Andrew Benintendi,BOS,OF,OF,16.5,251,5.7,0.7,1.6,5.2,2.3,2.5,3.5,3.2,0.7,0.6,0.5,3.4
53,Eugenio Suarez,CIN,3B,3B,16.2,239,3.8,6.0,6.0,-0.9,0.2,0.5,4.6,4.4,3.7,4.1,-3.1,4.2
54,Yuli Gurriel,HOU,1B/3B,3B,16.0,228,2.8,1.9,4.5,-0.1,5.9,6.4,0.8,0.5,1.6,2.8,8.3,4.0
55,Eddie Rosario,MIN,OF,OF,15.9,219,2.6,3.5,4.6,-0.2,4.4,5.0,-1.2,-1.4,1.8,3.6,5.6,3.9
56,Whit Merrifield,KC,2B/OF,2B,15.8,247,3.6,-1.4,-1.7,10.1,4.3,4.8,0.8,0.5,-1.4,-1.2,3.6,2.8
57,Nick Castellanos,CIN,OF,OF,15.6,232,3.2,3.0,5.1,-1.2,4.5,4.9,1.7,1.4,2.9,4.2,-0.3,4.6
58,Carlos Santana,CLE,1B,1B,15.6,239,4.3,3.9,6.5,-1.3,1.2,1.3,9.1,9.0,4.1,3.2,5.3,3.1
59,Austin Meadows,TB,OF,OF,15.6,212,2.3,2.8,1.5,4.7,3.3,3.5,1.9,1.7,2.6,3.7,3.2,2.8
60,Vladimir Guerrero Jr.,TOR,3B,3B,15.3,221,2.3,2.0,3.7,-1.3,7.6,8.3,6.5,6.4,3.7,3.6,5.5,3.3
61,Max Kepler,MIN,OF,OF,15.2,239,6.4,4.3,3.1,0.7,-0.3,-0.1,2.1,1.8,2.2,2.9,4.0,3.8
62,Michael Brantley,HOU,OF,OF,15.1,234,3.3,0.8,4.1,0.2,5.7,6.2,3.5,3.2,1.4,1.5,8.4,3.2
63,Paul Goldschmidt,STL,1B,1B,15.1,241,3.1,4.3,4.2,0.1,2.4,2.8,7.4,7.2,3.9,3.3,-1.9,3.8
64,Franmil Reyes,CLE,OF,OF,14.9,221,2.9,6.3,6.2,-2.2,0.7,0.8,0.9,0.7,3.3,5.0,-1.2,4.0
65,Andrew McCutchen,PHI,OF,OF,14.9,230,5.2,3.5,1.8,2.2,1.2,1.0,5.4,5.2,2.7,2.7,0.3,2.6
66,Gary Sanchez,NYY,C,C,14.8,169,1.7,6.5,4.5,0.2,1.0,0.8,3.3,2.6,4.5,6.7,5.1,2.1
67,Victor Robles,WSH,OF,OF,14.8,228,1.5,-0.2,-0.1,12.3,0.2,0.4,-0.8,-1.1,-1.8,-1.2,1.5,1.3
68,Yasmani Grandal,CHW,C/1B,C,14.7,201,3.4,5.0,4.0,0.9,0.3,0.2,8.1,7.4,4.2,4.4,3.5,2.3
69,Rhys Hoskins,PHI,1B,1B,14.7,235,4.2,5.6,6.7,-0.9,-2.0,-2.3,6.4,6.2,3.9,4.0,-1.2,3.3
70,Jorge Polanco,MIN,SS,SS,14.6,249,4.8,0.4,2.9,1.5,4.2,4.7,2.7,2.4,0.6,0.6,4.1,3.7
71,Jeff McNeil,NYM,2B/3B/ OF,2B,14.6,236,4.2,0.5,0.8,2.4,5.8,6.5,3.0,2.8,1.0,1.1,6.9,3.2
72,Oscar Mercado,CLE,OF,OF,14.1,244,2.5,-0.5,0.1,11.4,-0.3,-0.1,-2.4,-2.8,-3.2,-2.6,2.1,1.8
73,Marcus Semien,OAK,SS,SS,13.8,245,5.1,1.9,0.7,4.1,1.0,1.1,2.2,1.9,0.6,0.9,3.7,3.3
74,Ryan Braun,MIL,OF,OF,13.8,210,1.3,2.8,4.0,2.4,2.3,2.5,0.9,0.7,1.9,3.1,2.9,2.5
75,Shohei Ohtani,LAA,DH,DH,13.8,194,0.5,2.6,2.9,3.8,3.0,3.5,3.2,3.0,3.4,4.1,0.5,1.7
76,DJ LeMahieu,NYY,1B/2B/ 3B,2B,13.8,240,5.5,0.1,0.2,1.0,6.0,6.4,2.8,2.5,-0.2,-0.3,5.8,2.6
77,David Dahl,COL,OF,OF,13.6,219,3.0,1.7,2.1,2.7,3.0,3.2,0.2,-0.1,1.2,2.5,-1.6,2.7
78,Michael Conforto,NYM,OF,OF,13.5,234,3.4,4.8,5.2,0.2,-1.2,-1.4,4.7,4.4,2.8,3.0,-1.6,3.1
79,Justin Turner,LAD,3B,3B,13.5,225,3.1,2.5,4.2,-1.3,4.0,4.1,5.9,5.8,3.0,2.8,5.8,2.8
80,Josh Bell,PIT,1B,1B,13.3,234,2.5,4.0,5.0,-1.6,2.4,2.6,7.0,6.8,4.1,3.8,2.4,3.6
81,Jonathan Villar,MIA,2B/SS,SS,13.0,239,0.6,-0.4,-2.5,16.0,-1.6,-2.0,-1.7,-2.0,-3.6,-3.0,-3.6,0.9
82,Joey Votto,CIN,1B,1B,12.6,242,5.1,1.5,2.1,-0.9,3.7,4.1,10.8,10.8,3.4,1.5,2.7,2.4
83,Alex Verdugo,BOS,OF,OF,12.6,212,2.5,-0.6,0.3,0.8,8.6,9.6,5.6,5.4,2.7,2.5,7.7,2.2
84,Amed Rosario,NYM,SS,SS,12.4,226,1.1,-1.2,-0.8,8.9,3.3,3.6,-1.9,-2.2,-2.3,-1.3,3.8,1.6
85,Byron Buxton,MIN,OF,OF,12.3,187,0.7,0.1,-0.8,10.1,1.1,1.2,-0.9,-1.1,0.4,1.7,1.9,0.1
86,Matt Chapman,OAK,3B,3B,12.0,243,4.1,5.2,4.5,-1.5,-1.4,-1.7,1.6,1.3,2.5,3.7,-2.2,4.5
87,Corey Seager,LAD,SS,SS,11.5,224,2.8,1.6,3.3,-1.5,4.2,4.6,3.7,3.5,2.3,2.7,4.0,2.9
88,Jorge Soler,KC,OF,OF,10.7,228,2.0,5.1,4.6,-0.9,-1.2,-1.3,2.9,2.6,2.8,3.5,-3.4,3.3
89,Howie Kendrick,WSH,1B/2B,2B,10.6,198,0.3,0.0,0.7,-0.2,8.8,9.6,5.0,4.8,2.8,2.9,7.0,1.5
90,Adam Eaton,WSH,OF,OF,10.5,237,3.3,-1.3,-0.3,3.6,4.1,4.3,5.4,5.2,0.0,-1.1,3.7,1.4
91,Matt Olson,OAK,1B,1B,10.3,231,2.6,5.7,5.6,-2.2,-2.4,-2.8,1.2,1.0,2.0,3.2,-2.2,3.4
92,Edwin Encarnacion,CHW,1B,1B,9.9,200,1.8,5.0,4.6,-1.9,-0.6,-0.6,3.7,3.5,3.6,4.2,2.2,1.5
93,Willson Contreras,CHC,C,C,9.5,172,0.6,2.2,1.9,0.9,2.8,3.2,5.7,5.0,3.1,3.7,5.9,0.6
94,Paul DeJong,STL,SS,SS,9.5,233,1.7,3.6,4.0,0.8,-1.8,-1.9,-0.8,-1.1,0.1,1.4,-0.9,2.9
95,Lourdes Gurriel Jr.,TOR,OF,OF,9.5,211,0.2,2.5,2.2,1.9,1.7,1.8,-2.5,-2.9,-0.2,1.8,0.6,2.3
96,Joey Gallo,TEX,OF,OF,9.4,221,1.8,7.3,5.0,1.0,-6.7,-7.6,1.2,1.0,2.7,3.9,-10.2,2.6
97,Ramon Laureano,OAK,OF,OF,9.3,219,1.0,1.5,0.5,5.2,0.1,0.0,-0.9,-1.2,-0.6,0.5,-1.4,1.6
98,Salvador Perez,KC,C,C,9.2,184,0.2,4.3,2.3,0.6,0.8,0.6,-2.3,-3.2,0.7,3.6,7.1,2.2
99,Eduardo Escobar,ARI,2B/3B,2B,9.0,237,2.1,2.3,4.1,-0.5,0.0,-0.2,-1.6,-1.9,-0.1,1.5,1.6,3.5
100,Shogo Akiyama,CIN,OF,OF,8.5,214,2.3,-0.7,-1.5,3.6,3.9,4.6,4.7,4.4,0.6,-0.2,3.9,0.5
101,David Peralta,ARI,OF,OF,8.4,217,1.3,0.9,2.8,-1.6,4.0,4.6,2.2,1.9,1.4,1.9,2.7,2.3
102,Max Muncy,LAD,1B/2B/ 3B,2B,8.1,230,3.6,4.0,3.4,-0.7,-3.2,-3.6,4.2,4.0,1.5,1.4,-2.8,1.7
103,Mitch Garver,MIN,C,C,8.1,173,1.3,2.8,0.8,0.0,2.0,2.0,4.1,3.4,2.8,3.8,5.8,0.8
104,Avisail Garcia,MIL,OF,OF,7.3,201,0.1,1.5,1.1,1.3,2.4,2.8,0.3,0.0,0.7,1.7,1.6,1.1
105,Khris Davis,OAK,DH,DH,7.1,225,1.9,6.1,4.2,-2.2,-3.9,-4.4,-2.0,-2.3,0.8,2.7,-4.2,2.9
106,Kolten Wong,STL,2B,2B,7.0,225,1.4,-1.7,-2.2,7.2,1.3,1.3,3.0,2.8,-1.3,-2.0,5.9,0.2
107,Eric Hosmer,SD,1B,1B,6.9,226,1.0,1.5,2.9,-0.9,1.3,1.7,0.5,0.2,-0.4,0.2,1.0,2.0
108,Jean Segura,PHI,SS,SS,6.9,200,0.1,-1.7,-1.5,3.3,5.8,6.4,1.4,1.2,-0.4,-0.1,9.1,0.2
109,Daniel Murphy,COL,1B,1B,6.7,196,0.5,0.5,1.2,-1.6,5.1,5.9,2.0,1.8,1.9,2.6,7.3,1.3
110,Elvis Andrus,TEX,SS,SS,6.7,229,-0.3,-1.7,-1.2,8.7,0.2,0.2,-3.3,-3.6,-4.0,-3.0,5.1,0.8
111,Tommy Edman,STL,2B/3B,2B,6.6,213,0.0,-1.7,-2.0,6.4,2.8,3.1,-0.8,-1.1,-1.8,-1.2,5.7,0.5
112,Luis Arraez,MIN,2B/OF,2B,6.3,210,1.3,-3.9,-2.0,0.2,9.7,10.8,6.5,6.4,0.4,-1.2,11.8,0.0
113,Kyle Tucker,HOU,OF,OF,5.8,177,-0.7,1.5,-1.1,6.3,-1.1,-1.3,-1.3,-1.6,0.2,1.6,3.2,-0.9
114,Wilson Ramos,NYM,C,C,5.7,155,-1.0,1.4,-0.7,-0.1,5.1,5.6,4.1,3.5,2.3,3.3,11.5,-0.3
115,Nick Senzel,CIN,OF,OF,5.7,198,0.0,-0.7,-1.4,5.3,1.5,1.7,0.2,0.0,-0.4,0.2,2.4,-0.1
116,Aaron Hicks,NYY,OF,OF,5.6,209,1.8,2.3,0.5,1.6,-1.6,-2.0,3.3,3.1,1.0,1.0,1.7,0.3
117,Didi Gregorius,PHI,SS,SS,5.6,212,0.3,1.5,1.9,0.4,0.4,0.4,-2.8,-3.1,-1.1,0.6,7.1,1.5
118,Willie Calhoun,TEX,OF,OF,5.6,215,0.4,2.5,2.1,-1.6,1.1,1.6,-0.2,-0.5,0.6,1.8,6.0,2.1
119,Danny Santana,TEX,1B/OF,OF,5.5,224,-0.8,0.8,0.1,7.7,-3.2,-4.0,-6.8,-7.2,-3.8,-1.4,-4.5,1.3
120,Bryan Reynolds,PIT,OF,OF,5.1,215,0.6,-0.4,-1.0,0.4,4.5,5.2,3.3,3.0,0.8,0.7,2.0,1.4
121,C.J. Cron,DET,1B,1B,5.0,201,-0.2,3.5,2.3,-2.1,0.5,0.5,-0.3,-0.6,1.6,3.1,2.1,1.7
122,Starlin Castro,WSH,2B/3B,2B,4.9,208,-0.3,-0.2,1.0,-1.0,4.4,4.7,-0.3,-0.6,-0.7,0.1,5.1,1.1
123,Ryan McMahon,COL,2B/3B,2B,4.8,204,0.5,1.1,0.8,0.1,1.4,1.3,1.1,0.8,0.6,1.4,-1.1,0.9
124,Cesar Hernandez,CLE,2B,2B,4.4,217,1.8,-2.4,-2.5,2.4,4.0,4.4,4.9,4.7,-0.7,-1.9,5.5,-0.3
125,J.D. Davis,NYM,3B/OF,3B,4.3,203,0.1,1.9,1.1,-1.2,1.4,1.7,0.5,0.2,0.6,1.6,1.6,1.1
126,Kevin Newman,PIT,2B/SS,SS,4.3,203,-0.9,-3.1,-3.9,7.0,4.2,4.6,0.2,-0.1,-2.3,-2.1,8.6,-0.7
127,Anthony Santander,BAL,OF,OF,4.0,203,-1.0,1.5,0.8,-0.1,1.8,1.7,-2.5,-2.8,-0.5,1.4,3.4,1.4
128,Joc Pederson,LAD,1B/OF,OF,3.9,173,0.7,3.3,0.3,-1.3,-0.1,-0.1,2.5,2.3,3.4,4.5,5.2,0.0
129,Miguel Sano,MIN,3B,3B,3.8,184,0.5,4.4,1.7,-2.1,-1.7,-1.6,1.8,1.6,3.1,4.3,-3.6,0.6
130,Nick Madrigal,CHW,2B,2B,3.8,170,-1.6,-4.2,-4.4,7.8,5.2,5.8,2.0,1.8,-1.2,-1.5,14.5,-2.8
131,Christian Vazquez,BOS,C,C,3.7,160,-1.1,0.4,-1.3,1.7,3.0,3.1,1.1,0.4,0.2,1.6,9.3,-0.8
132,Randal Grichuk,TOR,OF,OF,3.6,198,-0.2,3.7,2.2,-1.2,-2.0,-2.3,-3.8,-4.1,0.5,3.1,-1.0,1.8
133,Austin Hays,BAL,OF,OF,3.6,193,-1.0,1.4,-1.5,3.5,0.1,0.0,-4.2,-4.6,-1.3,0.9,3.1,0.4
134,Justin Upton,LAA,OF,OF,3.5,213,0.2,3.1,2.4,0.1,-3.3,-3.6,-0.5,-0.8,-0.1,0.8,-4.3,0.9
135,Andrelton Simmons,LAA,SS,SS,3.3,217,-0.3,-2.3,-1.5,2.9,3.6,3.8,-0.4,-0.6,-2.5,-2.4,10.7,0.1
136,Christian Walker,ARI,1B,1B,3.3,217,0.4,2.2,2.0,0.1,-2.3,-2.9,-1.3,-1.6,-0.6,0.5,-2.3,1.2
137,Brandon Lowe,TB,2B,2B,3.3,208,0.3,1.9,0.2,1.0,-1.0,-1.4,-0.8,-1.1,-0.2,1.0,-1.8,0.9
138,Shin-Soo Choo,TEX,OF,OF,2.6,229,2.5,0.7,-1.9,2.4,-2.1,-2.2,2.7,2.5,-0.9,-1.3,-2.5,0.5
139,Robinson Cano,NYM,2B,2B,2.6,201,-0.2,0.4,1.2,-2.4,2.6,3.1,0.5,0.2,0.1,0.9,6.7,0.8
140,Cavan Biggio,TOR,2B,2B,2.6,220,1.2,0.5,-0.7,4.4,-3.8,-4.3,3.2,3.0,-1.1,-1.5,-2.2,-0.5
141,Jonathan Schoop,DET,2B,2B,2.5,203,-0.6,2.5,0.8,-1.8,0.5,0.5,-3.2,-3.6,0.0,2.1,2.0,1.8
142,Hanser Alberto,BAL,2B/3B,2B,2.5,217,-0.4,-2.0,-2.1,0.2,5.7,6.5,-1.9,-2.3,-2.9,-1.9,10.2,0.9
143,Dansby Swanson,ATL,SS,SS,2.5,217,0.4,-0.1,-0.3,2.7,-1.3,-1.7,-0.8,-1.1,-2.0,-1.3,1.1,0.2
144,Nick Solak,TEX,DH,DH,2.1,211,-0.7,0.8,-0.4,1.3,0.0,0.2,0.2,0.0,-0.9,-0.4,1.1,0.5
145,Kurt Suzuki,WSH,C,C,2.1,131,-2.2,1.1,-1.9,0.0,4.0,4.2,3.4,2.8,2.6,3.9,14.0,-1.8
146,Miguel Andujar,NYY,DH,DH,1.5,173,-1.3,0.8,-0.3,-1.2,2.5,2.6,-1.3,-1.6,0.6,2.3,8.0,-0.3
147,Austin Riley,ATL,OF,OF,1.5,188,-0.7,3.0,1.0,-1.6,-1.2,-1.6,-2.9,-3.2,0.1,2.3,-1.1,0.5
148,Jason Heyward,CHC,OF,OF,1.4,208,1.1,-0.8,-1.0,0.5,0.5,0.8,2.6,2.4,-0.6,-1.0,5.7,-0.4
149,Jackie Bradley Jr.,BOS,OF,OF,1.2,200,0.3,0.5,-0.8,3.2,-3.0,-3.5,-0.8,-1.1,-1.1,-0.3,-0.6,-0.7
150,Omar Narvaez,MIL,C,C,1.2,145,-1.3,0.3,-2.5,-0.3,3.9,4.2,5.9,5.2,2.2,2.3,10.7,-2.1
151,Yadier Molina,STL,C,C,1.2,153,-2.3,0.0,-2.1,1.4,3.2,3.2,1.6,0.8,0.3,1.5,12.0,-1.3
152,Mallex Smith,SEA,OF,OF,1.1,182,-4.1,-4.2,-6.4,16.5,-1.8,-2.2,-2.0,-2.3,-4.4,-4.0,3.4,-3.5
153,Sam Hilliard,COL,OF,OF,1.1,182,-1.8,0.2,-1.3,4.7,-1.7,-2.0,-3.2,-3.5,-1.6,0.0,-1.4,-1.2
154,Ian Happ,CHC,OF,OF,1.1,192,0.2,1.4,-0.6,1.5,-2.4,-2.5,1.5,1.3,0.3,0.6,-1.4,-0.9
155,Carson Kelly,ARI,C,C,1.0,148,-0.9,0.8,-2.0,0.5,1.6,1.2,4.3,3.6,1.7,2.4,10.1,-2.0
156,Luke Voit,NYY,1B,1B,1.0,200,0.4,1.6,0.4,-2.2,-0.3,-0.5,2.6,2.4,0.7,0.9,-0.1,-0.2
157,Will Smith,LAD,C,C,1.0,150,-1.1,2.7,-0.7,0.8,-1.6,-1.8,0.7,0.0,1.1,2.8,7.2,-1.3
158,Garrett Hampson,COL,2B/OF,2B,0.9,161,-2.8,-3.1,-4.4,7.5,2.6,2.8,0.7,0.5,-1.0,-0.7,6.0,-3.1
159,Miguel Cabrera,DET,1B,1B,0.4,200,-1.3,-0.2,0.1,-2.4,3.2,3.5,3.6,3.5,0.6,0.3,3.7,-0.1
160,Rougned Odor,TEX,2B,2B,0.3,196,-1.5,2.4,-0.6,4.1,-5.1,-5.9,-4.9,-5.3,-1.8,0.3,-1.2,-0.1
161,Jesse Winker,CIN,OF,OF,0.3,170,-0.9,-0.7,-2.4,-1.5,4.7,5.0,6.5,6.5,2.6,1.9,8.6,-1.7
162,Matt Carpenter,STL,3B,3B,0.2,220,1.4,1.7,0.3,-0.2,-4.0,-4.6,4.0,3.8,0.6,0.1,-1.0,0.3
163,Brandon Belt,SF,1B,1B,0.1,221,0.3,0.6,-0.2,-0.2,-1.2,-1.6,4.5,4.3,0.6,0.0,1.0,0.6
164,Mark Canha,OAK,OF,OF,0.1,207,0.2,1.6,0.2,-0.9,-2.1,-2.4,1.6,1.3,0.3,0.7,0.7,0.3
165,Brett Gardner,NYY,OF,OF,0.1,185,0.3,-0.3,-2.4,2.4,-1.0,-1.3,0.5,0.2,-0.7,-0.2,5.4,-1.5
166,Willy Adames,TB,SS,SS,0.0,210,-0.3,-0.2,-1.4,1.0,-0.2,-0.2,-0.3,-0.6,-1.8,-1.3,0.6,-0.1
167,Kole Calhoun,ARI,OF,OF,-0.2,205,0.3,1.5,-0.2,-0.5,-2.3,-2.8,0.7,0.5,-0.2,0.4,1.0,0.0
168,Renato Nunez,BAL,1B,1B,-0.2,211,-0.8,2.5,1.6,-1.9,-2.6,-3.0,-3.2,-3.6,-1.6,0.2,-0.9,1.0
169,Travis D’Arnaud,ATL,C/1B,C,-0.2,130,-2.7,0.8,-1.9,-0.1,2.8,2.9,2.4,1.7,1.7,3.2,10.7,-2.3
170,Wil Myers,SD,OF,OF,-0.3,190,-1.8,0.6,-1.6,5.3,-3.7,-4.4,-1.6,-1.8,-1.6,-0.6,-1.9,-1.4
171,Francisco Mejia,SD,C,C,-0.3,138,-2.6,0.2,-2.7,0.6,3.1,3.2,1.6,0.8,1.1,2.7,10.6,-1.9
172,Hunter Renfroe,TB,OF,OF,-0.4,193,-1.1,3.5,1.4,-0.9,-4.3,-4.9,-4.7,-5.0,-1.0,1.5,-1.3,0.5
173,Brian Anderson,MIA,3B/OF,3B,-0.4,232,0.1,0.4,-0.5,-0.2,-1.1,-1.3,0.5,0.2,-1.6,-1.3,0.6,1.2
174,Justin Smoak,MIL,1B,1B,-0.4,182,-0.2,2.5,0.0,-2.4,-1.4,-1.2,4.5,4.3,2.6,2.6,3.3,-0.8
175,Nico Hoerner,CHC,SS,SS,-0.7,182,-0.8,-2.3,-2.9,1.3,2.9,3.2,-0.2,-0.5,-1.2,-0.6,9.9,-1.4
176,Trent Grisham,SD,OF,OF,-0.7,196,-0.7,-0.1,-1.6,2.2,-1.6,-1.8,1.5,1.3,-0.5,-0.4,3.6,-1.0
