#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
35,Ketel Marte,ARI,2B/OF,2B,21.5,663,6.3,1.8,2.2,2.2,8.0,8.0,5.4,5.2,4.0,4.0,6.4,5.3
36,Xander Bogaerts,BOS,SS,SS,21.3,665,4.1,2.7,6.0,0.6,7.0,7.0,6.8,6.6,4.2,3.9,3.0,5.0
37,Austin Meadows,TB,OF,OF,20.9,652,3.8,3.8,3.3,6.2,2.8,2.9,1.7,1.3,2.5,3.5,1.0,4.7
38,J.T. Realmuto,PHI,C,C,20.1,555,3.7,4.3,3.7,2.7,4.7,4.2,2.8,2.2,3.1,4.8,5.5,4.0
39,Tommy Pham,SD,OF,OF,19.4,646,4.7,2.2,1.0,7.9,2.6,2.6,6.0,5.8,2.4,1.6,0.0,2.8
40,Eddie Rosario,MIN,OF,OF,19.2,625,3.1,3.9,6.0,-0.2,5.4,5.4,-0.6,-1.2,1.9,3.8,4.7,5.0
41,Pete Alonso,NYM,1B,1B,19.2,648,6.1,8.4,6.9,-2.0,-1.2,-1.2,2.7,2.3,4.6,6.0,-3.1,5.4
42,Kris Bryant,CHC,3B/OF,3B,19.1,660,7.8,4.3,3.4,-0.5,3.2,3.1,8.1,8.0,5.0,4.4,-1.0,4.4
43,Anthony Rendon,LAA,3B,3B,18.9,656,3.8,3.4,6.0,-0.6,5.3,5.4,7.7,7.6,4.8,4.3,5.7,4.6
44,Yoan Moncada,CHW,3B,3B,18.1,671,5.4,3.2,2.5,4.2,1.8,1.8,2.3,1.8,1.7,2.2,-5.7,4.3
45,Carlos Correa,HOU,SS,SS,17.8,610,3.6,4.7,6.9,-1.5,3.0,3.0,5.0,4.8,4.5,4.9,0.9,3.9
46,Marcell Ozuna,ATL,OF,OF,17.7,604,4.0,4.0,4.4,0.8,3.5,3.6,2.8,2.5,2.8,3.5,2.0,3.5
47,Whit Merrifield,KC,2B/OF,2B,17.5,676,3.7,-1.6,-1.4,10.8,5.0,5.0,1.4,1.0,-0.9,-1.3,3.6,3.0
48,Vladimir Guerrero Jr.,TOR,3B,3B,17.4,625,2.7,2.5,5.1,-1.2,7.4,7.4,5.6,5.4,4.0,3.9,5.3,4.1
49,Paul Goldschmidt,STL,1B,1B,17.2,649,5.6,4.2,3.3,0.1,3.0,3.0,6.9,6.7,4.0,3.5,-2.0,3.9
50,Jonathan Villar,MIA,2B/SS,SS,16.6,647,1.5,-0.4,-1.9,16.5,-0.1,-0.1,0.2,-0.2,-2.0,-2.3,-3.2,1.3
51,Marcus Semien,OAK,SS,SS,16.6,670,5.5,2.2,1.5,4.2,2.1,2.2,3.0,2.6,1.5,1.4,3.8,3.7
52,Andrew Benintendi,BOS,OF,OF,16.6,684,5.6,0.3,1.8,5.1,2.9,2.9,4.1,3.8,1.2,0.5,0.7,3.6
53,Michael Brantley,HOU,OF,OF,16.4,634,3.2,0.9,4.7,0.2,6.3,6.4,3.7,3.5,1.9,1.7,8.6,3.4
54,Victor Robles,WSH,OF,OF,16.4,615,1.3,-0.4,0.3,13.4,0.8,0.8,0.0,-0.5,-1.3,-1.2,1.4,1.3
55,Eloy Jimenez,CHW,OF,OF,16.4,590,2.0,5.1,6.3,-2.3,4.3,4.3,0.7,0.2,3.2,5.0,0.7,4.3
56,Max Kepler,MIN,OF,OF,16.3,658,6.4,4.4,3.8,0.6,0.2,0.2,2.5,2.0,2.5,3.0,3.4,4.2
57,Tim Anderson,CHW,SS,SS,16.3,636,2.1,1.0,1.1,7.5,3.5,3.5,-2.7,-3.4,-1.5,-0.2,-0.3,3.2
58,Jose Abreu,CHW,1B,1B,16.3,642,2.7,4.4,6.1,-1.5,3.6,3.6,1.2,0.7,2.4,3.7,0.5,4.9
59,Kyle Schwarber,CHC,OF,OF,16.3,609,4.9,6.5,5.3,-0.2,-1.2,-1.2,3.7,3.4,4.0,4.8,-3.1,3.5
60,Lorenzo Cain,MIL,OF,OF,16.1,657,4.3,-0.9,-0.9,8.6,3.9,4.0,3.5,3.1,-0.7,-1.9,3.5,1.7
61,Mike Moustakas,CIN,2B/3B,2B,15.6,627,3.9,6.2,6.2,-1.4,-0.3,-0.2,-0.3,-0.8,2.2,4.0,3.8,4.4
62,Jorge Polanco,MIN,SS,SS,15.2,674,4.6,0.3,3.0,1.5,4.7,4.7,2.7,2.4,0.8,0.6,3.7,3.8
63,Matt Chapman,OAK,3B,3B,15.2,662,4.6,5.7,5.7,-1.4,-0.3,-0.2,2.6,2.2,3.5,4.5,-2.0,5.1
64,Yuli Gurriel,HOU,1B/3B,3B,14.9,595,2.1,1.6,4.4,-0.2,6.1,6.1,1.1,0.7,1.8,2.8,8.8,3.4
65,Matt Olson,OAK,1B,1B,14.7,629,3.1,6.4,7.2,-2.2,-0.7,-0.7,2.6,2.3,3.4,4.5,-2.0,4.2
66,Jeff McNeil,NYM,2B/3B/ OF,2B,14.6,641,4.0,0.4,0.7,2.4,6.1,6.1,3.2,2.9,1.4,1.2,7.0,3.3
67,Josh Bell,PIT,1B,1B,14.4,632,4.3,3.7,3.7,-1.6,3.2,3.2,6.5,6.4,4.2,3.9,2.6,3.7
68,Justin Turner,LAD,3B,3B,14.2,601,4.6,2.3,3.3,-1.5,4.4,4.4,5.7,5.5,3.3,2.9,5.9,2.6
69,Franmil Reyes,CLE,OF,OF,14.2,597,2.2,6.5,6.3,-2.3,0.5,0.5,0.6,0.1,3.0,4.8,-2.0,3.9
70,Gary Sanchez,NYY,C,C,14.1,458,1.3,6.6,4.6,0.1,0.5,0.0,2.4,1.9,4.2,6.5,5.1,2.0
71,Rhys Hoskins,PHI,1B,1B,13.5,634,5.8,5.6,4.8,-0.9,-2.9,-2.9,5.9,5.8,3.8,3.7,-1.1,3.0
72,Carlos Santana,CLE,1B,1B,13.4,655,3.5,3.9,6.0,-1.4,0.4,0.5,7.9,7.8,3.6,2.6,4.8,3.1
73,DJ LeMahieu,NYY,1B/2B/ 3B,2B,13.1,660,5.1,0.1,0.4,0.9,5.6,5.6,2.6,2.3,0.0,-0.6,5.6,2.8
74,Nicholas Castellanos,CIN,OF,OF,13.0,624,3.3,3.0,3.8,-1.2,3.2,3.2,0.8,0.4,2.2,3.5,-0.7,4.3
75,Jorge Soler,KC,OF,OF,12.9,623,2.1,5.3,5.5,-1.0,-0.1,-0.1,3.6,3.2,3.4,4.0,-3.6,3.7
76,Ramon Laureano,OAK,OF,OF,12.9,610,1.6,1.9,1.6,5.8,1.1,1.1,0.2,-0.2,0.3,1.0,-1.7,2.3
77,Yasmani Grandal,CHW,C/1B,C,12.6,546,2.6,4.7,3.6,1.2,-0.5,-1.1,6.5,6.1,3.4,3.6,3.5,1.9
78,Corey Seager,LAD,SS,SS,12.5,612,3.6,1.7,3.6,-1.6,4.1,4.2,3.5,3.1,2.4,2.6,3.8,3.0
79,Eugenio Suarez,CIN,3B,3B,12.3,612,4.2,5.2,3.9,-1.1,-0.9,-0.8,3.0,2.8,2.7,3.3,-2.5,3.0
80,Byron Buxton,MIN,OF,OF,12.3,512,0.4,0.1,-0.6,10.3,1.1,1.2,-0.6,-1.1,0.4,1.5,1.3,0.1
81,Joey Gallo,TEX,OF,OF,12.2,608,2.1,7.9,6.3,1.2,-6.3,-6.4,1.8,1.4,3.3,4.6,-10.5,3.1
82,Amed Rosario,NYM,SS,SS,12.0,609,-0.1,-1.3,0.3,8.5,3.6,3.6,-1.1,-1.7,-1.7,-1.2,4.0,1.6
83,Adam Eaton,WSH,OF,OF,11.9,647,3.9,-1.3,-0.6,4.2,4.7,4.8,5.7,5.5,0.7,-0.9,3.5,1.7
84,Jean Segura,PHI,SS,SS,11.6,608,0.7,-1.2,1.0,4.2,5.9,5.9,1.3,0.8,-0.4,-0.6,8.2,1.8
85,Michael Conforto,NYM,OF,OF,11.3,610,4.2,4.3,3.1,0.0,-1.3,-1.3,4.4,4.2,2.8,2.8,-0.9,2.3
86,Shohei Ohtani,LAA,DH,DH,11.2,465,-1.1,2.0,2.0,3.3,4.0,4.1,3.7,3.5,4.0,4.7,2.7,0.2
87,David Dahl,COL,OF,OF,11.1,558,2.0,1.1,1.7,2.0,3.3,3.4,1.0,0.6,1.5,2.4,-0.4,1.8
88,Salvador Perez,KC,C,C,10.9,504,0.3,4.5,3.0,0.5,1.6,1.0,-1.8,-2.5,1.0,3.9,7.4,2.7
89,Willson Contreras,CHC,C,C,10.6,479,1.3,2.6,1.8,1.2,2.7,2.2,4.3,4.0,2.8,3.7,5.6,0.9
90,Miguel Sano,MIN,3B,3B,10.5,581,2.5,6.4,4.7,-2.2,-1.9,-1.9,1.9,1.6,3.4,4.8,-8.2,3.0
91,Lourdes Gurriel Jr.,TOR,OF,OF,10.2,578,0.1,2.6,2.9,2.1,1.5,1.6,-2.3,-2.9,0.2,2.0,0.8,2.5
92,Paul DeJong,STL,SS,SS,9.8,622,2.2,3.5,3.1,1.0,-1.1,-1.1,-0.4,-0.8,0.4,1.5,-0.8,2.8
93,Bryan Reynolds,PIT,OF,OF,9.5,632,2.4,-0.1,-0.6,0.7,6.1,6.1,3.6,3.4,1.2,0.8,0.8,2.8
94,Aaron Judge,NYY,OF,OF,9.3,514,1.8,4.6,2.3,-0.2,-0.2,-0.2,5.9,5.9,4.6,4.7,-2.5,0.6
95,Joey Votto,CIN,1B,1B,9.3,646,5.4,1.3,0.2,-1.0,2.4,2.4,8.7,8.6,2.6,0.8,2.7,1.9
96,Oscar Mercado,CLE,OF,OF,9.3,606,0.5,-1.1,-1.1,10.6,-0.5,-0.5,-1.9,-2.5,-2.9,-2.6,2.9,0.4
97,Khris Davis,OAK,DH,DH,8.9,594,1.8,6.2,4.9,-2.5,-2.6,-2.6,-0.3,-0.8,1.9,3.5,-3.4,3.0
98,Yasiel Puig,FA,OF,OF,8.6,492,-0.9,1.4,0.6,4.5,2.0,2.0,1.6,1.3,1.7,2.4,4.9,-0.2
99,Elvis Andrus,TEX,SS,SS,8.6,632,-0.2,-1.7,-0.6,9.4,0.7,0.7,-2.2,-2.8,-3.4,-3.1,5.2,1.1
100,Eduardo Escobar,ARI,2B/3B,2B,8.5,637,3.1,2.3,3.0,-0.6,-0.2,-0.2,-1.0,-1.6,0.1,1.4,1.7,3.4
101,Edwin Encarnacion,CHW,1B,1B,8.2,555,1.3,5.1,4.6,-2.1,-1.7,-1.7,3.3,3.0,2.9,3.5,1.6,1.5
102,Max Muncy,LAD,1B/2B/ 3B,2B,8.0,612,4.5,4.0,2.6,-0.9,-3.3,-3.2,4.0,3.7,1.7,1.4,-2.9,1.5
103,Tommy Edman,STL,2B/3B,2B,8.0,579,-0.1,-1.9,-1.7,7.3,3.3,3.4,-0.4,-0.8,-1.4,-1.2,5.6,0.7
104,Mitch Garver,MIN,C,C,7.3,455,0.7,2.7,0.7,0.0,2.2,1.7,3.2,2.6,2.7,3.9,6.1,0.5
105,David Peralta,ARI,OF,OF,7.3,578,2.0,0.8,1.0,-1.5,4.1,4.1,2.4,2.0,1.6,1.9,3.0,2.0
106,Danny Santana,TEX,1B/OF,OF,7.1,618,-0.8,1.1,0.8,8.3,-3.3,-3.4,-5.7,-6.6,-3.3,-1.4,-4.7,1.7
107,Eric Hosmer,SD,1B,1B,6.8,623,1.8,1.8,2.2,-1.0,1.0,1.1,0.4,0.0,-0.4,0.0,0.2,2.2
108,Kevin Newman,PIT,2B/SS,SS,6.5,574,-1.6,-3.1,-2.3,7.6,4.9,4.9,0.6,0.1,-2.0,-2.4,8.4,-0.1
109,Alex Verdugo,BOS,OF,OF,6.3,495,0.0,-1.8,-1.6,0.4,8.3,8.4,5.3,5.2,2.8,2.3,9.5,-0.1
110,Mallex Smith,SEA,OF,OF,5.8,542,-2.9,-4.1,-5.5,18.6,-1.3,-1.3,-0.8,-1.3,-3.8,-4.4,2.6,-2.5
111,Wilson Ramos,NYM,C,C,5.8,413,-1.6,1.3,0.0,-0.2,5.3,4.7,3.4,2.9,2.3,3.3,12.0,-0.6
112,Christian Vazquez,BOS,C,C,5.7,450,-0.8,0.6,-0.7,2.1,3.6,3.0,1.0,0.4,0.4,1.7,9.5,-0.3
113,Joc Pederson,LAD,1B/OF,OF,5.6,476,0.4,3.5,2.2,-1.2,-0.2,-0.2,2.3,2.0,3.5,4.6,5.0,0.1
114,Daniel Murphy,COL,1B,1B,5.3,497,-0.5,-0.1,1.3,-1.7,5.4,5.4,2.4,2.2,2.1,2.6,8.3,0.4
115,Justin Upton,LAA,OF,OF,5.3,586,0.5,3.6,3.5,-0.1,-3.2,-3.1,0.3,-0.1,0.3,1.1,-4.7,1.4
116,Kolten Wong,STL,2B,2B,5.2,585,-0.5,-2.1,-1.3,6.4,1.6,1.7,2.9,2.6,-0.9,-1.9,6.3,-0.4
117,Didi Gregorius,PHI,SS,SS,5.2,563,0.1,1.5,2.4,0.1,0.2,0.2,-2.0,-2.6,-0.8,0.6,7.5,1.2
118,Andrew McCutchen,PHI,OF,OF,5.2,511,1.8,1.7,-1.1,1.0,0.6,0.6,4.5,4.3,2.5,2.3,3.5,-0.4
119,Ryan Braun,MIL,OF,OF,5.1,467,-1.0,1.2,0.1,1.6,2.2,2.2,1.0,0.6,1.8,2.8,5.7,-0.5
120,C.J. Cron,DET,1B,1B,5.0,532,-0.7,3.3,2.5,-2.1,0.9,1.0,0.3,-0.1,1.9,3.3,2.4,1.5
121,Gregory Polanco,PIT,OF,OF,4.8,590,1.3,1.5,0.1,2.7,-1.8,-1.8,0.0,-0.5,-0.2,0.4,0.6,1.2
122,Dansby Swanson,ATL,SS,SS,4.5,604,0.8,-0.2,0.9,3.0,-1.0,-1.0,0.1,-0.4,-1.5,-1.4,0.8,0.6
123,Randal Grichuk,TOR,OF,OF,4.3,544,-0.2,4.0,3.0,-1.4,-2.2,-2.2,-3.3,-4.0,1.0,3.5,-0.9,2.2
124,Andrelton Simmons,LAA,SS,SS,4.3,589,-0.3,-2.2,-1.1,3.0,3.9,4.0,0.6,0.1,-2.0,-2.3,11.0,0.3
125,Miguel Andujar,NYY,DH,DH,4.3,520,-0.5,1.5,1.1,-1.1,2.3,2.3,-1.4,-1.9,0.5,2.1,6.9,1.0
126,Jonathan Schoop,DET,2B,2B,4.0,559,-0.6,2.8,1.5,-1.6,0.9,1.0,-2.3,-3.0,0.4,2.3,1.7,2.1
127,Cavan Biggio,TOR,2B,2B,3.9,613,1.5,0.8,0.1,4.7,-4.2,-4.2,3.1,2.8,-0.7,-1.5,-2.5,0.0
128,Hanser Alberto,BAL,2B/3B,2B,3.8,598,0.1,-2.0,-1.7,0.5,5.8,5.8,-1.4,-2.0,-2.5,-2.1,10.6,1.1
129,Shin-Soo Choo,TEX,OF,OF,3.7,623,2.5,0.9,-1.5,2.4,-1.6,-1.6,3.2,2.9,-0.2,-1.0,-2.4,0.7
130,Starlin Castro,WSH,2B/3B,2B,3.7,536,-1.0,-0.6,0.7,-1.1,4.8,4.8,0.5,0.0,-0.2,0.2,5.6,0.4
131,Rougned Odor,TEX,2B,2B,3.4,561,-1.0,3.1,0.6,4.7,-5.0,-5.0,-3.9,-4.6,-1.3,0.6,-2.1,0.8
132,Luis Arraez,MIN,2B/OF,2B,3.3,521,-0.3,-4.3,-2.9,0.2,9.6,9.6,6.0,5.9,0.6,-1.1,12.4,-1.2
133,Miguel Cabrera,DET,1B,1B,3.0,578,-0.8,0.2,1.4,-2.5,3.8,3.8,3.8,3.6,0.9,0.3,2.8,0.9
134,Buster Posey,SF,C,C,3.0,455,-0.6,-0.6,-2.4,0.3,5.3,4.8,5.0,4.6,1.3,1.4,11.8,-0.8
135,Mark Canha,OAK,OF,OF,2.9,576,0.6,2.0,1.3,-0.8,-1.2,-1.2,2.4,2.0,1.1,1.2,0.5,0.9
136,Christian Walker,ARI,1B,1B,2.9,567,0.4,1.9,1.6,0.0,-2.0,-1.9,-0.3,-0.7,-0.1,0.7,-1.8,0.8
137,Brandon Belt,SF,1B,1B,2.8,616,2.7,0.6,-0.8,0.0,-0.7,-0.6,4.9,4.7,1.1,0.2,0.7,1.1
138,Avisail Garcia,MIL,OF,OF,2.6,480,-2.0,0.6,0.1,0.7,2.3,2.3,0.4,0.0,0.7,1.6,3.5,-0.7
139,Brian Anderson,MIA,3B/OF,3B,2.6,620,1.4,0.4,-0.3,-0.4,0.4,0.4,2.0,1.7,-0.3,-0.6,1.1,1.4
140,Yadier Molina,STL,C,C,2.6,412,-2.6,0.0,-1.2,1.6,3.7,3.2,1.4,0.7,0.4,1.7,12.4,-1.3
141,Jason Heyward,CHC,OF,OF,2.5,584,0.3,-0.9,0.6,0.9,0.6,0.7,2.3,1.9,-0.8,-1.3,5.3,0.0
142,Nick Madrigal,CHW,2B,2B,2.5,457,-2.5,-4.5,-4.8,8.3,5.0,5.0,1.9,1.6,-1.2,-1.9,14.9,-3.2
143,Will Smith,LAD,C,C,2.5,403,-1.5,2.8,0.6,0.9,-1.2,-1.8,0.5,-0.1,1.2,3.0,7.3,-1.3
144,Brandon Lowe,TB,2B,2B,2.4,584,0.1,1.9,0.5,1.0,-2.0,-2.0,-0.7,-1.3,-0.5,0.4,-3.0,1.1
145,Renato Nunez,BAL,1B,1B,2.3,590,-0.3,3.1,2.9,-1.9,-2.5,-2.5,-2.2,-2.8,-0.9,0.5,-1.0,1.6
146,Hunter Dozier,KC,3B/OF,3B,2.3,621,0.0,1.1,2.1,-0.5,-1.4,-1.3,-0.6,-1.2,-0.6,0.2,-3.7,2.2
147,Ryan McMahon,COL,2B/3B,2B,2.1,488,-1.2,0.1,0.3,-0.2,2.0,2.0,1.9,1.7,1.2,1.5,1.3,-0.8
148,Kyle Tucker,HOU,OF,OF,2.1,428,-2.2,0.7,-2.2,5.7,-0.9,-1.0,-0.5,-0.8,0.6,1.8,4.8,-2.2
149,Michael Chavis,BOS,1B/2B,2B,1.9,546,-0.2,2.2,1.2,-0.9,-1.4,-1.4,-1.4,-1.9,-0.3,0.9,-1.9,0.6
150,Scott Kingery,PHI,3B/OF,3B,1.9,580,-1.2,-0.3,0.0,5.8,-3.4,-3.2,-4.2,-4.9,-3.4,-2.3,-1.8,0.0
151,Niko Goodrum,DET,2B/SS/ OF,SS,1.4,622,-0.3,-0.2,-0.4,4.6,-3.3,-3.4,-2.2,-2.8,-2.8,-2.3,-3.8,0.8
152,Corey Dickerson,MIA,OF,OF,1.2,538,-1.1,0.0,-0.7,-0.6,2.6,2.6,-0.9,-1.4,0.1,1.3,4.1,1.0
153,Cesar Hernandez,CLE,2B,2B,1.1,560,-0.5,-2.8,-2.8,2.4,3.8,3.8,4.2,4.0,-0.7,-2.2,5.8,-1.1
154,Hunter Renfroe,TB,OF,OF,1.1,562,-0.8,4.0,2.4,-0.7,-4.9,-4.9,-4.1,-4.8,-1.0,1.1,-3.3,1.2
155,Anthony Santander,BAL,OF,OF,1.0,516,-2.0,1.0,0.3,-0.3,1.0,1.0,-1.9,-2.5,-0.4,1.1,4.8,0.3
156,Kurt Suzuki,WSH,C,C,1.0,328,-3.2,0.7,-1.8,-0.1,4.4,3.8,3.0,2.6,2.7,4.0,14.8,-2.6
157,Luke Voit,NYY,1B,1B,0.9,562,0.4,1.9,1.1,-2.3,-1.1,-1.1,2.5,2.2,0.7,0.5,-1.1,0.2
158,Nick Solak,TEX,DH,DH,0.9,543,-1.6,0.5,-0.6,0.9,0.7,0.7,1.0,0.6,-0.3,-0.1,2.2,-0.2
159,Kole Calhoun,ARI,OF,OF,0.8,558,0.2,1.6,0.8,-0.5,-2.3,-2.3,1.2,0.7,0.1,0.4,0.8,0.1
160,Carson Kelly,ARI,C,C,0.8,402,-1.8,0.8,-1.1,-0.1,2.0,1.4,4.1,3.7,2.0,2.6,10.4,-1.8
161,Robinson Cano,NYM,2B,2B,0.8,519,-0.5,0.0,-0.1,-2.5,2.8,2.9,0.8,0.5,0.4,0.9,7.4,0.0
162,Travis D’Arnaud,ATL,C/1B,C,0.8,356,-2.7,0.7,-1.4,0.0,3.2,2.6,2.1,1.6,1.8,3.2,11.1,-2.2
163,Omar Narvaez,MIL,C,C,0.5,386,-2.5,0.2,-1.6,-0.1,3.5,3.0,4.5,4.1,1.8,2.2,11.1,-2.3
164,Kyle Seager,SEA,3B,3B,0.4,584,-1.0,2.5,1.7,-1.2,-2.7,-2.6,-1.5,-2.0,-0.6,0.5,2.8,1.3
165,Trent Grisham,SD,OF,OF,0.3,535,-1.5,0.0,-0.3,2.8,-1.9,-1.9,1.4,1.0,-0.4,-0.5,3.2,-1.1
166,Ian Happ,CHC,OF,OF,0.3,509,-1.1,1.2,0.3,1.5,-2.7,-2.6,1.1,0.7,0.3,0.6,-1.1,-1.2
167,Nomar Mazara,CHW,OF,OF,0.2,491,-1.4,1.8,-0.1,-1.2,0.1,0.1,-0.3,-0.7,0.7,1.9,3.9,-0.3
168,J.D. Davis,NYM,3B/OF,3B,0.2,494,-1.6,0.9,0.1,-1.4,1.3,1.3,0.9,0.5,0.8,1.5,3.3,-0.6
169,Gavin Lux,LAD,2B,2B,0.1,470,-2.2,-1.2,-1.2,1.8,1.9,1.9,0.9,0.5,0.0,0.3,5.6,-1.9
170,Jorge Alfaro,MIA,C,C,-0.1,442,-2.7,0.8,-1.5,1.5,0.7,0.1,-0.8,-1.6,-0.8,0.9,1.9,-1.0
171,Willy Adames,TB,SS,SS,-0.1,578,-0.5,-0.2,-1.2,1.0,-0.2,-0.2,0.2,-0.2,-1.5,-1.4,0.0,0.0
172,Jackie Bradley Jr.,BOS,OF,OF,-0.3,525,-0.1,-0.1,-1.3,2.8,-2.6,-2.5,0.3,-0.1,-0.6,-0.3,0.3,-1.1
173,Sean Murphy,OAK,C,C,-0.4,349,-2.9,0.6,-2.2,0.7,2.4,1.8,1.7,1.2,1.7,3.2,10.8,-2.5
174,Garrett Hampson,COL,2B/OF,2B,-0.7,405,-4.2,-3.6,-4.3,7.9,2.5,2.5,1.0,0.7,-0.8,-0.9,7.1,-4.1
175,Adam Frazier,PIT,2B,2B,-0.8,567,-0.9,-2.9,-2.7,1.2,3.6,3.6,2.0,1.6,-1.1,-1.7,8.2,-0.4
176,Francisco Mejia,SD,C,C,-1.1,351,-3.6,0.1,-2.2,0.5,3.2,2.6,1.3,0.7,1.3,2.8,11.2,-2.5
