#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
57,Jose Abreu,CHW,1B,1B,16.0,642,2.6,4.3,6.0,-1.5,3.6,3.6,1.2,0.8,2.5,3.7,0.6,4.7
58,Victor Robles,WSH,OF,OF,16.0,615,1.2,-0.4,0.2,13.2,0.7,0.7,-0.1,-0.5,-1.3,-1.1,1.5,1.2
59,Tim Anderson,CHW,SS,SS,15.9,636,2.1,1.0,1.0,7.4,3.5,3.5,-2.8,-3.2,-1.5,-0.1,-0.2,3.1
60,Kyle Schwarber,CHC,OF,OF,15.9,609,4.8,6.4,5.2,-0.2,-1.2,-1.2,3.6,3.4,4.0,4.8,-2.9,3.4
61,Lorenzo Cain,MIL,OF,OF,15.7,657,4.2,-0.9,-0.9,8.5,3.9,3.8,3.4,3.1,-0.7,-1.8,3.5,1.7
62,Mike Moustakas,CIN,2B/3B,2B,15.3,627,3.8,6.1,6.1,-1.3,-0.3,-0.2,-0.4,-0.8,2.2,4.0,3.8,4.3
63,Jorge Polanco,MIN,SS,SS,15.0,674,4.5,0.3,2.9,1.5,4.7,4.7,2.6,2.4,0.8,0.7,3.8,3.7
64,Matt Chapman,OAK,3B,3B,14.9,662,4.4,5.6,5.6,-1.4,-0.3,-0.2,2.5,2.3,3.5,4.5,-1.8,5.0
65,Yuli Gurriel,HOU,1B/3B,3B,14.6,595,2.0,1.6,4.3,-0.2,6.0,6.0,1.0,0.7,1.8,2.8,8.8,3.3
66,Matt Olson,OAK,1B,1B,14.4,629,2.9,6.3,7.0,-2.2,-0.7,-0.7,2.5,2.3,3.4,4.4,-1.8,4.1
67,Jeff McNeil,NYM,2B/3B/ OF,2B,14.2,641,3.9,0.4,0.6,2.3,6.0,6.0,3.1,2.9,1.4,1.2,7.1,3.2
68,Gary Sanchez,NYY,C,C,14.0,459,1.3,6.5,4.6,0.1,0.6,0.1,2.4,1.8,4.2,6.5,5.2,1.9
69,Josh Bell,PIT,1B,1B,14.0,631,4.2,3.6,3.6,-1.6,3.2,3.2,6.5,6.4,4.2,3.9,2.7,3.6
70,Justin Turner,LAD,3B,3B,13.9,601,4.5,2.3,3.3,-1.5,4.3,4.3,5.6,5.4,3.3,2.9,6.0,2.5
71,Franmil Reyes,CLE,OF,OF,13.9,596,2.1,6.4,6.2,-2.2,0.4,0.5,0.6,0.2,3.0,4.7,-1.8,3.8
72,Rhys Hoskins,PHI,1B,1B,13.2,634,5.7,5.5,4.8,-0.9,-2.9,-2.9,5.9,5.8,3.8,3.6,-1.0,2.9
73,Carlos Santana,CLE,1B,1B,13.1,655,3.3,3.8,5.8,-1.3,0.4,0.5,7.8,7.8,3.6,2.6,4.8,3.0
74,DJ LeMahieu,NYY,1B/2B/ 3B,2B,12.9,661,5.1,0.1,0.4,0.8,5.5,5.5,2.6,2.3,-0.1,-0.6,5.7,2.7
75,Nicholas Castellanos,CIN,OF,OF,12.7,624,3.2,2.9,3.7,-1.2,3.1,3.1,0.8,0.5,2.2,3.5,-0.6,4.1
76,Jorge Soler,KC,OF,OF,12.6,623,2.0,5.3,5.3,-1.0,0.0,0.0,3.5,3.2,3.4,3.9,-3.4,3.5
77,Ramon Laureano,OAK,OF,OF,12.6,610,1.5,1.8,1.6,5.7,1.1,1.1,0.1,-0.2,0.3,1.0,-1.6,2.2
78,Yasmani Grandal,CHW,C/1B,C,12.5,546,2.5,4.7,3.6,1.2,-0.5,-1.0,6.5,6.1,3.4,3.6,3.6,1.9
79,Corey Seager,LAD,SS,SS,12.3,612,3.5,1.7,3.6,-1.6,4.2,4.2,3.5,3.2,2.4,2.6,3.9,3.0
80,Trey Mancini,BAL,1B/OF,OF,12.2,656,2.8,4.0,3.8,-2.1,2.7,2.8,1.7,1.3,2.0,2.8,-1.0,4.4
81,Eugenio Suarez,CIN,3B,3B,12.1,611,4.1,5.2,3.8,-1.1,-0.9,-0.8,3.1,2.9,2.7,3.3,-2.4,2.9
82,Joey Gallo,TEX,OF,OF,12.0,608,2.1,7.9,6.2,1.2,-6.2,-6.1,1.8,1.4,3.3,4.6,-10.3,3.0
83,Jean Segura,PHI,SS,SS,12.0,619,1.3,-1.1,0.7,4.2,5.9,6.0,1.2,0.8,-0.5,-0.6,8.0,2.0
84,Byron Buxton,MIN,OF,OF,11.9,512,0.3,0.1,-0.6,10.1,1.1,1.1,-0.7,-1.1,0.4,1.5,1.4,0.0
85,Amed Rosario,NYM,SS,SS,11.6,608,-0.2,-1.3,0.3,8.3,3.5,3.5,-1.1,-1.6,-1.7,-1.2,4.0,1.5
86,Adam Eaton,WSH,OF,OF,11.4,647,3.7,-1.4,-0.7,4.1,4.7,4.7,5.7,5.5,0.5,-1.0,3.6,1.6
87,Andrew McCutchen,PHI,OF,OF,11.4,598,4.3,3.1,1.0,1.7,0.3,0.2,5.0,4.8,2.6,2.3,1.1,1.7
88,Shohei Ohtani,LAA,DH,DH,11.1,465,-1.1,2.0,1.9,3.2,4.0,4.1,3.8,3.7,4.0,4.7,2.8,0.1
89,Michael Conforto,NYM,OF,OF,11.0,609,4.1,4.3,3.0,0.0,-1.4,-1.3,4.4,4.2,2.8,2.8,-0.8,2.2
90,David Dahl,COL,OF,OF,10.9,558,1.9,1.1,1.7,1.9,3.3,3.2,1.0,0.7,1.5,2.4,-0.3,1.7
91,Salvador Perez,KC,C,C,10.7,504,0.2,4.5,2.9,0.5,1.6,1.1,-1.7,-2.5,1.0,3.9,7.4,2.6
92,Willson Contreras,CHC,C,C,10.6,479,1.3,2.5,1.8,1.2,2.8,2.3,4.4,3.8,2.8,3.6,5.7,0.8
93,Oscar Mercado,CLE,OF,OF,10.5,625,0.8,-0.9,-0.8,10.8,-0.5,-0.5,-2.0,-2.5,-3.0,-2.6,2.6,0.8
94,Miguel Sano,MIN,3B,3B,10.2,581,2.4,6.3,4.6,-2.2,-1.9,-1.9,1.8,1.6,3.4,4.8,-7.9,3.0
95,Lourdes Gurriel Jr.,TOR,OF,OF,9.9,578,0.0,2.6,2.8,2.0,1.4,1.4,-2.2,-2.6,0.2,2.0,0.9,2.4
96,Paul DeJong,STL,SS,SS,9.4,621,2.1,3.5,3.0,1.0,-1.1,-1.1,-0.4,-0.8,0.4,1.5,-0.7,2.7
97,Bryan Reynolds,PIT,OF,OF,9.3,631,2.4,-0.2,-0.6,0.8,6.0,6.0,3.8,3.6,1.2,0.8,1.0,2.7
98,Joey Votto,CIN,1B,1B,9.1,646,5.3,1.3,0.1,-1.0,2.3,2.4,8.6,8.5,2.6,0.8,2.8,1.8
99,Khris Davis,OAK,DH,DH,8.7,594,1.7,6.2,4.8,-2.5,-2.6,-2.5,-0.4,-0.8,1.9,3.5,-3.2,2.9
100,Yasiel Puig,FA,OF,OF,8.5,492,-0.9,1.4,0.5,4.5,2.0,2.0,1.7,1.4,1.8,2.4,5.0,-0.2
101,Tommy Edman,STL,2B/3B,2B,8.5,592,0.1,-1.8,-1.5,7.4,3.3,3.4,-0.5,-1.0,-1.5,-1.2,5.4,0.9
102,Eduardo Escobar,ARI,2B/3B,2B,8.4,638,3.0,2.3,3.0,-0.6,-0.2,-0.2,-1.2,-1.6,0.1,1.4,1.8,3.3
103,Elvis Andrus,TEX,SS,SS,8.3,632,-0.3,-1.6,-0.6,9.2,0.6,0.7,-2.2,-2.6,-3.4,-3.0,5.3,1.0
104,Edwin Encarnacion,CHW,1B,1B,8.0,555,1.2,5.0,4.5,-2.1,-1.7,-1.7,3.2,3.0,2.9,3.5,1.7,1.4
105,Max Muncy,LAD,1B/2B/ 3B,2B,7.7,612,4.4,3.9,2.5,-0.9,-3.3,-3.2,3.9,3.7,1.7,1.4,-2.8,1.4
106,David Peralta,ARI,OF,OF,7.3,578,1.9,0.8,1.0,-1.5,4.1,4.1,2.4,2.2,1.6,1.9,3.1,1.9
107,Mitch Garver,MIN,C,C,7.2,455,0.6,2.7,0.6,0.0,2.2,1.7,3.2,2.6,2.7,3.9,6.2,0.4
108,Danny Santana,TEX,1B/OF,OF,6.8,618,-0.8,1.1,0.7,8.2,-3.3,-3.2,-5.8,-6.4,-3.4,-1.4,-4.5,1.6
109,Eric Hosmer,SD,1B,1B,6.7,623,1.7,1.7,2.1,-1.0,1.1,1.2,0.4,0.0,-0.4,0.1,0.3,2.1
110,Kevin Newman,PIT,2B/SS,SS,6.4,579,-1.3,-3.1,-2.6,7.5,4.8,4.8,0.5,0.2,-2.0,-2.4,8.4,-0.1
111,Alex Verdugo,BOS,OF,OF,6.0,495,0.0,-1.8,-1.7,0.4,8.2,8.3,5.2,5.2,2.8,2.3,9.5,-0.2
112,Willie Calhoun,TEX,OF,OF,5.9,567,-0.1,2.5,2.3,-1.7,1.9,1.9,0.5,0.1,1.2,2.2,6.7,1.8
113,Wilson Ramos,NYM,C,C,5.6,413,-1.6,1.3,-0.1,-0.2,5.2,4.6,3.4,2.9,2.3,3.3,12.0,-0.6
114,Christian Vazquez,BOS,C,C,5.6,450,-0.9,0.6,-0.8,2.1,3.5,3.0,1.0,0.5,0.4,1.8,9.6,-0.3
115,Joc Pederson,LAD,1B/OF,OF,5.5,476,0.3,3.5,2.1,-1.2,-0.2,-0.2,2.3,2.0,3.5,4.5,5.0,0.0
116,Mallex Smith,SEA,OF,OF,5.5,543,-2.9,-4.0,-5.5,18.2,-1.3,-1.2,-0.9,-1.3,-3.8,-4.3,2.7,-2.5
117,Daniel Murphy,COL,1B,1B,5.5,498,-0.5,0.0,1.4,-1.7,5.4,5.4,2.3,2.0,2.2,2.7,8.3,0.4
118,Didi Gregorius,PHI,SS,SS,5.3,564,0.0,1.5,2.4,0.1,0.3,0.4,-2.1,-2.5,-0.7,0.7,7.6,1.2
119,Justin Upton,LAA,OF,OF,5.2,587,0.4,3.6,3.4,-0.1,-3.1,-3.1,0.2,-0.1,0.3,1.1,-4.6,1.3
120,Kolten Wong,STL,2B,2B,5.1,585,-0.6,-2.0,-1.3,6.3,1.7,1.8,2.9,2.6,-0.9,-1.8,6.4,-0.4
121,Ryan Braun,MIL,OF,OF,5.0,467,-1.0,1.2,0.1,1.6,2.2,2.2,1.0,0.7,1.8,2.8,5.7,-0.6
122,C.J. Cron,DET,1B,1B,4.7,532,-0.7,3.3,2.4,-2.0,0.8,0.8,0.1,-0.2,1.9,3.3,2.5,1.5
123,Gregory Polanco,PIT,OF,OF,4.6,590,1.2,1.5,0.0,2.6,-1.8,-1.7,-0.1,-0.5,-0.2,0.4,0.7,1.2
124,Dansby Swanson,ATL,SS,SS,4.4,605,0.7,-0.2,0.9,2.9,-0.9,-0.8,0.0,-0.4,-1.5,-1.4,0.8,0.6
125,Randal Grichuk,TOR,OF,OF,4.2,544,-0.2,4.0,2.9,-1.3,-2.2,-2.2,-3.3,-3.7,0.9,3.5,-0.8,2.1
126,Andrelton Simmons,LAA,SS,SS,4.2,590,-0.3,-2.2,-1.1,2.9,3.9,3.8,0.5,0.1,-2.0,-2.2,10.9,0.3
127,Jonathan Schoop,DET,2B,2B,3.8,558,-0.7,2.8,1.5,-1.6,0.9,1.0,-2.4,-2.8,0.4,2.3,1.8,2.0
128,Cavan Biggio,TOR,2B,2B,3.7,613,1.4,0.8,0.0,4.6,-4.1,-4.1,3.0,2.8,-0.7,-1.5,-2.4,-0.1
129,Hanser Alberto,BAL,2B/3B,2B,3.6,598,0.0,-1.9,-1.7,0.5,5.8,5.8,-1.5,-1.9,-2.5,-2.0,10.5,1.0
130,Shin-Soo Choo,TEX,OF,OF,3.6,623,2.4,0.9,-1.5,2.3,-1.5,-1.4,3.1,2.9,-0.2,-1.0,-2.2,0.6
131,Starlin Castro,WSH,2B/3B,2B,3.5,536,-1.0,-0.6,0.6,-1.1,4.7,4.7,0.4,0.1,-0.2,0.2,5.7,0.3
132,Rougned Odor,TEX,2B,2B,3.3,561,-1.0,3.1,0.5,4.6,-5.0,-4.9,-3.9,-4.4,-1.3,0.6,-1.9,0.7
133,Miguel Cabrera,DET,1B,1B,3.1,577,-0.8,0.3,1.4,-2.5,3.8,3.8,3.8,3.6,1.0,0.5,2.9,0.9
134,Luis Arraez,MIN,2B/OF,2B,3.0,520,-0.4,-4.3,-2.9,0.2,9.4,9.5,5.9,5.9,0.6,-1.0,12.4,-1.2
135,Anthony Santander,BAL,OF,OF,2.9,548,-1.3,1.4,1.1,-0.2,0.9,1.0,-2.2,-2.6,-0.5,1.1,4.1,1.1
136,Christian Walker,ARI,1B,1B,2.8,567,0.3,1.9,1.6,0.0,-1.9,-1.9,-0.3,-0.7,-0.1,0.7,-1.6,0.7
137,Buster Posey,SF,C,C,2.8,455,-0.6,-0.6,-2.4,0.3,5.2,4.7,5.0,4.6,1.4,1.4,11.8,-0.8
138,Mark Canha,OAK,OF,OF,2.7,576,0.5,2.0,1.2,-0.8,-1.2,-1.2,2.3,2.0,1.1,1.2,0.7,0.8
139,Kyle Tucker,HOU,OF,OF,2.7,428,-2.2,1.0,-2.0,5.6,-0.8,-0.7,-0.4,-0.7,0.9,2.0,4.9,-2.1
140,Yadier Molina,STL,C,C,2.6,412,-2.6,0.0,-1.3,1.6,3.8,3.2,1.4,0.8,0.4,1.7,12.4,-1.4
141,Brandon Belt,SF,1B,1B,2.5,616,2.6,0.6,-0.9,0.0,-0.7,-0.6,4.8,4.7,1.1,0.2,0.8,1.0
142,Avisail Garcia,MIL,OF,OF,2.5,480,-2.0,0.5,0.0,0.7,2.3,2.3,0.4,0.1,0.7,1.6,3.5,-0.8
143,Brian Anderson,MIA,3B/OF,3B,2.4,620,1.3,0.4,-0.3,-0.4,0.3,0.4,2.0,1.7,-0.3,-0.5,1.2,1.3
144,Will Smith,LAD,C,C,2.4,403,-1.6,2.8,0.6,0.9,-1.2,-1.8,0.6,0.0,1.2,3.0,7.3,-1.3
145,Renato Nunez,BAL,1B,1B,2.3,590,-0.4,3.0,2.9,-1.9,-2.4,-2.4,-2.2,-2.6,-0.9,0.5,-0.8,1.5
146,Jason Heyward,CHC,OF,OF,2.3,584,0.2,-0.9,0.5,0.8,0.6,0.6,2.2,1.9,-0.8,-1.3,5.4,-0.1
147,Nick Madrigal,CHW,2B,2B,2.3,457,-2.5,-4.4,-4.8,8.1,5.0,4.9,1.9,1.7,-1.2,-1.8,14.8,-3.2
148,Brandon Lowe,TB,2B,2B,2.2,584,0.0,1.8,0.4,1.0,-2.0,-1.9,-0.8,-1.2,-0.5,0.4,-2.8,1.1
149,Scott Kingery,PHI,3B/OF,3B,2.2,581,-1.1,-0.1,0.1,5.7,-3.3,-3.2,-4.3,-4.8,-3.3,-2.0,-1.7,0.1
150,Hunter Dozier,KC,3B/OF,3B,2.1,621,-0.1,1.1,2.0,-0.5,-1.3,-1.2,-0.7,-1.1,-0.6,0.2,-3.5,2.0
151,Ryan McMahon,COL,2B/3B,2B,2.0,488,-1.3,0.1,0.3,-0.2,2.0,2.0,1.9,1.7,1.2,1.5,1.4,-0.8
152,Michael Chavis,BOS,1B/2B,2B,1.8,546,-0.3,2.2,1.1,-0.9,-1.4,-1.3,-1.5,-1.8,-0.3,0.9,-1.8,0.5
153,Niko Goodrum,DET,2B/SS/ OF,SS,1.2,621,-0.4,-0.2,-0.4,4.5,-3.3,-3.2,-2.2,-2.6,-2.8,-2.2,-3.6,0.7
154,Corey Dickerson,MIA,OF,OF,1.1,538,-1.2,0.0,-0.7,-0.6,2.5,2.5,-1.0,-1.3,0.1,1.3,4.1,0.9
155,Miguel Andujar,NYY,DH,DH,1.0,474,-1.7,0.8,-0.2,-1.2,2.3,2.3,-1.1,-1.4,0.7,2.2,7.9,-0.3
156,Kurt Suzuki,WSH,C,C,1.0,328,-3.2,0.7,-1.8,-0.1,4.3,3.7,3.1,2.6,2.7,4.0,14.8,-2.6
157,Cesar Hernandez,CLE,2B,2B,0.9,560,-0.6,-2.8,-2.9,2.4,3.8,3.7,4.1,4.0,-0.7,-2.1,5.8,-1.2
158,Hunter Renfroe,TB,OF,OF,0.9,562,-0.8,3.9,2.3,-0.7,-4.9,-4.8,-4.2,-4.7,-1.1,1.1,-3.1,1.2
159,Carson Kelly,ARI,C,C,0.8,403,-1.8,0.8,-1.1,-0.1,2.0,1.4,4.1,3.6,2.0,2.6,10.4,-1.8
160,Luke Voit,NYY,1B,1B,0.8,563,0.3,1.8,1.1,-2.3,-1.2,-1.1,2.3,2.0,0.6,0.6,-1.1,0.2
161,Travis D’Arnaud,ATL,C/1B,C,0.8,357,-2.7,0.7,-1.4,0.0,3.1,2.6,2.0,1.6,1.8,3.2,11.0,-2.2
162,Kole Calhoun,ARI,OF,OF,0.7,558,0.2,1.5,0.8,-0.5,-2.3,-2.3,1.1,0.8,0.1,0.4,0.9,0.0
163,Robinson Cano,NYM,2B,2B,0.7,518,-0.5,0.0,-0.1,-2.5,2.8,2.8,0.9,0.6,0.5,1.0,7.5,0.0
164,Omar Narvaez,MIL,C,C,0.5,386,-2.5,0.2,-1.6,-0.1,3.5,3.0,4.6,4.1,1.8,2.2,11.1,-2.3
165,Kyle Seager,SEA,3B,3B,0.2,585,-1.0,2.4,1.6,-1.2,-2.6,-2.5,-1.6,-2.0,-0.7,0.5,2.9,1.2
166,Nomar Mazara,CHW,OF,OF,0.1,491,-1.4,1.8,-0.1,-1.2,0.1,0.1,-0.3,-0.6,0.6,1.8,4.0,-0.4
167,J.D. Davis,NYM,3B/OF,3B,0.1,494,-1.7,0.9,0.0,-1.4,1.2,1.3,0.8,0.5,0.8,1.5,3.4,-0.6
168,Victor Reyes,DET,OF,OF,0.1,515,-2.5,-3.0,-4.1,5.7,2.9,3.0,-1.9,-2.4,-2.6,-2.0,5.5,-1.4
169,Trent Grisham,SD,OF,OF,0.1,535,-1.5,0.0,-0.3,2.8,-1.9,-1.8,1.3,1.0,-0.4,-0.5,3.3,-1.1
170,Ian Happ,CHC,OF,OF,0.1,508,-1.1,1.2,0.2,1.4,-2.7,-2.6,1.1,0.8,0.3,0.6,-0.9,-1.2
171,Gavin Lux,LAD,2B,2B,-0.1,470,-2.2,-1.2,-1.2,1.7,1.8,1.9,0.8,0.6,0.0,0.3,5.6,-1.9
172,Jorge Alfaro,MIA,C,C,-0.2,442,-2.7,0.8,-1.5,1.5,0.7,0.1,-0.8,-1.4,-0.8,0.9,2.0,-1.0
173,Willy Adames,TB,SS,SS,-0.2,578,-0.6,-0.2,-1.2,1.0,-0.2,-0.2,0.1,-0.2,-1.5,-1.4,0.1,0.0
174,Jackie Bradley Jr.,BOS,OF,OF,-0.4,525,-0.1,-0.1,-1.3,2.7,-2.5,-2.5,0.2,-0.1,-0.6,-0.3,0.4,-1.2
175,Sean Murphy,OAK,C,C,-0.5,349,-2.9,0.6,-2.2,0.7,2.3,1.8,1.7,1.2,1.7,3.2,10.8,-2.5
176,Stephen Piscotty,OAK,OF,OF,-0.6,502,-1.3,0.6,-0.6,-1.5,1.2,1.2,1.6,1.3,1.1,1.6,4.5,-0.5
