#,Name,Team,Pos,MVPos,5×5 $,PA,$R,$HR,$RBI,$SB,$AVG (no OBP),$AVG (w/ OBP),$OBP (no AVG),$OBP (w/ AVG),$OPS,$SLG,$K,$TB
19,George Springer,HOU,OF,OF,24.7,248,9.1,5.6,4.0,1.9,3.1,3.1,5.6,5.3,4.2,4.5,0.8,5.2
20,Gleyber Torres,NYY,2B/SS,SS,24.6,242,5.1,6.4,7.7,1.1,3.4,3.6,2.4,2.0,3.5,4.8,0.7,5.6
21,Ozzie Albies,ATL,2B,2B,24.4,247,5.6,2.5,4.1,5.3,5.9,5.9,2.4,2.0,2.5,3.4,4.7,5.3
22,Jose Altuve,HOU,2B,2B,24.3,241,5.7,1.9,3.9,4.2,7.6,7.6,5.1,4.8,3.0,2.9,5.7,4.4
23,Charlie Blackmon,COL,OF,OF,24.2,236,5.2,3.8,5.9,1.1,7.2,7.2,4.1,3.8,4.4,5.4,2.7,5.6
24,Freddie Freeman,ATL,1B,1B,24.1,233,4.8,4.7,6.4,0.8,6.5,6.5,8.8,8.5,6.3,6.2,2.3,5.0
25,Fernando Tatis Jr.,SD,SS,SS,23.9,235,4.4,3.6,2.2,10.8,1.9,1.9,1.1,0.7,1.9,3.1,-3.4,4.1
26,Keston Hiura,MIL,2B,2B,23.8,245,4.4,4.4,5.8,5.1,3.1,3.1,1.3,0.8,2.4,3.8,-4.4,5.5
27,Adalberto Mondesi,KC,SS,SS,23.5,224,0.2,0.3,-0.5,23.9,-1.4,-1.3,-5.1,-5.5,-2.7,-0.8,-3.2,1.9
28,Ketel Marte,ARI,2B/OF,2B,23.3,246,6.3,2.0,3.5,2.2,8.3,8.2,5.4,5.0,3.9,4.2,6.4,5.5
29,Manny Machado,SD,SS/3B,SS,23.0,245,4.3,6.4,7.0,1.1,3.2,3.1,3.0,2.6,4.0,5.3,3.0,6.0
30,Luis Robert,CHW,OF,OF,22.9,221,2.3,2.9,2.7,10.5,3.5,3.5,-1.1,-1.4,1.3,3.2,-1.3,3.6
31,Nelson Cruz,MIN,DH,DH,22.4,226,4.5,6.6,8.1,-2.2,4.3,4.3,5.7,5.4,5.6,6.5,-1.0,5.0
32,Pete Alonso,NYM,1B,1B,21.8,244,5.5,9.1,8.7,-1.8,-0.7,-0.6,2.7,2.4,4.9,6.6,-3.6,6.1
33,Yoan Moncada,CHW,3B,3B,21.3,249,6.4,3.5,3.3,4.2,2.9,2.9,2.8,2.4,2.3,2.9,-5.5,4.8
34,Josh Donaldson,MIN,3B,3B,20.9,235,5.5,5.8,7.4,-0.7,2.0,1.9,8.4,8.2,5.5,5.3,-0.8,4.2
35,Kris Bryant,CHC,3B/OF,3B,20.7,248,7.7,4.2,4.0,0.3,3.5,3.5,8.8,8.5,5.0,4.4,-1.2,4.7
36,J.T. Realmuto,PHI,C,C,20.5,206,3.6,4.1,3.8,2.7,5.3,5.0,3.2,2.5,3.1,4.8,5.1,4.1
37,Bo Bichette,TOR,SS,SS,20.4,233,3.1,0.7,0.5,11.6,3.5,3.2,0.0,-0.4,0.2,0.8,1.1,3.0
38,Xander Bogaerts,BOS,SS,SS,20.1,242,4.2,2.7,5.7,0.6,5.9,5.9,5.9,5.5,3.6,3.4,2.8,4.6
39,Tim Anderson,CHW,SS,SS,19.9,239,3.8,1.2,1.3,8.2,4.5,4.4,-2.5,-2.9,-1.1,0.3,-0.4,3.8
40,Tommy Pham,SD,OF,OF,19.8,236,3.9,2.0,2.2,7.7,3.0,3.1,6.2,5.9,2.4,1.6,0.6,2.7
41,Anthony Rizzo,CHC,1B,1B,19.7,227,5.8,4.0,4.1,0.1,4.7,4.7,9.4,9.1,5.7,5.1,6.9,3.6
42,Mike Moustakas,CIN,2B/3B,2B,19.7,236,4.1,6.7,8.3,-1.3,0.9,1.0,0.7,0.4,3.0,4.8,3.8,5.3
43,Eloy Jimenez,CHW,OF,OF,19.7,222,3.4,5.4,6.8,-2.2,5.2,5.3,1.1,0.8,3.7,5.6,0.6,5.0
44,Jose Abreu,CHW,1B,1B,19.4,239,3.9,4.6,6.6,-1.3,4.6,4.7,1.6,1.2,3.0,4.4,0.5,5.4
45,Aaron Judge,NYY,OF,OF,18.9,225,5.4,6.7,5.2,0.4,0.2,0.2,7.2,6.8,5.3,5.5,-6.0,3.5
46,Yordan Alvarez,HOU,DH,DH,18.7,206,3.2,5.8,6.2,-1.0,3.5,3.5,5.4,5.2,5.6,6.6,0.7,3.4
47,Marcell Ozuna,ATL,OF,OF,18.5,225,3.0,4.3,6.1,1.1,3.0,3.1,2.3,1.9,2.6,3.5,1.6,3.7
48,Kyle Schwarber,CHC,OF,OF,18.1,232,4.8,7.2,6.8,-0.5,-1.1,-1.1,4.2,3.8,4.3,5.2,-3.7,4.2
49,Lorenzo Cain,MIL,OF,OF,17.5,245,4.7,-0.8,-0.4,8.7,4.2,4.2,3.9,3.5,-0.7,-1.8,3.5,1.9
50,Carlos Correa,HOU,SS,SS,17.4,222,3.7,4.6,6.1,-1.2,3.1,3.1,4.9,4.6,4.3,4.9,1.3,3.7
51,Andrew Benintendi,BOS,OF,OF,16.7,251,5.8,0.7,1.6,5.4,2.2,2.3,3.3,3.0,0.8,0.4,0.4,3.5
52,Anthony Rendon,LAA,3B,3B,16.6,241,3.6,3.0,5.0,-0.5,4.4,4.4,7.0,6.7,4.0,3.7,5.7,4.4
53,Whit Merrifield,KC,2B/OF,2B,16.2,247,3.6,-1.5,-1.8,10.6,4.4,4.3,0.7,0.4,-1.3,-1.4,3.6,2.8
54,Eugenio Suarez,CIN,3B,3B,16.1,238,3.8,6.0,6.0,-0.9,0.1,0.1,4.3,4.0,3.4,4.0,-3.1,4.3
55,Yuli Gurriel,HOU,1B/3B,3B,16.1,227,2.9,1.9,4.5,0.0,5.9,5.9,0.9,0.5,1.6,2.7,8.5,4.0
56,Austin Meadows,TB,OF,OF,16.0,213,2.6,2.8,1.3,5.1,3.3,3.2,2.0,1.7,2.6,3.6,3.2,2.9
57,Eddie Rosario,MIN,OF,OF,15.7,219,2.6,3.4,4.5,-0.2,4.4,4.4,-1.0,-1.3,1.6,3.5,5.6,3.9
58,Carlos Santana,CLE,1B,1B,15.7,239,4.3,3.9,6.6,-1.3,1.2,1.3,8.8,8.5,4.0,3.1,5.3,3.1
59,Nick Castellanos,CIN,OF,OF,15.3,231,3.1,3.0,5.0,-1.2,4.4,4.3,1.6,1.2,2.7,4.1,-0.2,4.7
60,Andrew McCutchen,PHI,OF,OF,15.3,230,5.3,3.5,1.9,2.4,1.2,1.2,5.2,4.8,2.8,2.6,0.2,2.6
61,Michael Brantley,HOU,OF,OF,15.1,234,3.3,0.8,4.1,0.3,5.7,5.8,3.2,2.9,1.4,1.4,8.5,3.3
62,Rhys Hoskins,PHI,1B,1B,15.1,235,4.4,5.7,6.8,-0.9,-1.9,-1.9,6.1,5.8,4.0,4.0,-1.4,3.4
63,Max Kepler,MIN,OF,OF,14.9,239,6.4,4.1,3.0,0.8,-0.4,-0.4,2.1,1.7,2.0,2.7,4.0,3.8
64,Franmil Reyes,CLE,OF,OF,14.8,221,2.9,6.4,6.2,-2.3,0.7,0.7,0.9,0.6,3.2,4.9,-1.3,4.0
65,Oscar Mercado,CLE,OF,OF,14.8,244,2.5,-0.6,0.0,12.1,-0.2,-0.1,-1.9,-2.3,-3.0,-2.8,2.0,1.8
66,Yasmani Grandal,CHW,C/1B,C,14.7,201,3.4,4.9,4.0,1.0,0.4,0.2,7.2,6.6,3.9,4.3,3.5,2.3
67,Jorge Polanco,MIN,SS,SS,14.7,249,4.7,0.3,2.7,1.6,4.4,4.4,2.6,2.3,0.5,0.4,4.1,3.6
68,Paul Goldschmidt,STL,1B,1B,14.7,241,3.1,4.1,4.2,0.1,2.2,2.2,6.8,6.5,3.7,3.3,-1.8,3.8
69,Jeff McNeil,NYM,2B/3B/ OF,2B,14.6,236,4.3,0.4,0.8,2.2,5.9,5.9,3.1,2.8,1.1,1.0,7.0,3.2
70,Gary Sanchez,NYY,C,C,14.5,169,1.7,6.5,4.5,0.0,0.9,1.0,2.9,2.4,4.4,6.7,5.1,2.1
71,Marcus Semien,OAK,SS,SS,14.5,245,5.3,1.9,0.8,4.3,1.2,1.2,2.2,1.8,0.7,0.9,3.7,3.3
72,Vladimir Guerrero Jr.,TOR,3B,3B,14.4,221,2.2,1.8,3.6,-1.5,7.4,6.8,5.3,5.0,3.5,3.3,5.6,3.2
73,David Dahl,COL,OF,OF,14.0,219,3.2,1.8,2.2,2.9,3.0,3.0,0.3,0.0,1.3,2.5,-1.8,2.9
74,Shohei Ohtani,LAA,DH,DH,14.0,194,0.4,2.7,2.8,4.0,3.1,3.0,3.0,2.8,3.3,4.1,0.6,1.7
75,Josh Bell,PIT,1B,1B,13.7,235,2.7,4.0,5.2,-1.7,2.5,2.5,6.5,6.1,3.9,3.7,2.4,3.7
76,Michael Conforto,NYM,OF,OF,13.7,234,3.5,4.9,5.3,0.1,-1.1,-1.0,4.9,4.6,3.0,3.0,-1.8,3.2
77,Justin Turner,LAD,3B,3B,13.7,226,3.3,2.5,4.5,-1.5,3.9,4.0,5.4,5.0,3.0,2.8,5.8,2.9
78,DJ LeMahieu,NYY,1B/2B/ 3B,2B,13.6,240,5.5,0.0,0.1,1.1,5.9,5.6,2.5,2.2,-0.1,-0.5,5.8,2.6
79,Jonathan Villar,MIA,2B/SS,SS,13.4,239,0.6,-0.5,-2.6,16.8,-1.8,-1.7,-1.2,-1.6,-3.1,-3.2,-3.7,0.9
80,Victor Robles,WSH,OF,OF,13.3,218,0.9,-0.5,-0.8,12.6,0.2,0.2,-0.5,-0.8,-1.5,-1.3,2.3,0.6
81,Amed Rosario,NYM,SS,SS,12.8,226,1.2,-1.2,-0.8,9.3,3.3,3.2,-1.5,-1.9,-2.1,-1.4,3.8,1.6
82,Matt Chapman,OAK,3B,3B,12.5,243,4.4,5.2,4.7,-1.5,-1.3,-1.3,1.6,1.3,2.5,3.7,-2.3,4.6
83,Joey Votto,CIN,1B,1B,12.5,242,5.1,1.5,2.1,-0.9,3.7,3.7,10.0,9.7,3.2,1.4,2.8,2.4
84,Byron Buxton,MIN,OF,OF,12.4,187,0.6,0.0,-0.9,10.6,1.0,1.1,-0.7,-1.0,0.4,1.6,1.8,0.0
85,Corey Seager,LAD,SS,SS,11.9,225,3.0,1.7,3.5,-1.5,4.2,4.2,3.4,3.1,2.3,2.7,4.0,3.1
86,Adam Eaton,WSH,OF,OF,10.7,237,3.4,-1.4,-0.4,3.8,4.2,4.2,5.3,4.9,0.1,-1.2,3.8,1.4
87,Jorge Soler,KC,OF,OF,10.6,228,2.0,5.1,4.6,-0.9,-1.3,-1.2,2.8,2.4,2.6,3.4,-3.5,3.3
88,Matt Olson,OAK,1B,1B,10.4,231,2.7,5.8,5.8,-2.3,-2.6,-2.5,1.2,0.8,2.1,3.2,-2.3,3.5
89,Howie Kendrick,WSH,1B/2B,2B,10.2,198,0.3,-0.2,0.7,-0.2,8.7,8.5,4.7,4.4,2.8,2.8,7.1,1.5
90,Ramon Laureano,OAK,OF,OF,9.8,219,1.1,1.5,0.6,5.4,0.2,0.2,-0.6,-1.0,-0.4,0.5,-1.5,1.6
91,Willson Contreras,CHC,C,C,9.6,172,0.5,2.2,1.8,1.0,3.1,2.9,4.9,4.3,2.8,3.6,6.1,0.4
92,Edwin Encarnacion,CHW,1B,1B,9.5,200,1.8,4.9,4.5,-2.0,-0.7,-0.7,3.5,3.2,3.3,4.0,2.2,1.5
93,Eduardo Escobar,ARI,2B/3B,2B,9.5,237,2.3,2.5,4.4,-0.5,-0.2,-0.1,-1.2,-1.6,0.2,1.6,1.8,3.8
94,Paul DeJong,STL,SS,SS,9.2,233,1.7,3.6,4.0,0.9,-1.9,-1.9,-0.8,-1.2,0.1,1.2,-0.9,3.0
95,Lourdes Gurriel Jr.,TOR,OF,OF,8.9,211,0.1,2.1,2.1,2.1,1.6,1.3,-2.5,-2.9,-0.2,1.4,0.5,2.0
96,Shogo Akiyama,CIN,OF,OF,8.7,214,2.2,-0.9,-1.6,3.8,4.1,4.1,4.3,4.0,0.5,-0.3,4.1,0.4
97,Max Muncy,LAD,1B/2B/ 3B,2B,8.6,231,3.8,4.1,3.6,-0.7,-3.2,-3.2,3.9,3.6,1.6,1.4,-3.0,1.8
98,David Peralta,ARI,OF,OF,8.6,217,1.4,0.9,3.0,-1.7,4.0,4.0,2.1,1.8,1.4,1.9,2.9,2.3
99,Alex Verdugo,BOS,OF,OF,8.5,191,1.1,-1.3,-1.1,0.4,8.3,8.3,5.1,4.9,2.6,2.4,8.7,0.6
100,Mitch Garver,MIN,C,C,7.7,173,1.3,2.7,0.7,0.0,2.1,1.8,3.6,3.0,2.5,3.7,5.8,0.7
101,Avisail Garcia,MIL,OF,OF,7.3,201,0.0,1.4,1.1,1.4,2.5,2.5,0.4,0.1,0.7,1.6,1.7,1.1
102,Khris Davis,OAK,DH,DH,7.3,225,2.1,6.2,4.4,-2.3,-4.1,-4.0,-1.5,-1.9,0.9,2.7,-4.4,3.1
103,Eric Hosmer,SD,1B,1B,7.2,226,1.1,1.5,3.1,-1.0,1.5,1.6,0.7,0.4,-0.3,0.2,1.0,2.1
104,Tommy Edman,STL,2B/3B,2B,7.2,217,0.3,-1.7,-2.1,7.1,2.7,2.8,-0.8,-1.1,-1.7,-1.4,5.5,0.8
105,Daniel Murphy,COL,1B,1B,7.0,196,0.6,0.5,1.3,-1.7,5.4,5.3,1.8,1.6,1.9,2.7,7.4,1.4
106,Jean Segura,PHI,SS,SS,7.0,200,0.1,-1.8,-1.5,3.5,5.8,5.6,1.4,1.1,-0.3,-0.3,9.2,0.2
107,Elvis Andrus,TEX,SS,SS,6.8,229,-0.4,-1.7,-1.3,9.2,0.1,0.1,-2.7,-3.1,-3.6,-3.2,5.2,0.8
108,Gavin Lux,LAD,2B,2B,6.7,211,1.3,-0.2,-0.2,3.3,1.4,1.4,0.1,-0.2,-0.7,-0.3,3.0,0.7
109,Luis Arraez,MIN,2B/OF,2B,6.2,210,1.2,-4.0,-2.1,0.3,9.9,9.8,6.1,5.9,0.3,-1.4,11.9,0.0
110,Kyle Tucker,HOU,OF,OF,6.2,177,-0.7,1.4,-1.1,7.1,-1.4,-1.4,-1.0,-1.3,0.3,1.6,3.2,-0.8
111,Ryan Braun,MIL,OF,OF,6.0,174,-1.3,1.2,1.0,1.7,2.4,2.4,1.2,1.0,1.9,2.9,5.6,-0.3
112,Nick Senzel,CIN,OF,OF,5.9,198,0.0,-0.8,-1.6,5.8,1.6,1.7,0.4,0.1,-0.3,0.1,2.5,-0.2
113,Wilson Ramos,NYM,C,C,5.8,155,-1.0,1.4,-0.7,-0.3,5.4,5.2,3.8,3.2,2.2,3.3,11.6,-0.4
114,Bryan Reynolds,PIT,OF,OF,5.7,216,0.7,-0.4,-0.9,0.4,4.9,4.8,3.1,2.8,0.8,0.6,2.0,1.4
115,Didi Gregorius,PHI,SS,SS,5.4,212,0.3,1.5,1.9,0.3,0.4,0.4,-2.3,-2.6,-0.9,0.5,7.2,1.5
116,Salvador Perez,KC,C,C,5.4,163,-1.2,3.3,0.7,0.5,1.2,1.0,-1.5,-2.2,0.9,3.6,8.7,0.7
117,Danny Santana,TEX,1B/OF,OF,5.1,223,-0.9,0.8,0.0,7.9,-3.6,-3.5,-5.9,-6.2,-3.5,-1.6,-4.6,1.4
118,Ryan McMahon,COL,2B/3B,2B,5.1,204,0.5,1.1,0.9,0.1,1.5,1.4,1.1,0.8,0.8,1.4,-1.2,0.9
119,Kolten Wong,STL,2B,2B,4.8,213,0.3,-2.1,-2.6,6.9,1.4,1.3,2.8,2.5,-1.1,-1.9,6.6,-0.6
120,Starlin Castro,WSH,2B/3B,2B,4.7,208,-0.4,-0.3,1.0,-1.0,4.5,4.3,-0.2,-0.5,-0.6,-0.1,5.2,1.0
121,Cesar Hernandez,CLE,2B,2B,4.6,217,1.9,-2.5,-2.6,2.5,4.3,4.3,4.9,4.6,-0.6,-2.1,5.5,-0.3
122,C.J. Cron,DET,1B,1B,4.6,201,-0.3,3.3,2.2,-2.2,0.5,0.5,-0.2,-0.5,1.5,3.0,2.1,1.7
123,J.D. Davis,NYM,3B/OF,3B,4.5,203,0.2,1.9,1.2,-1.2,1.4,1.3,0.7,0.4,0.8,1.6,1.5,1.1
124,Kevin Newman,PIT,2B/SS,SS,4.4,204,-0.8,-3.2,-3.9,7.1,4.3,4.3,0.4,0.0,-2.1,-2.3,8.7,-0.7
125,Joc Pederson,LAD,1B/OF,OF,4.2,174,0.8,3.3,0.4,-1.3,0.0,0.0,2.4,2.2,3.3,4.5,5.3,0.0
126,Joey Gallo,TEX,OF,OF,4.2,195,0.1,5.7,2.8,0.6,-6.0,-5.9,1.3,1.0,2.5,3.7,-7.1,0.8
127,Aaron Hicks,NYY,OF,OF,3.9,199,1.1,1.8,-0.2,1.9,-1.7,-1.6,3.1,2.8,1.1,0.9,2.3,-0.4
128,Christian Walker,ARI,1B,1B,3.8,217,0.6,2.4,2.3,0.0,-2.4,-2.3,-0.9,-1.2,-0.3,0.7,-2.2,1.5
129,Nick Madrigal,CHW,2B,2B,3.8,170,-1.7,-4.4,-4.5,8.2,5.2,5.2,1.8,1.6,-1.1,-1.7,14.7,-2.9
130,Anthony Santander,BAL,OF,OF,3.7,203,-1.0,1.4,0.9,0.0,1.5,1.7,-2.1,-2.4,-0.1,1.3,3.3,1.4
131,Christian Vazquez,BOS,C,C,3.7,160,-1.1,0.4,-1.4,1.8,3.0,2.8,0.8,0.2,0.2,1.6,9.5,-0.8
132,Miguel Sano,MIN,3B,3B,3.5,184,0.4,4.2,1.6,-2.2,-1.6,-1.6,1.7,1.4,2.9,4.1,-3.8,0.5
133,Brandon Lowe,TB,2B,2B,3.4,208,0.2,1.8,0.1,1.6,-1.3,-1.2,-0.5,-0.8,-0.1,0.8,-1.8,0.9
134,Austin Hays,BAL,OF,OF,3.4,193,-0.8,1.5,-1.4,2.9,0.2,0.1,-3.4,-3.7,-0.9,0.9,2.9,0.4
135,Justin Upton,LAA,OF,OF,3.3,212,0.2,3.0,2.3,0.1,-3.4,-3.2,-0.3,-0.6,-0.1,0.7,-4.3,0.9
136,Andrelton Simmons,LAA,SS,SS,3.2,216,-0.4,-2.4,-1.6,3.0,3.5,3.6,-0.1,-0.5,-2.3,-2.5,10.9,0.1
137,Randal Grichuk,TOR,OF,OF,2.9,198,-0.3,3.4,2.0,-1.2,-2.1,-2.0,-3.5,-3.8,0.7,2.8,-1.0,1.6
138,Hanser Alberto,BAL,2B/3B,2B,2.7,216,-0.4,-2.1,-2.1,0.6,5.7,5.4,-1.8,-2.0,-2.6,-2.1,10.3,0.8
139,Robinson Cano,NYM,2B,2B,2.7,201,-0.2,0.4,1.2,-2.5,2.8,3.0,0.7,0.4,0.3,0.9,6.7,0.7
140,Dansby Swanson,ATL,SS,SS,2.5,218,0.6,-0.2,-0.2,2.9,-1.6,-1.6,-0.4,-0.7,-1.7,-1.5,1.0,0.3
141,Shin-Soo Choo,TEX,OF,OF,2.4,229,2.3,0.7,-2.0,2.5,-2.2,-2.2,2.5,2.2,-0.8,-1.4,-2.6,0.5
142,Cavan Biggio,TOR,2B,2B,2.3,220,1.1,0.2,-0.9,4.6,-3.8,-3.5,3.1,2.8,-0.6,-1.9,-2.3,-0.7
143,Jonathan Schoop,DET,2B,2B,2.2,203,-0.7,2.5,0.8,-1.8,0.5,0.5,-2.7,-3.0,0.0,2.0,2.0,1.7
144,Nomar Mazara,CHW,OF,OF,2.2,181,-0.7,1.9,0.1,-1.0,0.9,1.0,0.0,-0.4,1.2,2.4,4.1,-0.1
145,Nick Solak,TEX,DH,DH,2.0,211,-0.8,0.8,-0.6,1.4,0.2,0.2,0.1,-0.2,-0.8,-0.5,1.2,0.4
146,Mallex Smith,SEA,OF,OF,1.6,182,-4.2,-4.3,-6.5,17.3,-1.6,-1.6,-1.6,-1.9,-3.8,-4.2,3.4,-3.7
147,Kurt Suzuki,WSH,C,C,1.6,131,-2.2,1.1,-2.0,-0.2,3.9,3.7,3.0,2.5,2.4,3.8,14.2,-1.9
148,Carson Kelly,ARI,C,C,1.5,148,-0.8,0.9,-1.9,0.5,1.8,1.6,4.0,3.5,1.8,2.5,10.4,-1.9
149,Sam Hilliard,COL,OF,OF,1.5,183,-1.8,0.2,-1.2,5.0,-1.7,-1.6,-2.8,-3.1,-1.3,-0.1,-1.5,-1.2
150,Will Smith,LAD,C,C,1.5,150,-1.0,2.7,-0.7,1.1,-1.6,-1.8,0.4,-0.1,1.0,2.8,7.2,-1.3
151,Jason Heyward,CHC,OF,OF,1.4,207,1.0,-0.9,-1.1,0.6,0.8,0.8,2.5,2.3,-0.6,-1.1,5.8,-0.5
152,Austin Riley,ATL,OF,OF,1.4,189,-0.6,3.0,1.1,-1.5,-1.6,-1.6,-2.4,-2.6,0.3,2.1,-1.3,0.6
153,Miguel Andujar,NYY,DH,DH,1.2,173,-1.4,0.8,-0.4,-1.2,2.4,2.3,-1.1,-1.3,0.7,2.2,8.0,-0.3
154,Garrett Hampson,COL,2B/OF,2B,1.1,161,-2.8,-3.2,-4.5,7.9,2.7,2.6,0.8,0.6,-0.8,-0.8,6.0,-3.2
155,Omar Narvaez,MIL,C,C,1.0,145,-1.3,0.2,-2.5,-0.3,4.0,3.7,5.3,4.8,2.0,2.3,10.9,-2.1
156,Ian Happ,CHC,OF,OF,1.0,192,0.1,1.3,-0.7,1.9,-2.5,-2.5,1.4,1.1,0.3,0.5,-1.4,-0.9
157,Yadier Molina,STL,C,C,1.0,153,-2.4,0.0,-2.2,1.4,3.2,3.1,1.3,0.7,0.2,1.4,12.2,-1.4
158,Luke Voit,NYY,1B,1B,0.7,199,0.4,1.6,0.4,-2.3,-0.4,-0.5,2.6,2.3,0.8,0.8,-0.3,-0.2
159,Jackie Bradley Jr.,BOS,OF,OF,0.6,200,0.3,0.3,-0.8,3.0,-3.1,-3.0,-0.7,-1.0,-0.9,-0.5,-0.7,-0.7
160,Hunter Dozier,KC,3B/OF,3B,0.6,228,0.0,1.0,1.5,-0.7,-2.2,-2.2,-1.5,-1.8,-1.1,-0.2,-3.7,1.9
161,Mark Canha,OAK,OF,OF,0.3,207,0.3,1.6,0.3,-0.9,-2.0,-1.9,1.7,1.4,0.4,0.7,0.7,0.3
162,Renato Nunez,BAL,1B,1B,0.3,210,-0.7,2.6,1.7,-1.8,-2.5,-2.5,-2.6,-2.9,-1.1,0.3,-1.2,1.0
163,Rougned Odor,TEX,2B,2B,0.2,196,-1.6,2.4,-0.7,4.3,-5.2,-5.2,-4.2,-4.6,-1.6,0.3,-1.3,-0.1
164,Miguel Cabrera,DET,1B,1B,0.1,200,-1.4,-0.3,0.0,-2.5,3.3,3.2,3.5,3.2,0.6,0.2,3.7,-0.1
165,Matt Carpenter,STL,3B,3B,0.1,220,1.5,1.7,0.1,-0.2,-4.0,-3.8,3.7,3.4,0.6,0.0,-0.9,0.2
166,Travis D’Arnaud,ATL,C/1B,C,-0.1,131,-2.7,0.7,-1.9,0.2,2.7,2.4,2.0,1.6,1.6,3.1,10.8,-2.3
167,Brandon Belt,SF,1B,1B,-0.2,221,0.2,0.5,-0.3,0.0,-1.5,-1.4,4.0,3.7,0.6,-0.1,1.1,0.6
168,Jesse Winker,CIN,OF,OF,-0.2,169,-0.9,-0.9,-2.6,-1.5,4.6,4.7,6.1,5.9,2.5,1.8,8.8,-1.8
169,Brett Gardner,NYY,OF,OF,-0.2,185,0.3,-0.4,-2.5,2.5,-1.1,-1.1,0.6,0.4,-0.5,-0.4,5.4,-1.6
170,Willy Adames,TB,SS,SS,-0.3,210,-0.3,-0.3,-1.4,1.1,-0.4,-0.4,0.0,-0.4,-1.6,-1.5,0.5,-0.1
171,Wil Myers,SD,OF,OF,-0.4,190,-1.8,0.5,-1.6,5.4,-3.8,-4.1,-1.3,-1.6,-1.4,-0.8,-2.1,-1.4
172,Trent Grisham,SD,OF,OF,-0.4,196,-0.6,-0.1,-1.5,2.4,-1.5,-1.7,1.6,1.3,-0.4,-0.4,3.6,-1.0
173,Francisco Mejia,SD,C,C,-0.5,138,-2.6,0.2,-2.7,0.3,3.3,3.0,1.4,0.8,1.1,2.7,10.7,-1.9
174,Hunter Renfroe,TB,OF,OF,-0.6,194,-1.1,3.5,1.4,-0.9,-4.4,-4.3,-4.1,-4.4,-0.7,1.4,-1.4,0.5
175,Brian Anderson,MIA,3B/OF,3B,-0.6,232,0.1,0.3,-0.6,-0.2,-1.2,-1.2,0.5,0.2,-1.3,-1.4,0.5,1.2
176,Ender Inciarte,ATL,OF,OF,-0.7,184,-1.1,-3.1,-4.0,5.3,1.3,1.3,0.7,0.4,-2.1,-2.5,8.0,-2.6
