#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
50,Josh Bell,PIT,S,1B,1B,55,235,201,30.8,11.1,36.4,0.8,54.6,31.2,11.3,0.9,101.1,44.8,30.5,1.3,1.6,0.4,0.5,0.271,0.367,0.502,0.870
51,Josh Donaldson,MIN,R,3B,3B,53,235,196,36.1,13.1,40.7,1.4,52.7,28.1,11.2,0.2,103.7,53.9,34.9,2.0,1.6,0.4,0.6,0.268,0.381,0.528,0.909
52,Rhys Hoskins,PHI,R,1B,1B,55,235,195,34.0,13.0,39.6,1.3,48.4,24.5,10.0,0.9,99.1,55.6,34.5,3.1,1.6,0.5,0.6,0.247,0.366,0.507,0.873
53,Fernando Tatis Jr.,SD,R,SS,SS,52,235,210,34.1,10.7,30.6,8.5,56.4,34.0,9.1,2.6,102.9,61.5,19.1,2.7,1.5,2.2,3.1,0.269,0.333,0.491,0.824
54,Michael Conforto,NYM,L,OF,OF,54,234,199,32.4,12.1,36.6,1.9,50.3,27.5,10.4,0.4,97.7,56.7,29.9,3.3,1.6,0.6,0.9,0.253,0.356,0.491,0.847
55,Michael Brantley,HOU,L,OF,OF,53,234,211,31.9,7.6,34.2,2.0,60.7,39.5,12.8,0.8,98.1,27.2,18.4,2.0,1.8,0.5,0.8,0.288,0.347,0.465,0.812
56,Freddie Freeman,ATL,L,1B,1B,53,233,200,34.8,11.9,38.7,2.3,58.5,33.0,12.8,0.8,108.7,45.0,28.3,2.5,1.8,0.3,1.0,0.292,0.383,0.542,0.925
57,Paul DeJong,STL,R,SS,SS,54,233,208,28.8,10.7,34.0,2.4,51.9,29.5,11.2,0.5,96.2,54.1,19.1,3.7,1.6,0.4,1.2,0.250,0.321,0.463,0.784
58,Bo Bichette,TOR,R,SS,SS,53,233,212,31.6,7.5,27.2,9.0,58.7,36.6,13.7,1.0,96.7,48.6,16.0,1.6,1.5,2.2,3.3,0.277,0.327,0.456,0.783
59,Kyle Schwarber,CHC,L,OF,OF,53,232,197,34.9,14.6,39.5,1.5,49.8,25.8,8.6,0.8,103.8,62.3,30.2,1.9,1.6,0.6,0.8,0.252,0.353,0.526,0.879
60,Brian Anderson,MIA,R,3B/OF,3B/OF,54,232,204,25.8,7.1,25.1,1.7,51.6,32.4,11.4,0.7,85.6,50.2,20.4,4.5,1.7,1.3,0.8,0.253,0.330,0.420,0.751
61,Nick Castellanos,CIN,R,OF,OF,53,231,210,31.6,10.0,36.1,1.1,59.0,32.4,15.9,0.8,106.4,52.3,16.6,2.0,1.8,0.7,0.6,0.281,0.336,0.506,0.842
62,Max Muncy,LAD,L,1B/2B/ 3B,1B/2B/ 3B,52,231,193,32.9,11.3,33.3,1.4,46.5,26.2,8.4,0.5,89.8,60.1,32.0,2.7,1.7,1.0,0.6,0.240,0.352,0.465,0.816
63,Matt Olson,OAK,L,1B,1B,54,231,202,30.8,13.1,37.6,0.4,49.6,26.2,10.0,0.3,99.6,58.1,24.1,3.4,1.6,0.4,0.2,0.246,0.334,0.494,0.828
64,Andrew McCutchen,PHI,R,OF,OF,51,230,195,35.7,10.6,29.9,3.3,51.7,30.5,9.8,0.7,94.7,51.1,28.9,2.2,1.5,2.1,1.4,0.264,0.360,0.484,0.844
65,Shin-Soo Choo,TEX,L,OF,OF,52,229,196,30.1,7.5,22.3,3.4,48.4,30.7,9.6,0.6,81.7,59.0,26.0,3.9,1.4,2.2,1.1,0.247,0.342,0.418,0.760
66,Elvis Andrus,TEX,R,SS,SS,53,229,211,24.8,4.9,23.7,7.5,54.8,37.4,11.2,1.3,83.2,36.8,14.0,1.6,1.7,1.2,2.8,0.260,0.307,0.395,0.702
67,Starling Marte,ARI,R,OF,OF,51,229,209,33.1,8.7,29.6,9.4,59.5,36.9,11.6,2.2,101.7,42.1,12.1,4.2,1.5,1.8,3.0,0.285,0.332,0.487,0.818
68,Jorge Soler,KC,R,OF,OF,54,228,198,29.5,12.3,35.2,1.3,49.9,26.7,10.4,0.4,98.1,61.6,25.4,3.0,1.7,0.4,0.6,0.253,0.343,0.497,0.840
69,Hunter Dozier,KC,R,3B/OF,1B/3B/ OF,54,228,205,25.6,7.9,29.1,1.4,50.8,29.6,10.9,2.4,90.3,62.3,19.6,1.6,1.6,0.4,0.7,0.248,0.315,0.440,0.756
70,Yuli Gurriel,HOU,R,1B/3B,1B/3B,54,227,211,31.1,8.8,35.0,1.8,60.9,37.8,13.6,0.7,102.4,27.4,11.9,2.4,1.8,0.7,0.8,0.289,0.331,0.486,0.817
71,Anthony Rizzo,CHC,L,1B,1B,50,227,190,36.8,11.1,34.3,1.9,53.9,31.1,10.8,0.8,99.8,31.9,27.2,7.0,1.6,1.2,0.9,0.284,0.389,0.527,0.916
72,Mike Yastrzemski,SF,L,OF,OF,52,227,202,26.5,6.8,22.2,2.6,48.7,29.4,10.7,1.7,83.2,59.2,19.6,2.1,1.6,1.5,1.2,0.241,0.310,0.412,0.722
73,Nelson Cruz,MIN,R,DH,DH,51,226,198,34.2,14.0,42.1,0.5,55.7,31.7,9.7,0.3,108.1,54.5,22.8,3.6,1.7,0.3,0.2,0.282,0.363,0.547,0.911
74,Eric Hosmer,SD,L,1B,1B,54,226,204,27.8,8.4,32.3,1.2,54.4,35.4,9.9,0.7,90.8,48.9,19.0,1.2,1.6,0.4,0.6,0.267,0.330,0.446,0.775
75,Justin Turner,LAD,R,3B,3B,51,226,197,31.9,9.5,35.0,0.9,55.0,33.5,11.7,0.3,95.9,34.9,21.2,5.5,1.6,0.4,0.4,0.280,0.363,0.488,0.850
76,Amed Rosario,NYM,R,SS,SS,55,226,209,27.9,5.5,24.6,7.6,57.6,39.8,10.5,1.8,88.3,40.7,12.1,1.6,1.7,1.8,3.0,0.275,0.315,0.422,0.737
77,Marcell Ozuna,ATL,R,OF,OF,52,225,202,31.4,11.5,38.2,2.5,55.4,33.7,9.7,0.5,100.7,46.9,20.3,1.2,1.7,0.3,1.2,0.274,0.341,0.498,0.839
78,Corey Seager,LAD,L,SS,SS,52,225,200,31.4,8.6,33.1,0.9,56.1,33.0,13.9,0.5,96.8,40.1,20.4,1.9,1.6,1.0,0.4,0.281,0.349,0.485,0.834
79,Aaron Judge,NYY,R,OF,OF,50,225,186,35.9,14.1,36.4,2.1,48.2,25.6,8.1,0.4,99.3,68.9,33.6,1.9,1.6,1.5,0.9,0.259,0.373,0.534,0.908
80,Khris Davis,OAK,R,DH,DH,54,225,200,29.6,13.5,34.9,0.4,47.5,25.3,8.3,0.4,97.0,64.1,20.8,2.6,1.5,0.7,0.2,0.238,0.314,0.486,0.800
81,Adalberto Mondesi,KC,S,SS,SS,52,224,209,26.0,7.1,25.2,16.6,52.7,32.5,9.9,3.1,90.1,60.7,11.2,1.1,1.6,1.4,4.8,0.252,0.290,0.431,0.721
82,Danny Santana,TEX,S,1B/OF,1B/2B/ SS/3B/ OF,54,223,208,23.8,7.6,26.2,6.7,50.2,30.5,10.2,1.8,86.9,64.7,11.4,2.0,1.5,0.7,2.9,0.242,0.285,0.419,0.704
83,Carlos Correa,HOU,R,SS,SS,52,222,193,32.7,11.8,38.3,1.1,53.1,29.5,11.1,0.7,100.9,48.0,25.0,1.5,1.6,1.1,0.4,0.275,0.358,0.523,0.881
84,Eloy Jimenez,CHW,R,OF,OF,52,222,204,32.1,12.7,39.6,0.5,58.3,34.4,10.2,0.9,108.5,49.8,13.8,1.8,1.5,0.8,0.2,0.286,0.333,0.532,0.865
85,Mike Trout,LAA,R,OF,OF,49,221,174,37.9,14.0,35.9,4.5,50.9,26.4,9.7,0.9,104.3,44.5,40.4,4.1,1.6,1.4,1.5,0.293,0.431,0.600,1.031
86,Brandon Belt,SF,L,1B,1B/OF,52,221,188,25.9,7.3,25.6,1.8,47.0,27.4,11.3,1.1,82.3,48.5,29.1,1.8,1.6,0.9,0.8,0.251,0.352,0.439,0.791
87,Giancarlo Stanton,NYY,R,OF,OF,51,221,192,36.1,17.8,47.0,0.9,52.6,25.6,8.9,0.3,115.7,64.4,24.4,2.4,1.5,0.4,0.4,0.274,0.360,0.603,0.963
88,Franmil Reyes,CLE,R,OF,OF,52,221,197,31.1,13.7,38.4,0.4,51.7,28.6,9.2,0.3,102.5,55.4,20.4,1.1,1.8,0.7,0.2,0.263,0.332,0.521,0.853
89,Vladimir Guerrero Jr.,TOR,R,3B,3B,52,221,197,29.8,8.7,33.3,0.9,58.6,38.0,11.1,0.8,97.4,35.7,20.2,1.7,1.5,0.4,0.5,0.298,0.365,0.495,0.860
90,Luis Robert,CHW,R,OF,OF,55,221,203,30.1,9.9,31.6,8.3,56.2,34.0,10.1,2.2,100.2,55.3,10.8,3.1,1.8,1.8,3.6,0.277,0.318,0.493,0.811
91,Cavan Biggio,TOR,L,2B,1B/2B/ OF,52,220,184,27.8,7.0,24.5,4.7,43.5,27.1,8.4,1.0,74.9,58.1,30.8,1.6,1.6,1.4,1.8,0.236,0.346,0.407,0.753
92,Matt Carpenter,STL,L,3B,3B,51,220,182,28.5,8.6,26.4,1.7,42.8,23.2,10.4,0.6,80.1,54.3,31.7,2.6,1.5,1.5,0.7,0.235,0.351,0.439,0.790
93,Eddie Rosario,MIN,L,OF,OF,52,219,205,30.5,10.5,35.1,1.7,57.7,35.1,11.6,0.6,101.9,35.6,11.2,0.7,1.7,0.6,0.8,0.282,0.318,0.498,0.816
94,David Dahl,COL,L,OF,OF,49,219,199,31.7,8.7,30.5,3.6,54.6,32.7,11.4,1.8,95.7,56.7,15.0,2.0,1.4,1.8,1.4,0.275,0.327,0.482,0.810
95,Ramon Laureano,OAK,R,OF,OF,53,219,197,27.7,8.4,27.4,5.2,51.1,30.9,11.2,0.5,88.5,56.0,16.1,3.1,1.6,1.4,1.9,0.259,0.320,0.449,0.769
96,Dansby Swanson,ATL,R,SS,SS,52,218,194,26.7,6.6,25.9,3.6,48.5,30.7,10.3,0.9,80.5,48.8,20.2,1.5,1.7,1.3,1.6,0.251,0.322,0.416,0.737
97,Victor Robles,WSH,R,OF,OF,50,218,196,27.3,6.2,24.6,9.6,50.9,32.8,11.0,1.0,82.4,45.1,13.7,5.5,1.5,1.6,3.8,0.260,0.322,0.421,0.743
98,Kyle Seager,SEA,L,3B,3B,52,218,196,23.5,9.2,28.1,1.2,47.1,26.9,10.5,0.5,86.2,45.9,17.8,2.1,1.7,0.4,0.6,0.240,0.307,0.439,0.746
99,Cesar Hernandez,CLE,S,2B,2B,51,217,190,29.2,4.0,21.1,3.4,53.5,38.9,9.7,0.9,76.9,35.8,22.5,1.8,1.5,1.1,1.3,0.282,0.359,0.405,0.764
100,Christian Walker,ARI,R,1B,1B,52,217,193,26.7,9.4,30.7,1.8,47.4,27.1,10.0,0.9,87.3,57.9,19.1,2.6,1.6,0.5,0.8,0.246,0.319,0.453,0.772
101,David Peralta,ARI,L,OF,OF,51,217,196,28.2,7.8,32.1,0.8,54.8,34.0,11.7,1.3,92.6,43.4,16.7,2.1,1.6,0.6,0.3,0.280,0.340,0.473,0.813
102,Niko Goodrum,DET,S,2B/SS/ OF,1B/2B/ SS/OF,52,217,194,23.8,6.2,23.2,4.3,46.1,28.3,10.1,1.4,77.7,58.6,18.6,1.6,1.5,1.3,1.8,0.237,0.305,0.400,0.706
103,Tommy Edman,STL,S,2B/3B,2B/3B/ OF,51,217,199,26.2,4.9,22.0,6.2,54.3,37.4,9.6,2.4,83.4,35.8,12.8,2.2,1.7,1.5,2.1,0.273,0.320,0.420,0.739
104,Andrelton Simmons,LAA,R,SS,SS,52,216,198,24.9,4.2,23.0,3.7,54.9,39.3,10.7,0.7,79.4,20.4,13.6,1.5,1.7,1.5,1.4,0.277,0.324,0.401,0.725
105,Hanser Alberto,BAL,R,2B/3B,2B/3B,52,216,204,24.8,4.5,22.0,2.2,58.8,43.7,9.7,0.8,83.7,22.2,7.1,1.9,1.5,1.6,0.9,0.288,0.313,0.410,0.724
106,Bryan Reynolds,PIT,S,OF,OF,49,216,193,27.0,6.3,24.4,2.1,54.9,36.5,11.0,1.1,87.2,46.0,17.9,2.0,1.6,1.4,1.0,0.284,0.346,0.451,0.797
107,Nick Ahmed,ARI,R,SS,SS,54,215,194,25.5,6.6,24.1,2.4,47.3,28.6,10.6,1.6,80.7,40.7,15.7,1.5,1.6,1.4,1.1,0.243,0.301,0.415,0.716
108,Adam Frazier,PIT,L,2B,2B,52,215,193,25.4,3.7,19.8,2.6,52.8,36.7,10.8,1.7,78.1,29.3,16.8,2.8,1.5,1.3,1.3,0.274,0.336,0.405,0.741
109,J.P. Crawford,SEA,L,SS,SS,52,214,186,21.7,4.5,17.4,2.7,42.5,27.9,8.7,1.3,67.4,47.0,22.9,2.1,1.5,1.4,1.2,0.229,0.316,0.363,0.680
110,Shogo Akiyama,CIN,L,OF,OF,50,214,187,29.9,5.8,23.0,4.2,52.5,36.3,9.3,1.1,81.5,40.0,21.4,2.0,1.3,2.1,1.9,0.280,0.354,0.435,0.790
111,Kolten Wong,STL,L,2B,2B,53,213,185,26.1,4.5,21.1,6.1,49.1,33.4,10.0,1.2,75.2,32.7,19.2,5.0,1.4,1.8,2.1,0.265,0.345,0.406,0.750
112,Austin Meadows,TB,L,OF,OF,48,213,191,30.5,9.8,28.7,5.0,52.7,30.8,10.5,1.6,95.7,42.6,17.4,2.0,1.5,1.4,2.0,0.276,0.338,0.501,0.839
113,Justin Upton,LAA,R,OF,OF,50,212,186,25.9,10.1,30.8,1.9,44.5,25.5,8.6,0.3,84.2,64.0,22.0,1.8,1.5,0.7,0.8,0.239,0.322,0.452,0.774
114,Didi Gregorius,PHI,L,SS,SS,51,212,195,26.2,8.4,30.0,2.0,50.8,31.8,9.4,1.2,87.6,31.1,12.5,2.0,1.6,0.8,0.9,0.260,0.307,0.449,0.756
115,Gavin Lux,LAD,L,2B,2B,53,211,190,28.0,6.6,25.9,3.9,50.5,33.3,9.0,1.6,82.7,43.1,17.1,1.1,1.6,1.5,1.7,0.266,0.325,0.435,0.761
116,Lourdes Gurriel Jr.,TOR,R,OF,2B/OF,50,211,196,25.7,9.1,30.3,3.1,52.3,32.6,9.9,0.7,91.0,50.1,10.1,2.6,1.6,0.4,1.5,0.267,0.309,0.464,0.773
117,Nick Solak,TEX,R,DH,2B/3B,52,211,188,24.1,7.6,25.1,2.7,48.7,32.1,8.2,0.8,81.2,48.2,17.3,2.6,1.5,1.1,1.1,0.259,0.326,0.432,0.758
118,Renato Nunez,BAL,R,1B,1B/3B,52,210,190,24.2,9.6,29.6,0.7,46.5,27.8,8.8,0.3,84.8,55.0,15.2,2.7,1.6,0.5,0.3,0.244,0.306,0.445,0.751
119,Willy Adames,TB,R,SS,SS,55,210,188,25.0,6.5,23.4,2.5,48.1,32.2,8.6,0.8,77.8,50.2,18.7,1.3,1.6,1.2,1.1,0.257,0.324,0.415,0.739
120,Luis Arraez,MIN,L,2B/OF,2B/SS/ 3B/OF,51,210,189,27.9,2.4,22.0,2.0,59.0,45.0,10.7,0.9,78.6,17.5,17.0,1.3,1.5,1.2,0.9,0.313,0.369,0.417,0.786
121,Starlin Castro,WSH,R,2B/3B,2B/3B,51,208,193,24.9,6.4,28.1,1.2,54.5,37.5,9.8,0.6,84.9,36.8,11.4,1.3,1.5,0.5,0.6,0.282,0.323,0.440,0.764
122,Brandon Lowe,TB,L,2B,1B/2B/ OF,50,208,185,26.0,8.7,26.4,2.8,46.4,27.1,9.8,0.8,83.9,56.9,18.0,2.3,1.3,1.8,1.0,0.251,0.320,0.454,0.773
123,Mark Canha,OAK,R,OF,1B/OF,51,207,179,26.1,8.5,26.9,1.3,44.0,25.4,9.2,1.0,80.8,49.7,20.6,5.1,1.7,0.7,0.6,0.245,0.336,0.450,0.786
124,Jason Heyward,CHC,L,OF,OF,51,207,181,27.6,5.8,24.1,2.2,47.4,31.7,8.6,1.3,76.0,34.9,21.8,1.7,1.4,0.9,0.9,0.261,0.342,0.419,0.761
125,J.T. Realmuto,PHI,R,C,C,48,206,186,28.4,8.9,29.5,2.2,51.2,30.7,10.8,0.8,90.4,43.1,14.6,2.5,1.6,0.9,0.9,0.275,0.331,0.485,0.816
126,Yordan Alvarez,HOU,L,DH,OF,48,206,178,31.7,13.1,38.5,1.2,49.4,26.2,9.8,0.3,98.9,49.7,24.0,1.5,1.4,0.7,0.5,0.277,0.364,0.555,0.920
127,Ryan McMahon,COL,L,2B/3B,1B/2B/ 3B,51,204,182,26.6,8.0,27.9,1.9,48.4,29.4,10.1,0.9,84.3,55.1,18.0,1.3,1.4,0.8,0.9,0.266,0.332,0.463,0.795
128,Brandon Crawford,SF,L,SS,SS,53,204,182,20.9,5.1,20.9,1.6,44.7,28.8,10.0,0.8,71.7,42.9,17.7,1.7,1.5,1.2,0.7,0.245,0.314,0.393,0.706
129,Kevin Newman,PIT,R,2B/SS,2B/SS/ 3B,51,204,187,24.0,3.3,18.5,6.2,52.7,38.6,9.4,1.5,74.9,26.7,12.1,1.8,1.4,1.6,2.5,0.281,0.326,0.400,0.726
