#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
32,Gleyber Torres,NYY,R,2B/SS,2B/SS,148,653,583,91.3,36.3,110.6,6.9,158.6,94.0,27.3,1.0,297.0,134.8,56.6,5.2,4.9,2.7,3.3,0.272,0.339,0.509,0.848
33,Freddie Freeman,ATL,L,1B,1B,148,653,561,110.8,32.9,99.8,6.4,164.1,93.2,35.7,2.3,303.2,125.0,79.7,7.1,5.0,0.9,2.8,0.293,0.385,0.541,0.926
34,Bo Bichette,TOR,R,SS,SS,146,653,594,88.6,21.7,77.2,24.0,163.2,97.6,41.1,2.9,274.9,132.8,44.5,4.5,4.2,5.8,9.1,0.275,0.328,0.463,0.790
35,Manny Machado,SD,R,SS/3B,SS/3B,149,652,579,100.1,36.6,99.2,6.5,157.5,90.2,28.2,2.5,300.6,117.0,61.8,4.1,4.9,1.4,2.8,0.272,0.343,0.519,0.862
36,J.D. Martinez,BOS,R,OF,OF,148,652,572,101.8,39.7,128.2,2.6,172.7,96.5,34.6,2.0,330.3,148.3,69.5,4.1,4.7,1.1,1.1,0.302,0.378,0.577,0.955
37,Austin Meadows,TB,L,OF,OF,146,652,584,90.2,29.2,86.0,15.4,158.9,93.1,31.5,5.1,288.1,132.6,53.6,6.2,4.6,3.9,5.9,0.272,0.337,0.494,0.831
38,Keston Hiura,MIL,R,2B,2B,148,652,590,94.1,30.6,91.8,13.5,160.0,91.9,34.6,3.0,292.4,172.8,43.9,10.9,4.7,2.5,6.0,0.271,0.331,0.496,0.826
39,Jose Ramirez,CLE,S,3B,3B,145,649,564,95.0,31.0,102.2,23.7,156.7,83.3,39.3,3.2,295.4,84.5,72.5,5.5,5.1,1.7,7.9,0.278,0.363,0.524,0.886
40,Paul Goldschmidt,STL,R,1B,1B,148,649,554,99.2,30.5,86.1,5.2,151.4,90.9,28.3,1.7,274.6,154.9,82.3,5.6,4.8,1.9,1.9,0.273,0.370,0.495,0.865
41,Nolan Arenado,COL,R,3B,3B,148,649,573,113.2,39.2,113.8,3.4,169.5,92.8,34.9,2.5,327.1,105.4,65.8,4.5,4.8,0.9,1.7,0.296,0.370,0.571,0.941
42,Christian Yelich,MIL,L,OF,OF,145,648,551,112.2,34.7,96.5,21.4,167.5,96.1,33.4,3.4,311.7,132.8,82.4,7.1,4.7,3.3,6.6,0.304,0.399,0.566,0.964
43,Pete Alonso,NYM,R,1B,1B,149,648,561,102.3,42.7,104.1,1.7,141.3,70.5,26.5,1.6,299.0,163.4,66.1,13.7,4.7,2.5,0.8,0.252,0.343,0.533,0.876
44,Jonathan Villar,MIA,S,2B/SS,2B/SS,148,647,575,78.3,17.0,59.5,32.6,148.2,99.7,27.6,4.0,234.8,164.6,57.6,4.8,4.4,4.6,9.4,0.257,0.328,0.408,0.736
45,Adam Eaton,WSH,L,OF,OF,145,647,562,90.4,14.1,65.6,12.1,158.3,110.1,29.1,4.9,239.6,112.6,64.1,11.7,4.4,5.0,4.4,0.282,0.364,0.426,0.790
46,Tommy Pham,SD,R,OF,OF,146,647,553,95.0,24.8,74.4,18.2,150.0,94.8,27.4,2.9,257.9,139.9,77.3,7.4,4.6,3.8,6.5,0.271,0.365,0.466,0.831
47,Javier Baez,CHC,R,SS,SS,146,646,602,93.4,33.0,99.9,14.6,164.2,92.7,34.5,3.9,305.6,171.7,33.4,4.0,4.7,2.5,6.3,0.273,0.313,0.508,0.821
48,Joey Votto,CIN,L,1B,1B,145,646,538,98.9,22.0,70.1,3.4,145.3,92.7,29.1,1.4,243.2,119.3,93.8,7.0,4.7,2.9,1.3,0.270,0.383,0.452,0.835
49,Josh Donaldson,MIN,R,3B,3B,143,644,538,96.5,36.1,111.3,4.1,144.0,77.1,30.2,0.6,283.9,150.7,93.6,5.6,4.5,2.2,1.8,0.268,0.379,0.528,0.906
50,Jose Abreu,CHW,R,1B,1B,146,642,583,84.5,31.0,100.4,2.6,160.8,94.6,33.7,1.4,290.5,136.0,41.3,11.3,4.9,0.9,1.2,0.276,0.333,0.498,0.831
51,Jeff McNeil,NYM,L,2B/3B/ OF,2B/3B/ OF,145,641,577,91.3,19.5,72.5,9.0,166.0,108.5,35.2,2.9,265.5,85.8,40.8,14.2,4.3,5.0,3.6,0.288,0.348,0.460,0.808
52,Eduardo Escobar,ARI,S,2B/3B,2B/3B,148,637,577,86.4,24.8,84.6,4.1,148.3,85.8,31.1,6.5,267.1,126.6,48.2,5.4,4.7,1.9,1.9,0.257,0.318,0.463,0.781
53,Tim Anderson,CHW,R,SS,SS,145,636,597,81.6,21.2,74.8,17.6,164.4,109.4,32.5,1.4,263.1,142.6,25.7,4.4,4.6,4.0,6.1,0.275,0.308,0.441,0.749
54,Nelson Cruz,MIN,R,DH,DH,142,635,556,95.3,39.6,117.5,1.4,156.6,89.2,27.1,0.8,304.0,156.7,62.6,10.1,4.6,1.0,0.6,0.282,0.362,0.547,0.909
55,Rhys Hoskins,PHI,R,1B,1B,148,635,525,101.1,34.5,94.0,3.6,126.9,63.7,26.3,2.5,261.7,148.7,95.2,8.4,4.4,2.0,1.7,0.242,0.364,0.498,0.862
56,Michael Brantley,HOU,L,OF,OF,143,634,572,87.2,21.0,93.3,5.4,165.4,107.6,34.6,2.1,267.4,74.0,50.3,5.4,4.6,2.0,2.0,0.289,0.350,0.468,0.818
57,Yordan Alvarez,HOU,L,DH,OF,146,632,545,97.5,40.4,118.1,3.1,150.4,79.6,29.7,0.8,302.8,154.8,75.5,4.6,4.8,1.8,1.4,0.276,0.365,0.555,0.921
58,Elvis Andrus,TEX,R,SS,SS,143,632,581,69.3,13.5,66.0,20.8,152.0,103.7,31.3,3.5,230.8,99.7,39.1,4.4,4.7,2.0,7.8,0.262,0.311,0.397,0.708
59,Josh Bell,PIT,S,1B,1B,148,631,542,92.9,28.9,88.0,2.4,148.6,85.8,31.1,2.8,272.0,120.0,79.8,3.6,4.4,1.4,1.4,0.274,0.368,0.502,0.870
60,Bryan Reynolds,PIT,S,OF,OF,143,631,566,83.2,17.8,66.0,6.4,163.1,108.8,32.7,3.8,256.8,133.4,51.6,5.8,4.6,3.7,2.9,0.289,0.351,0.454,0.805
61,Aaron Judge,NYY,R,OF,OF,139,630,521,98.1,38.8,99.4,5.9,132.4,69.9,22.5,1.2,273.7,194.3,95.1,5.5,4.6,3.6,2.6,0.254,0.372,0.525,0.896
62,Fernando Tatis Jr.,SD,R,SS,SS,140,630,562,92.1,28.8,76.9,22.2,148.9,90.0,23.5,6.6,271.9,169.3,51.9,7.2,4.1,5.1,8.5,0.265,0.333,0.484,0.816
63,Matt Olson,OAK,L,1B,1B,145,629,547,86.3,36.8,105.5,1.4,139.0,72.9,28.5,0.7,279.4,155.1,66.1,9.4,4.7,1.6,0.6,0.254,0.342,0.511,0.853
64,Mike Moustakas,CIN,L,2B/3B,2B/3B,148,628,564,90.7,36.2,100.8,2.8,144.8,79.6,27.8,1.1,283.6,110.8,50.8,6.0,4.6,1.7,1.2,0.257,0.323,0.503,0.825
65,Mike Yastrzemski,SF,L,OF,OF,146,627,557,74.5,18.7,61.0,7.2,135.2,82.4,29.6,4.5,229.9,163.5,55.2,5.8,4.4,4.4,3.4,0.243,0.315,0.413,0.728
66,Starling Marte,ARI,R,OF,OF,142,627,575,89.8,23.2,79.4,24.8,163.4,102.9,31.1,6.2,276.4,116.7,33.9,11.5,4.6,2.6,8.4,0.284,0.335,0.481,0.816
67,Andrew McCutchen,PHI,R,OF,OF,140,626,532,98.1,28.6,78.0,8.3,137.7,80.8,26.2,2.0,253.8,138.6,79.7,6.1,4.3,3.5,3.7,0.259,0.359,0.477,0.836
68,Nicholas Castellanos,CIN,R,OF,OF,146,625,567,87.8,26.9,88.5,3.0,155.3,85.2,41.2,2.1,281.3,145.3,44.7,5.4,4.6,2.4,1.5,0.274,0.330,0.495,0.826
69,Eddie Rosario,MIN,L,OF,OF,145,625,586,86.4,29.2,99.2,4.8,166.3,101.6,33.7,1.8,291.3,103.6,31.3,1.9,4.4,1.9,2.3,0.284,0.320,0.497,0.817
70,Oscar Mercado,CLE,R,OF,OF,144,625,567,75.2,15.7,65.4,23.4,145.0,96.5,30.0,2.8,227.6,120.8,41.9,7.1,4.5,4.0,10.5,0.256,0.312,0.401,0.713
71,Vladimir Guerrero Jr.,TOR,R,3B,3B,144,625,557,84.4,25.5,94.9,3.0,164.3,103.0,33.5,2.3,278.8,99.1,56.6,5.0,4.6,2.5,1.4,0.295,0.362,0.501,0.863
72,Jorge Soler,KC,R,OF,OF,145,623,538,81.3,33.7,97.0,3.4,138.5,74.7,28.9,1.2,270.7,167.2,69.8,8.2,4.6,1.9,1.5,0.257,0.349,0.503,0.852
73,Shin-Soo Choo,TEX,L,OF,OF,141,623,531,83.4,21.0,61.7,9.0,132.4,83.7,26.3,1.5,224.5,158.2,71.8,10.7,4.0,5.5,3.0,0.249,0.348,0.423,0.771
74,Eric Hosmer,SD,L,1B,1B,148,623,561,79.8,23.4,80.4,3.4,147.8,96.1,26.7,1.7,247.9,138.3,52.5,3.3,4.5,1.8,1.6,0.263,0.328,0.442,0.770
75,Hunter Dozier,KC,R,3B/OF,1B/3B/ OF,146,621,556,70.3,21.4,79.6,4.1,139.7,82.0,29.6,6.8,247.0,168.3,54.1,4.3,4.5,1.5,1.9,0.251,0.320,0.444,0.765
76,Niko Goodrum,DET,S,2B/SS/ OF,1B/2B/ SS/OF,145,621,557,68.8,17.7,67.1,12.7,134.5,82.6,30.0,4.2,226.0,169.2,52.7,4.6,4.4,2.8,5.2,0.241,0.311,0.406,0.716
77,Paul DeJong,STL,R,SS,SS,146,621,555,81.9,28.4,84.7,6.8,140.1,80.3,30.2,1.3,258.1,146.1,49.5,9.9,4.8,2.0,3.1,0.253,0.322,0.465,0.787
78,Jean Segura,PHI,R,SS,SS,146,620,569,77.4,15.0,73.1,12.3,163.8,113.9,32.1,2.9,246.5,78.4,34.9,7.1,4.4,3.9,4.5,0.288,0.334,0.433,0.768
79,Brian Anderson,MIA,R,3B/OF,3B/OF,145,620,545,77.7,19.5,67.9,4.4,141.4,88.3,31.6,2.0,235.7,131.4,55.7,12.0,4.6,2.1,2.0,0.260,0.339,0.432,0.771
80,Danny Santana,TEX,S,1B/OF,1B/2B/ SS/3B/ OF,146,618,572,66.6,21.4,73.1,19.0,138.3,83.8,28.4,4.8,240.4,176.0,31.9,5.6,4.5,3.6,7.8,0.242,0.286,0.420,0.707
81,Brandon Belt,SF,L,1B,1B/OF,142,616,521,84.3,20.0,64.8,5.0,132.1,77.3,31.7,3.0,230.0,134.7,82.6,5.1,4.4,2.8,2.2,0.254,0.359,0.442,0.800
82,Victor Robles,WSH,R,OF,OF,143,615,552,77.0,17.2,70.6,27.5,144.4,93.1,31.2,3.0,233.1,129.5,38.9,15.6,4.6,4.2,11.3,0.262,0.326,0.423,0.748
83,Cavan Biggio,TOR,L,2B,1B/2B/ OF,142,613,516,77.9,20.7,69.6,12.9,121.1,73.0,24.6,2.8,213.3,159.4,85.5,4.5,4.3,3.2,5.0,0.235,0.346,0.413,0.759
84,Eugenio Suarez,CIN,R,3B,3B,140,612,528,92.5,33.4,88.9,3.2,133.5,75.4,22.9,1.8,260.2,159.3,68.5,8.7,4.6,1.5,1.6,0.252,0.345,0.493,0.838
85,Max Muncy,LAD,L,1B/2B/ 3B,1B/2B/ 3B,140,612,512,94.1,29.8,82.1,3.6,122.5,69.3,22.1,1.3,236.7,162.5,84.9,7.1,4.5,3.0,1.6,0.240,0.352,0.462,0.815
86,Corey Seager,LAD,L,SS,SS,142,612,543,89.3,23.3,87.8,2.3,151.7,89.7,37.3,1.3,261.7,110.5,55.6,5.2,4.5,3.0,1.0,0.279,0.349,0.482,0.831
87,Carlos Correa,HOU,R,SS,SS,140,611,531,89.5,32.1,104.6,2.6,145.2,80.6,30.6,1.9,275.9,132.3,69.2,4.2,4.5,1.3,1.0,0.273,0.359,0.519,0.878
88,Ramon Laureano,OAK,R,OF,OF,145,610,547,78.4,23.7,77.4,14.7,144.2,87.3,31.7,1.5,249.9,153.2,45.0,8.6,4.7,3.8,5.3,0.263,0.326,0.457,0.783
89,Michael Conforto,NYM,L,OF,OF,143,609,516,92.1,30.7,84.7,5.1,128.9,70.3,26.7,1.2,250.1,146.7,78.2,8.4,4.4,2.3,2.3,0.250,0.355,0.485,0.840
90,Kyle Schwarber,CHC,L,OF,OF,143,609,519,95.9,37.1,96.0,4.7,130.1,67.9,23.0,2.2,268.7,163.8,77.2,5.0,4.3,3.6,2.1,0.251,0.351,0.518,0.869
91,Joey Gallo,TEX,L,OF,OF,143,608,510,81.7,41.3,101.2,7.1,113.6,48.2,22.7,1.4,262.9,220.7,84.7,6.0,4.6,2.5,3.1,0.223,0.337,0.515,0.853
92,Amed Rosario,NYM,R,SS,SS,149,608,563,69.8,14.4,70.7,19.1,155.1,106.3,28.8,5.6,238.3,109.3,32.6,4.2,4.4,4.4,8.1,0.276,0.318,0.423,0.741
93,Marcell Ozuna,ATL,R,OF,OF,140,605,542,91.1,29.9,91.9,6.4,149.6,91.5,26.7,1.5,268.9,125.0,54.6,3.1,4.1,1.0,3.1,0.276,0.344,0.496,0.840
94,Dansby Swanson,ATL,R,SS,SS,143,605,536,74.7,17.7,73.8,10.0,135.5,85.8,29.2,2.9,223.5,134.2,56.0,4.2,4.5,4.0,4.4,0.253,0.325,0.417,0.742
95,Adalberto Mondesi,KC,S,SS,SS,137,604,562,69.9,18.6,67.3,45.5,142.6,88.7,26.9,8.4,242.1,162.7,30.4,2.8,4.4,3.5,13.1,0.254,0.293,0.430,0.723
96,J.P. Crawford,SEA,L,SS,SS,143,604,523,64.1,13.2,51.3,7.8,121.9,79.8,25.3,3.7,194.1,128.2,66.7,5.9,4.4,4.0,3.4,0.233,0.324,0.371,0.695
97,Justin Turner,LAD,R,3B,3B,137,600,523,94.4,25.1,86.1,2.5,146.7,89.9,30.9,0.7,254.4,94.3,56.4,14.7,4.5,2.0,1.0,0.281,0.364,0.486,0.851
98,Hanser Alberto,BAL,R,2B/3B,2B/3B,140,598,564,70.8,12.6,60.5,5.9,161.9,119.8,27.0,2.5,231.7,58.8,19.9,5.2,4.2,4.1,2.6,0.287,0.315,0.410,0.725
99,Franmil Reyes,CLE,R,OF,OF,142,596,532,81.9,37.0,101.3,1.3,138.2,76.3,24.1,0.7,274.7,155.0,54.0,3.1,4.4,2.7,0.6,0.260,0.329,0.517,0.845
100,Yuli Gurriel,HOU,R,1B/3B,1B/3B,141,595,551,81.2,22.9,91.4,4.7,159.1,98.6,35.7,1.8,267.3,72.1,31.4,6.2,4.4,2.0,2.0,0.289,0.332,0.485,0.817
101,Khris Davis,OAK,R,DH,DH,143,594,526,79.7,36.4,94.1,0.9,128.1,68.3,22.5,1.0,261.7,165.8,55.4,6.8,4.1,1.2,0.4,0.244,0.321,0.497,0.818
102,Eloy Jimenez,CHW,R,OF,OF,140,591,542,80.6,33.2,101.5,1.2,151.6,90.2,25.8,2.4,281.8,134.3,37.0,4.7,4.5,1.9,0.6,0.280,0.328,0.520,0.848
103,Tommy Edman,STL,S,2B/3B,2B/3B/ OF,141,591,543,71.3,13.1,61.7,17.6,149.3,103.0,26.6,6.6,228.5,98.9,33.7,6.0,4.2,4.4,5.7,0.275,0.322,0.421,0.743
104,Andrelton Simmons,LAA,R,SS,SS,142,590,541,69.3,11.8,63.9,10.0,150.3,107.4,29.3,1.8,218.5,55.6,38.4,4.1,4.3,2.1,3.8,0.278,0.328,0.404,0.732
105,Gregory Polanco,PIT,L,OF,OF,137,590,523,77.2,22.6,69.6,9.5,129.6,74.6,29.4,2.9,232.8,134.9,55.8,4.9,4.3,2.2,3.6,0.248,0.324,0.446,0.770
106,Renato Nunez,BAL,R,1B,1B/3B,143,590,533,68.8,27.2,84.3,1.9,130.5,77.6,24.9,0.8,238.8,147.4,43.1,7.7,4.2,1.7,0.8,0.245,0.309,0.448,0.756
107,Giancarlo Stanton,NYY,R,OF,OF,134,587,509,94.4,46.6,117.6,2.6,136.5,65.9,23.2,0.9,301.3,172.1,65.0,6.3,4.2,2.2,1.2,0.268,0.355,0.592,0.948
108,Justin Upton,LAA,R,OF,OF,137,587,514,73.1,28.7,87.0,4.9,123.5,70.4,23.6,0.9,234.9,176.2,61.9,5.1,4.4,1.2,2.0,0.240,0.325,0.457,0.782
109,Kolten Wong,STL,L,2B,2B,144,585,511,67.7,12.3,62.7,15.8,136.2,92.4,28.1,3.3,207.9,91.1,51.2,13.7,4.4,3.8,5.9,0.267,0.346,0.407,0.753
110,Luis Robert,CHW,R,OF,OF,149,585,539,79.5,26.2,81.6,23.5,146.7,89.0,26.0,5.6,262.5,148.4,29.5,8.3,4.4,3.7,9.3,0.272,0.317,0.488,0.805
111,Kyle Seager,SEA,L,3B,3B,139,585,523,65.3,25.4,77.9,3.1,127.3,72.4,28.2,1.3,234.1,118.2,49.6,5.6,4.4,1.9,1.5,0.244,0.313,0.447,0.760
112,Nick Ahmed,ARI,R,SS,SS,148,584,528,64.0,17.2,73.5,6.7,128.3,78.4,28.4,4.2,216.9,112.3,43.6,4.1,4.3,3.3,3.0,0.243,0.303,0.411,0.714
113,Jason Heyward,CHC,L,OF,OF,143,584,512,71.9,15.8,72.0,6.5,133.3,89.1,24.8,3.6,212.7,98.8,59.7,4.8,4.2,3.3,2.5,0.261,0.340,0.416,0.756
114,Brandon Lowe,TB,L,2B,1B/2B/ OF,138,584,520,70.9,23.6,71.6,6.7,128.1,74.9,27.0,2.5,231.1,162.8,50.9,6.3,4.3,2.8,2.8,0.246,0.319,0.445,0.763
115,Miguel Sano,MIN,R,3B,1B/3B,139,581,504,83.3,36.8,93.3,1.4,124.1,61.8,23.7,1.8,261.7,202.7,67.2,4.0,4.4,1.9,0.7,0.246,0.337,0.519,0.856
116,Scott Kingery,PHI,R,3B/OF,2B/SS/ 3B/OF,143,581,531,64.7,17.9,69.8,14.7,127.6,78.6,28.1,3.0,215.2,154.0,36.2,6.0,4.2,3.3,5.2,0.240,0.294,0.406,0.700
117,Dexter Fowler,STL,S,OF,OF,138,579,494,71.1,17.3,61.3,8.4,116.7,72.6,24.9,1.8,197.3,139.3,70.2,6.4,4.1,3.7,3.4,0.236,0.336,0.399,0.736
118,Kevin Newman,PIT,R,2B/SS,2B/SS/ 3B,141,579,532,63.9,9.3,55.9,17.9,150.5,110.6,26.2,4.4,213.4,75.7,33.4,5.2,4.0,4.6,7.3,0.283,0.329,0.401,0.730
119,David Peralta,ARI,L,OF,OF,136,578,520,80.7,20.6,74.5,2.5,145.2,90.4,30.7,3.4,244.5,116.5,45.5,5.7,4.1,2.5,1.0,0.279,0.341,0.470,0.811
120,Willy Adames,TB,R,SS,SS,149,578,515,67.5,17.7,63.1,6.8,131.8,87.9,24.0,2.3,213.3,140.2,51.7,3.6,4.4,3.5,2.9,0.256,0.325,0.415,0.740
121,Miguel Cabrera,DET,R,1B,1B,137,577,512,66.5,19.1,76.5,0.8,142.2,95.4,26.7,0.9,228.1,118.5,56.0,4.0,4.3,0.9,0.4,0.278,0.351,0.446,0.797
122,Lourdes Gurriel Jr.,TOR,R,OF,2B/OF,136,577,536,70.9,25.9,84.0,8.5,142.1,85.2,29.0,1.9,252.6,133.6,28.1,7.1,4.3,2.2,3.9,0.265,0.308,0.472,0.780
123,Mark Canha,OAK,R,OF,1B/OF,141,576,497,73.4,24.1,75.7,3.7,124.1,71.5,25.9,2.7,227.5,135.6,57.5,14.1,4.2,2.5,1.6,0.250,0.341,0.458,0.799
124,Miguel Rojas,MIA,R,SS,1B/SS,140,571,521,59.4,9.1,53.0,8.2,142.4,103.0,28.9,1.4,201.3,71.4,35.2,6.9,4.1,4.1,3.7,0.273,0.326,0.387,0.713
125,Christian Walker,ARI,R,1B,1B,139,567,503,72.4,23.8,77.5,5.0,123.7,71.6,26.1,2.3,225.6,153.4,50.9,6.8,4.2,2.0,2.1,0.246,0.322,0.449,0.770
126,Willie Calhoun,TEX,L,OF,OF,138,567,512,70.4,25.6,81.0,2.2,137.0,83.1,26.8,1.4,243.5,88.8,43.1,4.7,4.3,2.3,1.0,0.267,0.328,0.475,0.803
127,Didi Gregorius,PHI,L,SS,SS,137,564,519,70.9,22.7,81.6,5.2,134.4,83.6,24.9,3.2,233.7,81.9,33.6,5.2,4.2,1.5,2.3,0.259,0.308,0.450,0.758
128,Luke Voit,NYY,R,1B,1B,136,563,487,72.5,23.8,75.1,1.2,121.7,75.0,21.8,1.1,217.0,149.1,61.5,7.9,4.1,2.5,0.5,0.250,0.341,0.446,0.787
129,Hunter Renfroe,TB,R,OF,OF,137,562,510,66.4,29.8,81.5,3.9,117.4,62.8,23.4,1.4,233.1,165.2,40.8,5.4,4.2,1.7,1.6,0.230,0.292,0.457,0.749
