#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
16,Juan Soto,WSH,L,OF,OF,149,664,549,116.7,35.1,101.0,9.0,160.3,90.4,31.2,3.6,304.0,126.0,104.3,4.2,4.7,1.4,3.8,0.292,0.406,0.554,0.960
17,Ketel Marte,ARI,S,2B/OF,2B/SS/ OF,148,663,592,103.1,23.5,80.4,8.8,175.4,109.3,34.3,8.3,296.8,91.0,57.7,4.9,4.7,3.9,3.2,0.296,0.361,0.501,0.863
18,Matt Chapman,OAK,R,3B,3B,148,662,577,94.2,34.7,98.2,2.7,148.3,75.1,35.2,3.2,294.2,155.2,68.7,8.7,4.9,3.1,1.3,0.258,0.343,0.510,0.853
19,Mike Trout,LAA,R,OF,OF,143,660,516,115.5,42.9,109.5,13.2,153.1,79.0,28.8,2.5,315.7,132.8,123.0,12.1,4.8,3.7,4.4,0.297,0.440,0.612,1.052
20,Kris Bryant,CHC,R,3B/OF,3B/OF,145,660,557,110.8,30.8,86.3,4.3,152.5,85.2,34.5,1.9,283.3,147.7,80.7,15.1,4.8,3.0,1.9,0.274,0.378,0.509,0.887
21,Trea Turner,WSH,R,SS,SS,143,660,589,99.4,21.1,75.6,37.4,171.3,110.9,35.0,4.3,278.3,122.6,54.9,5.2,4.3,5.7,9.5,0.291,0.354,0.472,0.827
22,DJ LeMahieu,NYY,R,1B/2B/ 3B,1B/2B/ 3B,145,660,594,97.2,18.6,71.2,6.5,169.3,119.5,29.4,1.8,258.0,96.6,51.4,4.6,4.4,5.4,2.5,0.285,0.344,0.435,0.779
23,Bryce Harper,PHI,L,OF,OF,149,658,540,113.6,40.1,100.3,11.0,139.9,69.7,29.0,1.0,291.3,164.1,105.9,5.5,4.9,1.8,4.4,0.259,0.383,0.540,0.923
24,Max Kepler,MIN,L,OF,OF,144,658,575,103.8,31.1,88.4,6.0,149.1,81.5,34.9,1.5,280.4,113.5,67.6,7.2,4.6,4.3,2.7,0.259,0.343,0.488,0.831
25,Jose Altuve,HOU,R,2B,2B,142,657,587,99.7,23.9,92.1,11.7,173.5,112.8,33.3,3.5,285.6,97.1,55.6,6.4,4.8,3.4,4.2,0.296,0.360,0.486,0.847
26,Charlie Blackmon,COL,L,OF,OF,145,657,589,108.7,29.7,91.0,8.0,173.6,105.1,33.0,5.8,307.4,120.3,50.4,8.5,4.3,5.6,3.2,0.295,0.357,0.523,0.879
27,Lorenzo Cain,MIL,R,OF,OF,144,657,581,92.8,15.8,64.5,19.5,161.1,113.8,30.2,1.3,241.3,113.3,59.2,7.5,4.4,4.7,5.9,0.277,0.349,0.415,0.765
28,Anthony Rendon,LAA,R,3B,3B,146,656,565,90.1,28.1,100.0,4.1,160.7,93.1,37.2,2.3,286.7,95.9,75.8,8.6,4.9,1.3,1.8,0.284,0.375,0.508,0.882
29,Carlos Santana,CLE,S,1B,1B,148,655,545,88.4,29.6,99.7,2.8,141.7,80.8,29.9,1.4,263.1,103.2,99.2,4.9,4.8,1.6,1.1,0.260,0.376,0.482,0.858
30,Cody Bellinger,LAD,L,1B/OF,1B/OF,149,654,556,118.9,42.6,118.2,12.5,159.5,82.6,31.0,3.3,325.0,119.2,88.2,4.1,4.6,1.5,4.7,0.287,0.386,0.585,0.971
31,Freddie Freeman,ATL,L,1B,1B,148,653,560,110.8,32.9,99.8,6.4,164.0,93.1,35.7,2.3,303.0,124.9,79.6,7.1,5.0,0.9,2.8,0.293,0.385,0.541,0.926
32,Bo Bichette,TOR,R,SS,SS,146,653,594,88.7,21.7,77.2,24.0,163.2,97.6,41.1,2.9,275.1,132.9,44.5,4.5,4.2,5.8,9.1,0.275,0.328,0.463,0.790
33,Gleyber Torres,NYY,R,2B/SS,2B/SS,148,652,583,90.9,36.3,110.2,6.9,158.6,93.9,27.3,1.0,296.9,134.7,55.8,5.2,4.9,2.7,3.3,0.272,0.338,0.509,0.847
34,J.D. Martinez,BOS,R,OF,OF,148,652,572,101.8,39.7,128.2,2.6,172.8,96.5,34.6,2.0,330.3,148.3,69.5,4.1,4.7,1.1,1.1,0.302,0.378,0.577,0.956
35,Austin Meadows,TB,L,OF,OF,146,652,584,90.3,29.2,86.0,15.4,158.9,93.1,31.5,5.1,288.2,132.6,53.6,6.2,4.6,3.9,5.9,0.272,0.337,0.494,0.831
36,Keston Hiura,MIL,R,2B,2B,148,652,590,94.0,30.6,91.8,13.5,160.1,91.9,34.6,3.0,292.5,172.8,43.9,10.9,4.7,2.5,6.0,0.271,0.331,0.496,0.826
37,Manny Machado,SD,R,SS/3B,SS/3B,149,651,579,99.9,36.6,99.0,6.5,157.5,90.2,28.2,2.5,300.4,116.9,61.7,4.1,4.9,1.4,2.8,0.272,0.344,0.519,0.863
38,Jose Ramirez,CLE,S,3B,3B,145,649,565,95.2,31.0,102.4,23.7,156.8,83.3,39.3,3.2,295.6,84.5,72.5,5.5,5.1,1.7,7.9,0.278,0.363,0.524,0.886
39,Paul Goldschmidt,STL,R,1B,1B,148,649,555,99.4,30.5,86.2,5.2,151.5,90.9,28.3,1.7,274.8,155.0,82.4,5.6,4.8,1.9,1.9,0.273,0.370,0.495,0.865
40,Nolan Arenado,COL,R,3B,3B,148,649,573,113.2,39.2,113.8,3.4,169.5,92.8,34.9,2.5,327.1,105.4,65.8,4.5,4.8,0.9,1.7,0.296,0.370,0.571,0.941
41,Christian Yelich,MIL,L,OF,OF,145,648,551,112.1,34.7,96.5,21.4,167.5,96.1,33.4,3.4,311.6,132.8,82.4,7.1,4.7,3.3,6.6,0.304,0.399,0.566,0.964
42,Pete Alonso,NYM,R,1B,1B,149,648,561,102.4,42.7,104.3,1.7,141.5,70.6,26.5,1.6,299.4,163.6,66.2,13.7,4.7,2.5,0.8,0.252,0.343,0.534,0.877
43,Jonathan Villar,MIA,S,2B/SS,2B/SS,148,647,575,78.3,17.0,59.5,32.6,148.3,99.7,27.6,4.0,234.9,164.6,57.6,4.8,4.4,4.6,9.4,0.257,0.328,0.408,0.736
44,Adam Eaton,WSH,L,OF,OF,145,647,562,90.6,14.5,66.0,12.1,158.2,109.8,29.0,4.9,240.6,113.2,64.1,11.7,4.4,5.0,4.4,0.282,0.364,0.428,0.792
45,Javier Baez,CHC,R,SS,SS,146,646,602,93.4,33.0,99.9,14.6,164.2,92.7,34.5,3.9,305.7,171.8,33.4,4.0,4.7,2.5,6.3,0.273,0.313,0.508,0.821
46,Tommy Pham,SD,R,OF,OF,146,646,553,94.8,24.8,74.2,18.2,150.0,94.8,27.4,2.9,257.8,139.8,77.2,7.4,4.6,3.8,6.5,0.271,0.365,0.466,0.831
47,Joey Votto,CIN,L,1B,1B,145,646,538,98.8,22.0,70.1,3.4,145.2,92.7,29.1,1.4,243.2,119.2,93.8,7.0,4.7,2.9,1.3,0.270,0.383,0.453,0.835
48,Josh Donaldson,MIN,R,3B,3B,143,644,538,96.5,36.1,111.3,4.1,144.0,77.0,30.2,0.6,283.8,150.7,93.6,5.6,4.5,2.2,1.8,0.268,0.379,0.528,0.906
49,Jose Abreu,CHW,R,1B,1B,146,642,584,84.5,31.1,100.4,2.6,161.0,94.7,33.7,1.4,290.8,136.1,40.6,11.3,4.9,0.9,1.2,0.276,0.332,0.498,0.830
50,Jeff McNeil,NYM,L,2B/3B/ OF,2B/3B/ OF,145,641,577,91.4,19.5,72.6,9.0,166.2,108.6,35.2,2.9,265.8,85.9,40.8,14.2,4.3,5.0,3.6,0.288,0.348,0.461,0.808
51,Eduardo Escobar,ARI,S,2B/3B,2B/3B,148,637,577,86.4,24.9,84.6,4.1,148.4,85.9,31.2,6.5,267.2,126.7,48.2,5.4,4.8,1.9,1.9,0.257,0.318,0.463,0.781
52,Tim Anderson,CHW,R,SS,SS,145,636,597,81.6,21.2,74.8,17.6,164.4,109.3,32.5,1.4,263.1,142.5,25.7,4.4,4.6,4.0,6.1,0.275,0.308,0.441,0.749
53,Nelson Cruz,MIN,R,DH,DH,142,635,556,95.3,39.6,117.5,1.4,156.6,89.2,27.1,0.8,304.0,156.7,62.6,10.1,4.6,1.0,0.6,0.282,0.362,0.547,0.909
54,Michael Brantley,HOU,L,OF,OF,143,634,572,87.1,21.0,93.3,5.4,165.4,107.6,34.6,2.1,267.4,74.0,50.3,5.4,4.6,2.0,2.0,0.289,0.350,0.468,0.818
55,Rhys Hoskins,PHI,R,1B,1B,148,634,524,100.9,34.5,93.9,3.6,126.8,63.6,26.2,2.5,261.5,148.5,95.1,8.4,4.4,2.0,1.7,0.242,0.365,0.499,0.864
56,Josh Bell,PIT,S,1B,1B,148,632,542,93.0,28.9,88.1,2.4,148.7,85.8,31.1,2.8,272.2,120.0,79.9,3.6,4.4,1.4,1.4,0.275,0.368,0.502,0.870
57,Bryan Reynolds,PIT,S,OF,OF,143,632,566,83.1,17.9,66.0,6.3,163.2,108.9,32.7,3.8,257.0,134.1,51.0,5.8,4.7,3.7,2.9,0.288,0.350,0.454,0.804
58,Yordan Alvarez,HOU,L,DH,OF,146,632,545,97.5,40.4,118.1,3.1,150.5,79.6,29.7,0.8,302.9,154.8,75.5,4.6,4.8,1.8,1.4,0.276,0.365,0.555,0.921
59,Elvis Andrus,TEX,R,SS,SS,143,632,581,69.2,13.5,66.0,20.8,152.0,103.7,31.3,3.5,230.9,99.7,39.1,4.4,4.7,2.0,7.8,0.262,0.311,0.397,0.708
60,Fernando Tatis Jr.,SD,R,SS,SS,140,630,561,91.9,28.8,76.8,22.2,148.8,89.9,23.5,6.6,271.8,169.2,51.9,7.2,4.1,5.1,8.5,0.265,0.333,0.485,0.817
61,Matt Olson,OAK,L,1B,1B,145,629,547,86.4,36.8,105.7,1.4,139.1,73.0,28.6,0.7,279.5,155.1,66.1,9.4,4.7,1.6,0.6,0.254,0.342,0.511,0.853
62,Mike Yastrzemski,SF,L,OF,OF,146,628,558,74.6,18.7,61.1,7.2,135.4,82.5,29.6,4.6,230.1,163.6,55.3,5.8,4.4,4.4,3.4,0.243,0.315,0.413,0.728
63,Starling Marte,ARI,R,OF,OF,142,628,575,89.8,23.2,79.3,24.8,163.3,102.9,31.1,6.2,276.3,117.4,33.9,11.5,4.6,2.6,8.4,0.284,0.334,0.481,0.814
64,Mike Moustakas,CIN,L,2B/3B,2B/3B,148,627,564,90.6,36.2,100.7,2.8,144.8,79.6,27.8,1.1,283.5,110.8,50.8,6.0,4.6,1.7,1.2,0.257,0.323,0.503,0.825
65,Eddie Rosario,MIN,L,OF,OF,145,625,586,86.8,29.6,99.8,4.8,166.5,101.5,33.7,1.8,292.6,103.6,31.3,1.9,4.4,1.9,2.3,0.284,0.320,0.499,0.819
66,Vladimir Guerrero Jr.,TOR,R,3B,3B,144,625,557,84.5,25.5,95.1,3.0,164.3,103.0,33.5,2.3,279.0,99.2,56.6,5.0,4.6,2.5,1.4,0.295,0.363,0.501,0.864
67,Nicholas Castellanos,CIN,R,OF,OF,146,624,567,87.7,26.9,88.4,3.0,155.3,85.1,41.2,2.1,281.3,145.3,44.7,5.4,4.6,2.4,1.5,0.274,0.330,0.495,0.826
68,Jorge Soler,KC,R,OF,OF,145,623,539,81.5,33.7,97.3,3.4,138.6,74.8,28.9,1.2,271.0,167.4,69.9,8.2,4.6,1.9,1.5,0.257,0.349,0.504,0.853
69,Shin-Soo Choo,TEX,L,OF,OF,141,623,531,83.3,21.0,61.6,9.0,132.4,83.7,26.3,1.5,224.5,158.1,71.8,10.7,4.0,5.5,3.0,0.249,0.348,0.423,0.772
70,Eric Hosmer,SD,L,1B,1B,148,623,561,79.7,23.4,80.2,3.4,147.7,96.0,26.7,1.7,247.9,138.2,52.5,3.3,4.4,1.8,1.6,0.263,0.328,0.442,0.770
71,Niko Goodrum,DET,S,2B/SS/ OF,1B/2B/ SS/OF,145,622,558,68.9,17.8,67.2,12.7,134.7,82.7,30.0,4.2,226.5,169.5,52.8,4.6,4.4,2.8,5.3,0.241,0.311,0.406,0.717
72,Paul DeJong,STL,R,SS,SS,146,622,555,82.0,28.4,84.9,6.8,140.2,80.4,30.2,1.3,258.2,146.2,49.6,9.9,4.8,2.0,3.1,0.253,0.322,0.465,0.787
73,Hunter Dozier,KC,R,3B/OF,1B/3B/ OF,146,621,557,70.5,21.4,79.9,4.2,139.9,82.1,29.7,6.8,247.3,168.5,54.2,4.3,4.5,1.5,1.9,0.251,0.320,0.445,0.765
74,Brian Anderson,MIA,R,3B/OF,3B/OF,145,620,545,77.7,19.6,67.8,4.4,141.5,88.3,31.6,2.0,235.8,131.5,55.7,12.0,4.6,2.1,2.0,0.260,0.339,0.432,0.771
75,Danny Santana,TEX,S,1B/OF,1B/2B/ SS/3B/ OF,146,618,572,66.5,21.4,73.1,19.0,138.4,83.8,28.4,4.8,240.5,176.0,31.9,5.6,4.5,3.6,7.8,0.242,0.286,0.421,0.707
76,Brandon Belt,SF,L,1B,1B/OF,142,616,521,84.3,20.1,64.8,5.1,132.2,77.4,31.7,3.0,230.2,134.7,82.6,5.1,4.4,2.8,2.2,0.254,0.359,0.442,0.801
77,Victor Robles,WSH,R,OF,OF,143,615,552,77.0,17.2,70.6,27.5,144.5,93.1,31.3,3.0,233.1,129.5,38.9,15.6,4.6,4.2,11.3,0.262,0.326,0.423,0.748
78,Cavan Biggio,TOR,L,2B,1B/2B/ OF,142,613,516,78.0,20.7,69.7,12.9,121.1,73.1,24.6,2.8,213.4,159.4,85.5,4.5,4.3,3.2,5.0,0.235,0.346,0.414,0.759
79,Eugenio Suarez,CIN,R,3B,3B,140,612,528,92.5,33.4,88.9,3.2,133.5,75.4,22.9,1.8,260.2,159.3,68.5,8.7,4.6,1.5,1.6,0.252,0.345,0.493,0.838
80,Max Muncy,LAD,L,1B/2B/ 3B,1B/2B/ 3B,140,612,512,94.1,29.9,82.2,3.6,122.6,69.3,22.1,1.3,236.8,162.5,84.9,7.1,4.5,3.0,1.6,0.240,0.352,0.462,0.815
81,Corey Seager,LAD,L,SS,SS,142,612,543,89.3,23.3,87.7,2.3,151.5,89.6,37.3,1.3,261.5,111.0,55.7,5.2,4.5,3.0,1.0,0.279,0.349,0.481,0.830
82,Carlos Correa,HOU,R,SS,SS,140,610,531,89.4,32.0,104.4,2.6,145.0,80.5,30.5,1.9,275.5,132.9,69.2,4.2,4.5,1.3,1.0,0.273,0.359,0.519,0.878
83,Michael Conforto,NYM,L,OF,OF,143,610,516,92.2,30.8,84.8,5.1,129.0,70.3,26.7,1.2,250.4,146.8,78.3,8.4,4.4,2.3,2.3,0.250,0.356,0.485,0.840
84,Ramon Laureano,OAK,R,OF,OF,145,610,548,78.5,23.7,77.5,14.7,144.3,87.4,31.8,1.5,250.1,153.2,45.1,8.6,4.7,3.8,5.3,0.263,0.326,0.457,0.783
85,Kyle Schwarber,CHC,L,OF,OF,143,609,519,96.0,37.1,96.1,4.7,130.2,67.9,23.0,2.2,268.9,163.8,77.2,5.0,4.3,3.6,2.1,0.251,0.351,0.518,0.869
86,Amed Rosario,NYM,R,SS,SS,149,609,563,69.9,14.5,70.8,19.2,155.3,106.4,28.9,5.6,238.7,109.4,32.6,4.2,4.4,4.4,8.2,0.276,0.318,0.424,0.742
87,Joey Gallo,TEX,L,OF,OF,143,608,510,81.6,41.3,101.1,7.1,113.6,48.2,22.7,1.4,262.9,220.7,84.7,6.0,4.6,2.5,3.1,0.223,0.337,0.515,0.853
88,Jean Segura,PHI,R,SS,SS,146,608,559,73.9,14.7,74.3,12.1,160.7,111.7,31.5,2.8,242.0,76.9,34.3,7.0,4.3,3.8,4.4,0.288,0.334,0.433,0.768
89,Oscar Mercado,CLE,R,OF,OF,138,606,550,72.9,15.2,63.3,22.7,140.4,93.5,29.0,2.7,220.4,117.7,40.6,6.9,4.4,3.9,10.2,0.256,0.312,0.401,0.713
90,Marcell Ozuna,ATL,R,OF,OF,140,604,542,91.0,29.9,91.8,6.4,149.5,91.5,26.7,1.5,268.7,124.9,54.5,3.1,4.1,1.0,3.1,0.276,0.344,0.496,0.840
91,Adalberto Mondesi,KC,S,SS,SS,137,604,563,70.1,18.6,67.6,45.6,142.8,88.8,26.9,8.4,242.4,162.9,30.5,2.8,4.4,3.5,13.1,0.254,0.293,0.430,0.723
92,J.P. Crawford,SEA,L,SS,SS,143,604,523,64.1,13.2,51.4,7.8,121.9,79.7,25.3,3.7,194.0,128.1,66.7,5.9,4.4,4.0,3.4,0.233,0.324,0.371,0.695
93,Dansby Swanson,ATL,R,SS,SS,143,604,536,74.7,17.7,73.8,10.0,135.4,85.7,29.2,2.9,223.4,134.1,56.0,4.2,4.5,4.0,4.4,0.253,0.325,0.417,0.742
94,Justin Turner,LAD,R,3B,3B,137,601,523,94.4,25.1,86.2,2.5,146.8,90.0,30.9,0.7,254.5,94.3,56.5,14.7,4.5,2.0,1.0,0.281,0.364,0.486,0.851
95,Hanser Alberto,BAL,R,2B/3B,2B/3B,140,598,564,70.9,12.6,60.6,5.9,161.9,119.8,27.0,2.5,231.7,58.7,19.9,5.2,4.2,4.1,2.6,0.287,0.315,0.410,0.725
96,Franmil Reyes,CLE,R,OF,OF,142,597,532,82.1,37.0,101.5,1.3,138.3,76.4,24.1,0.7,274.9,155.1,54.0,3.1,4.4,2.7,0.6,0.260,0.329,0.517,0.845
97,Yuli Gurriel,HOU,R,1B/3B,1B/3B,141,595,551,81.2,22.9,91.4,4.7,159.1,98.7,35.7,1.8,267.3,72.1,31.4,6.2,4.4,2.0,2.0,0.289,0.332,0.485,0.817
98,Khris Davis,OAK,R,DH,DH,143,594,526,79.9,36.4,94.3,0.9,128.2,68.3,22.5,1.0,261.9,165.9,55.4,6.8,4.1,1.2,0.4,0.244,0.321,0.497,0.818
99,Gregory Polanco,PIT,L,OF,OF,137,590,523,77.3,22.7,69.7,9.5,129.7,74.6,29.5,2.9,233.0,135.0,55.8,4.9,4.3,2.2,3.6,0.248,0.324,0.446,0.770
100,Renato Nunez,BAL,R,1B,1B/3B,143,590,533,68.7,27.2,84.1,1.9,130.3,77.4,24.9,0.8,238.4,147.8,43.0,7.7,4.2,1.7,0.8,0.244,0.308,0.448,0.756
101,Eloy Jimenez,CHW,R,OF,OF,140,590,542,80.6,33.2,101.5,1.2,151.6,90.2,25.8,2.4,281.8,134.3,37.0,4.7,4.5,1.9,0.6,0.280,0.328,0.520,0.848
102,Andrelton Simmons,LAA,R,SS,SS,142,589,540,69.1,11.8,63.7,10.0,150.1,107.3,29.3,1.8,218.2,55.5,38.3,4.1,4.3,2.1,3.8,0.278,0.328,0.404,0.732
103,Justin Upton,LAA,R,OF,OF,137,586,514,72.9,28.7,86.8,4.9,123.4,70.3,23.5,0.9,234.7,176.0,61.8,5.1,4.3,1.2,2.0,0.240,0.325,0.457,0.782
104,Kolten Wong,STL,L,2B,2B,144,585,512,67.8,12.3,62.7,15.8,136.1,92.4,28.1,3.3,207.9,91.7,51.2,13.7,4.4,3.8,5.9,0.266,0.346,0.406,0.752
105,Nick Ahmed,ARI,R,SS,SS,148,584,529,64.0,17.3,73.5,6.7,128.4,78.5,28.4,4.2,217.1,112.3,43.6,4.1,4.3,3.3,3.0,0.243,0.303,0.411,0.714
106,Jason Heyward,CHC,L,OF,OF,143,584,512,72.0,15.8,72.1,6.5,133.4,89.2,24.8,3.6,212.8,98.8,59.7,4.8,4.3,3.3,2.5,0.261,0.340,0.416,0.756
107,Brandon Lowe,TB,L,2B,1B/2B/ OF,138,584,520,70.9,23.7,71.6,6.7,128.1,74.9,27.0,2.5,231.2,162.9,50.9,6.3,4.3,2.8,2.8,0.246,0.319,0.445,0.763
108,Luis Robert,CHW,R,OF,OF,149,584,539,79.5,26.2,81.6,23.5,146.7,88.9,25.9,5.6,262.4,148.4,29.5,8.3,4.4,3.7,9.3,0.272,0.317,0.488,0.805
109,Kyle Seager,SEA,L,3B,3B,139,584,523,65.4,25.4,77.9,3.1,127.2,72.4,28.2,1.3,234.0,118.1,49.5,5.6,4.4,1.9,1.5,0.244,0.313,0.447,0.760
110,Miguel Sano,MIN,R,3B,1B/3B,139,581,504,83.3,36.8,93.4,1.4,124.1,61.8,23.7,1.8,261.7,202.7,67.2,4.0,4.4,1.9,0.7,0.246,0.337,0.519,0.856
111,Scott Kingery,PHI,R,3B/OF,2B/SS/ 3B/OF,143,580,531,64.3,17.5,69.2,14.7,127.3,78.7,28.1,3.0,213.8,153.8,36.2,6.0,4.2,3.3,5.2,0.240,0.294,0.403,0.697
112,Tommy Edman,STL,S,2B/3B,2B/3B/ OF,138,579,532,69.9,12.9,60.5,17.3,146.2,100.9,26.0,6.5,223.7,96.8,33.0,5.9,4.1,4.3,5.6,0.275,0.322,0.421,0.743
113,Miguel Cabrera,DET,R,1B,1B,137,578,513,66.4,18.8,76.2,0.8,142.3,95.8,26.8,0.9,227.3,118.7,56.1,4.0,4.3,0.9,0.4,0.277,0.351,0.444,0.795
114,David Peralta,ARI,L,OF,OF,136,578,520,80.6,20.6,74.4,2.5,145.1,90.4,30.7,3.4,244.4,117.1,45.5,5.7,4.1,2.5,1.0,0.279,0.341,0.470,0.811
115,Willy Adames,TB,R,SS,SS,149,578,515,67.6,17.7,63.1,6.8,131.8,87.9,24.0,2.3,213.4,140.3,51.7,3.6,4.4,3.5,2.9,0.256,0.325,0.415,0.740
116,Lourdes Gurriel Jr.,TOR,R,OF,2B/OF,136,578,536,70.9,25.9,84.1,8.5,142.3,85.3,29.1,1.9,253.0,133.7,27.5,7.1,4.3,2.2,3.9,0.265,0.308,0.472,0.780
117,Mark Canha,OAK,R,OF,1B/OF,141,576,497,73.6,24.1,75.8,3.7,124.2,71.5,25.9,2.7,227.7,135.7,57.5,14.1,4.3,2.5,1.6,0.250,0.341,0.458,0.799
118,Kevin Newman,PIT,R,2B/SS,2B/SS/ 3B,141,574,527,62.1,9.2,57.3,17.8,149.3,109.7,26.0,4.3,211.7,75.1,33.2,5.1,4.0,4.6,7.2,0.283,0.329,0.401,0.730
119,Miguel Rojas,MIA,R,SS,1B/SS,140,571,521,59.4,9.1,52.9,8.2,142.4,103.1,28.9,1.4,201.4,71.5,35.2,6.9,4.1,4.1,3.7,0.273,0.326,0.387,0.713
120,Christian Walker,ARI,R,1B,1B,139,567,503,72.4,23.8,77.5,5.0,123.7,71.6,26.1,2.3,225.7,153.5,50.9,6.9,4.2,2.0,2.1,0.246,0.322,0.449,0.771
121,Adam Frazier,PIT,L,2B,2B,138,567,508,65.7,9.8,55.1,7.1,140.5,97.3,28.9,4.6,207.9,76.9,43.1,7.3,3.9,4.5,3.6,0.276,0.339,0.409,0.748
122,Didi Gregorius,PHI,L,SS,SS,137,563,519,70.7,22.6,81.4,5.2,134.1,83.5,24.8,3.2,233.3,82.3,33.6,5.2,4.2,1.5,2.3,0.258,0.308,0.449,0.757
123,Hunter Renfroe,TB,R,OF,OF,137,562,510,66.5,29.9,81.6,3.9,117.5,62.8,23.5,1.4,233.2,165.2,40.9,5.4,4.2,1.7,1.6,0.230,0.292,0.457,0.750
124,Luke Voit,NYY,R,1B,1B,136,562,486,72.3,23.7,74.9,1.2,121.5,74.9,21.8,1.1,216.7,148.2,62.0,7.9,4.1,2.5,0.5,0.250,0.342,0.446,0.788
125,Rougned Odor,TEX,L,2B,2B,140,561,505,65.3,27.4,72.1,12.9,115.8,61.0,26.0,1.3,226.5,155.8,41.4,7.2,4.1,2.8,6.5,0.230,0.295,0.448,0.743
126,Cesar Hernandez,CLE,S,2B,2B,138,560,490,67.9,10.1,54.6,9.1,136.2,99.1,25.0,2.1,195.6,95.5,56.9,4.6,3.8,4.1,3.4,0.278,0.356,0.399,0.755
127,Jonathan Schoop,DET,R,2B,2B,139,559,518,67.4,26.5,77.0,2.3,135.7,79.1,28.3,1.7,247.0,127.2,26.6,7.9,4.2,2.9,1.0,0.262,0.306,0.477,0.783
128,Kole Calhoun,ARI,L,OF,OF,138,558,485,71.6,22.8,73.3,4.3,118.0,69.0,24.2,2.0,214.5,134.1,61.2,5.3,4.0,3.0,1.7,0.243,0.333,0.443,0.775
129,David Dahl,COL,L,OF,OF,130,558,507,80.7,21.6,78.0,8.4,139.4,84.5,28.8,4.6,242.2,143.3,39.3,5.2,4.1,2.2,3.7,0.275,0.331,0.478,0.809
