#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
18,Trevor Bauer,CIN,SP,SP,16.8,191,3.4,3.4,0.0,0.0,2.9,2.3,7.1,4.4,0.5,-0.1,-0.1
19,Roberto Osuna,HOU,RP,RP,16.6,65,1.1,1.2,11.7,12.1,0.7,1.7,0.4,0.0,1.0,-3.7,8.4
20,Lance Lynn,TEX,SP,SP,16.1,179,3.7,3.6,0.0,0.0,3.8,3.2,4.4,3.8,2.2,-0.1,-0.1
21,Aaron Nola,PHI,SP,SP,16.0,188,3.8,3.7,0.0,0.0,3.4,2.4,5.4,4.4,1.4,-0.1,-0.1
22,Aroldis Chapman,NYY,RP,RP,15.9,51,0.0,0.0,11.7,12.1,1.7,1.4,0.2,0.0,2.3,-3.7,8.4
23,Mike Clevinger,CLE,SP,SP,15.5,159,2.8,2.8,0.0,0.0,4.0,4.1,3.7,2.2,4.8,-0.1,-0.1
24,Noah Syndergaard,NYM,SP,SP,15.3,191,3.7,3.6,0.0,0.0,3.1,3.5,4.0,4.6,0.5,-0.1,-0.1
25,Taylor Rogers,MIN,RP,RP,14.4,65,1.1,1.2,9.5,8.9,1.2,1.2,0.5,0.0,1.0,-3.7,5.2
26,Luis Castillo,CIN,SP,SP,14.3,179,3.1,3.0,0.0,0.0,3.4,2.1,4.7,3.6,1.4,-0.1,-0.1
27,Corey Kluber,TEX,SP,SP,14.3,176,3.2,3.1,0.0,0.0,3.2,4.0,2.9,3.4,2.1,-0.1,-0.1
28,Chris Paddack,SD,SP,SP,14.1,170,2.3,2.3,0.0,0.0,3.2,4.7,2.9,2.9,1.8,-0.1,-0.1
29,Raisel Iglesias,CIN,RP,RP,13.7,71,0.9,1.0,9.5,8.9,0.2,0.5,1.6,0.0,-0.3,-3.7,5.2
30,Brad Hand,CLE,RP,RP,13.6,65,0.8,0.8,9.5,8.9,0.6,0.8,0.9,0.0,0.6,-3.7,5.2
31,Kenley Jansen,LAD,RP,RP,13.5,65,0.8,0.8,9.5,8.9,0.3,1.7,0.3,0.0,0.6,-3.7,5.2
32,Carlos Carrasco,CLE,SP,SP,13.5,159,2.6,2.5,0.0,0.0,3.3,4.5,2.0,1.9,4.2,-0.1,-0.1
33,Liam Hendriks,OAK,RP,RP,13.2,58,0.6,0.6,7.3,5.8,1.6,2.3,0.5,0.0,1.6,-3.7,2.0
34,Dinelson Lamet,SD,SP,SP,13.1,152,1.4,1.3,0.0,0.0,3.7,3.2,3.7,1.7,3.3,-0.1,-0.1
35,Zack Wheeler,PHI,SP,SP,12.9,188,3.2,3.1,0.0,0.0,1.9,2.9,3.9,3.7,0.5,-0.1,-0.1
36,Tyler Glasnow,TB,SP,SP,12.6,149,1.6,1.4,0.0,0.0,3.9,3.0,3.1,1.4,3.9,-0.1,-0.1
37,David Price,LAD,SP,SP,12.4,151,2.7,2.6,0.0,0.0,3.8,4.0,0.9,1.6,4.9,-0.1,-0.1
38,Zack Greinke,HOU,SP,SP,12.0,194,5.2,5.2,0.0,0.0,1.2,2.4,2.1,3.8,2.0,-0.1,-0.1
39,Andrew Heaney,LAA,SP,SP,11.2,154,2.1,1.9,0.0,0.0,2.6,4.2,1.4,1.2,4.0,-0.1,-0.1
40,Nick Anderson,TB,RP,RP,10.9,65,0.9,1.0,2.9,-0.6,1.6,2.5,2.0,0.0,0.8,1.4,0.8
41,Jose Leclerc,TEX,RP,RP,10.8,65,0.8,0.8,5.1,2.5,1.2,0.4,2.3,0.0,0.6,-3.7,-1.2
42,Max Fried,ATL,SP,SP,10.8,161,3.1,3.0,0.0,0.0,4.3,1.1,1.3,2.5,3.9,-0.1,-0.1
43,Brandon Woodruff,MIL,SP,SP,10.7,173,2.4,2.4,0.0,0.0,2.3,1.5,3.5,2.5,1.7,-0.1,-0.1
44,Lucas Giolito,CHW,SP,SP,10.6,172,2.4,2.4,0.0,0.0,1.4,1.5,4.3,2.2,1.8,-0.1,-0.1
45,Craig Kimbrel,CHC,RP,RP,10.6,57,0.1,0.1,7.3,5.8,0.8,0.6,0.8,0.0,1.4,-3.7,2.0
46,Ken Giles,TOR,RP,RP,10.4,58,0.1,0.1,7.3,5.8,0.8,1.1,0.1,0.0,1.0,-3.7,2.0
47,German Marquez,COL,SP,SP,10.4,175,2.8,2.8,0.0,0.0,1.8,1.9,2.8,2.5,2.0,-0.1,-0.1
48,Matthew Boyd,DET,SP,SP,10.4,176,1.4,1.3,0.0,0.0,1.0,3.1,3.9,2.2,0.0,-0.1,-0.1
49,Eduardo Rodriguez,BOS,SP,SP,10.0,179,3.9,3.8,0.0,0.0,1.7,0.2,3.2,2.9,2.5,-0.1,-0.1
50,Sonny Gray,CIN,SP,SP,9.7,169,2.3,2.3,0.0,0.0,2.9,0.4,3.0,2.6,1.5,-0.1,-0.1
51,Hector Neris,PHI,RP,RP,9.2,58,0.0,0.0,7.3,5.8,0.2,0.6,0.1,0.0,0.8,-3.7,2.0
52,Jose Berrios,MIN,SP,SP,9.2,191,4.3,4.2,0.0,0.0,0.1,0.9,2.9,3.1,1.4,-0.1,-0.1
53,Robbie Ray,ARI,SP,SP,8.6,160,1.3,1.2,0.0,0.0,2.0,0.1,4.2,1.4,2.0,-0.1,-0.1
54,Sean Doolittle,WSH,RP,RP,8.0,60,0.1,0.1,7.3,5.8,-0.2,0.6,-0.8,0.0,0.8,-3.7,2.0
55,Mike Minor,TEX,SP,SP,7.8,179,2.1,1.9,0.0,0.0,1.2,1.7,1.8,2.5,1.1,-0.1,-0.1
56,Brandon Workman,BOS,RP,RP,7.3,58,0.3,0.2,7.3,5.8,0.1,-1.1,-0.3,0.0,1.2,-1.9,3.8
57,Frankie Montas,OAK,SP,SP,6.9,166,2.2,2.2,0.0,0.0,2.0,1.2,0.6,1.9,2.8,-0.1,-0.1
58,Hyun-Jin Ryu,TOR,SP,SP,6.6,178,2.2,2.2,0.0,0.0,1.3,1.7,0.5,2.5,0.8,-0.1,-0.1
59,Keone Kela,PIT,RP,RP,6.5,65,0.5,0.5,2.9,-0.6,0.8,0.4,1.0,0.0,0.2,1.4,0.8
60,Dylan Bundy,LAA,SP,SP,6.4,166,1.9,1.8,0.0,0.0,0.4,1.8,1.2,1.2,1.8,-0.1,-0.1
61,Kyle Hendricks,CHC,SP,SP,6.3,182,3.1,3.0,0.0,0.0,1.0,1.2,0.0,2.8,0.6,-0.1,-0.1
62,Archie Bradley,ARI,RP,RP,6.1,58,-0.2,-0.2,7.3,5.8,0.0,-1.0,-1.0,0.0,0.8,-1.1,4.7
63,Chad Green,NYY,RP,RP,6.1,72,1.7,1.8,-3.7,-10.2,1.3,2.9,3.0,0.0,0.4,4.0,-6.2
64,Kyle Gibson,TEX,SP,SP,6.0,173,2.6,2.5,0.0,0.0,2.2,-0.7,0.9,2.5,1.4,-0.1,-0.1
65,Jon Gray,COL,SP,SP,5.9,169,1.9,1.8,0.0,0.0,1.1,-0.1,2.0,1.7,2.0,-0.1,-0.1
66,Alex Colome,CHW,RP,RP,5.9,65,0.5,0.5,7.3,5.8,-0.6,-1.3,-0.9,0.0,0.2,-3.7,2.0
67,Marcus Stroman,NYM,SP,SP,5.8,176,2.7,2.6,0.0,0.0,3.1,-0.8,-0.1,3.2,1.2,-0.1,-0.1
68,Mike Soroka,ATL,SP,SP,5.8,169,2.2,2.2,0.0,0.0,2.1,0.9,-0.4,2.2,2.4,-0.1,-0.1
69,Will Smith,ATL,RP,RP,5.7,65,0.9,1.0,-0.2,-5.2,1.3,1.2,1.4,0.0,0.8,7.3,2.2
70,Madison Bumgarner,ARI,SP,SP,5.6,179,1.2,1.1,0.0,0.0,0.1,1.4,1.9,2.2,-0.1,-0.1,-0.1
71,Chris Archer,PIT,SP,SP,5.6,158,0.1,0.0,0.0,0.0,1.8,0.9,1.8,1.1,1.4,-0.1,-0.1
72,Diego Castillo,TB,RP,RP,5.6,71,1.4,1.4,-1.5,-7.1,1.7,1.2,1.8,0.0,0.2,9.1,2.0
73,Hansel Robles,LAA,RP,RP,5.3,65,0.5,0.5,5.1,2.5,-0.5,-0.5,-0.3,0.0,0.2,-1.1,1.4
74,Jake Odorizzi,MIN,SP,SP,5.2,160,2.3,2.3,0.0,0.0,0.0,0.5,1.3,0.5,2.8,-0.1,-0.1
75,Joe Musgrove,PIT,SP,SP,5.1,173,0.9,0.8,0.0,0.0,1.4,1.3,0.5,2.2,-0.3,-0.1,-0.1
76,Zac Gallen,ARI,SP,SP,5.1,146,0.2,0.1,0.0,0.0,1.8,1.5,0.7,0.0,2.8,-0.1,-0.1
77,Seth Lugo,NYM,RP,RP,5.0,78,1.7,1.8,-2.4,-8.3,1.1,1.5,2.1,0.0,-0.7,7.3,-1.0
78,Jose Urquidy,HOU,SP,SP,5.0,149,1.4,1.3,0.0,0.0,0.7,2.5,-0.6,-0.2,4.3,-0.1,-0.1
79,Kevin Gausman,SF,SP,SP,4.5,155,0.1,0.0,0.0,0.0,2.4,1.7,-0.7,1.2,1.4,-0.1,-0.1
80,Joe Jimenez,DET,RP,RP,4.5,58,-0.3,-0.4,5.1,2.5,-0.4,-0.3,-0.5,0.0,0.6,-1.1,1.4
81,Giovanny Gallegos,STL,RP,RP,4.5,71,0.9,1.0,-0.6,-5.8,0.6,1.2,1.4,0.0,-0.3,6.5,0.7
82,Ian Kennedy,KC,RP,RP,4.4,65,0.1,0.1,5.1,2.5,-0.9,-0.2,-0.7,0.0,-0.1,-1.1,1.4
83,Tyler Duffey,MIN,RP,RP,4.3,84,2.7,2.9,-3.3,-9.6,0.4,0.8,2.7,0.0,-0.7,7.3,-2.3
84,Jose Quintana,CHC,SP,SP,3.7,166,2.1,1.9,0.0,0.0,1.2,-0.2,-0.4,1.6,1.8,-0.1,-0.1
85,Mark Melancon,ATL,RP,RP,3.6,57,0.0,0.0,5.1,2.5,0.5,-0.6,-2.3,0.0,1.2,-1.1,1.4
86,Mychal Givens,BAL,RP,RP,3.5,71,0.8,0.8,0.7,-3.8,-0.1,-0.3,1.3,0.0,-0.5,1.4,-2.4
87,Julio Urias,LAD,SP,SP,3.4,129,0.3,0.2,0.0,0.0,2.6,1.0,-1.5,-1.0,5.6,-0.1,-0.1
88,Masahiro Tanaka,NYY,SP,SP,3.4,169,1.9,1.8,0.0,0.0,0.0,0.9,-0.4,1.2,1.7,-0.1,-0.1
89,Emilio Pagan,SD,RP,RP,3.4,65,0.6,0.6,-2.8,-8.9,1.0,2.3,1.3,0.0,0.4,8.2,-0.7
90,Matt Barnes,BOS,RP,RP,3.1,65,1.1,1.2,-2.4,-8.3,1.3,0.1,1.9,0.0,1.0,10.0,1.7
91,Lance McCullers Jr.,HOU,SP,SP,3.1,115,-0.3,-0.4,0.0,0.0,3.4,1.6,-2.6,-1.8,8.0,-0.1,-0.1
92,Jesus Luzardo,OAK,SP,SP,2.9,126,-0.4,-0.6,0.0,0.0,2.6,2.0,-2.3,-1.2,5.9,-0.1,-0.1
93,Steven Matz,NYM,SP,SP,2.7,155,0.7,0.6,0.0,0.0,1.1,0.2,-0.3,0.5,1.5,-0.1,-0.1
94,Blake Treinen,LAD,RP,RP,2.4,74,1.7,1.8,-2.4,-8.3,1.3,-0.1,0.9,0.0,0.1,6.5,-1.8
95,Shohei Ohtani,LAA,SP,SP,2.4,99,-2.2,-2.3,0.0,0.0,3.4,3.1,-2.9,-3.2,8.4,-0.1,-0.1
96,Joey Lucchesi,SD,SP,SP,2.3,163,0.7,0.6,0.0,0.0,1.1,-0.8,0.4,1.3,0.9,-0.1,-0.1
97,Josh James,HOU,SP,SP,2.0,112,-1.4,-1.6,0.0,0.0,2.4,1.4,-1.3,-4.7,7.7,1.1,1.1
98,James Paxton,NYY,SP,SP,1.9,99,-2.2,-2.3,0.0,0.0,3.0,3.5,-3.5,-3.4,8.3,-0.1,-0.1
99,Caleb Smith,MIA,SP,SP,1.9,163,-0.8,-1.0,0.0,0.0,0.0,0.0,1.8,0.6,-0.7,-0.1,-0.1
100,Garrett Richards,SD,SP,SP,1.9,127,-0.8,-1.0,0.0,0.0,3.1,0.6,-2.0,-0.8,4.8,-0.1,-0.1
101,Scott Barlow,KC,RP,RP,1.7,84,1.7,1.8,-1.5,-7.1,-0.4,-1.6,2.5,0.0,-1.8,7.3,0.2
102,Anthony DeSclafani,CIN,SP,SP,1.6,146,-0.4,-0.6,0.0,0.0,0.6,1.2,-0.8,-0.5,2.1,-0.1,-0.1
103,Kenta Maeda,MIN,SP,SP,1.5,151,1.3,1.2,0.0,0.0,-0.3,-0.3,-0.1,-0.6,3.1,-0.1,-0.1
104,Josh Lindblom,MIL,SP,SP,1.3,151,-0.4,-0.6,0.0,0.0,0.1,1.0,-0.4,-0.4,2.4,-0.1,-0.1
105,Ty Buttrey,LAA,RP,RP,1.3,65,0.9,1.0,-2.4,-8.3,0.9,0.6,0.2,0.0,0.8,10.0,1.7
106,Johnny Cueto,SF,SP,SP,1.1,155,-0.6,-0.7,0.0,0.0,1.8,0.7,-1.8,0.8,1.4,-0.1,-0.1
107,Mike Foltynewicz,ATL,SP,SP,1.0,167,1.1,1.0,0.0,0.0,-0.6,-0.9,0.4,0.7,0.8,-0.1,-0.1
108,Dellin Betances,NYM,RP,RP,1.0,55,0.1,0.1,-3.7,-10.2,1.7,1.2,0.7,0.0,1.6,5.6,-4.6
109,Nathan Eovaldi,BOS,SP,SP,1.0,130,0.1,0.0,0.0,0.0,1.7,0.9,-2.7,-1.3,5.5,-0.1,-0.1
110,Rick Porcello,NYM,SP,SP,0.8,161,0.3,0.2,0.0,0.0,-0.1,0.5,-0.9,0.5,0.6,-0.1,-0.1
111,Miles Mikolas,STL,SP,SP,0.8,143,-0.6,-0.7,0.0,0.0,1.8,2.2,-3.6,-0.1,3.0,-0.1,-0.1
112,Mitch Keller,PIT,SP,SP,0.8,130,-1.4,-1.6,0.0,0.0,2.1,0.6,-1.4,-1.2,3.6,-0.1,-0.1
113,Pablo Lopez,MIA,SP,SP,0.7,149,-0.9,-1.1,0.0,0.0,1.9,1.1,-2.3,0.4,1.5,-0.1,-0.1
114,Tommy Kahnle,NYY,RP,RP,0.6,65,0.9,1.0,-3.7,-10.2,0.8,0.4,1.2,0.0,0.8,10.0,-0.2
115,Jon Lester,CHC,SP,SP,0.1,173,1.6,1.4,0.0,0.0,-0.8,-1.8,0.2,1.1,0.2,-0.1,-0.1
116,Ryan Pressly,HOU,RP,RP,0.1,58,0.6,0.6,-3.7,-10.2,1.2,1.3,-0.3,0.0,1.6,10.0,-0.2
117,Cole Hamels,ATL,SP,SP,0.0,131,-0.7,-0.8,0.0,0.0,1.7,0.4,-2.4,-1.3,4.8,-0.1,-0.1
118,Jakob Junis,KC,SP,SP,0.0,176,0.4,0.4,0.0,0.0,-1.0,-0.5,0.2,1.3,-1.1,-0.1,-0.1
119,Sean Manaea,OAK,SP,SP,-0.1,157,0.8,0.7,0.0,0.0,0.2,0.0,-2.2,0.2,2.2,-0.1,-0.1
120,Colin Poche,TB,RP,RP,-0.2,54,-0.3,-0.4,-2.4,-8.3,0.6,1.0,-0.1,0.0,1.4,5.6,-2.6
121,Erik Swanson,SEA,RP,RP,-0.3,88,1.7,1.8,-3.7,-10.2,-1.2,0.1,1.8,1.6,-3.1,1.4,-8.8
122,Andrew Miller,STL,RP,RP,-0.4,58,0.0,0.0,-1.5,-7.1,0.6,0.0,-0.5,0.0,0.8,8.2,1.1
123,Ross Stripling,LAD,SP,SP,-0.5,105,-2.3,-2.4,0.0,0.0,2.9,2.8,-4.9,-5.2,7.8,1.1,1.1
124,Dylan Cease,CHW,SP,SP,-0.6,143,-0.1,-0.1,0.0,0.0,0.6,-2.0,-0.1,-0.8,3.1,-0.1,-0.1
125,Reynaldo Lopez,CHW,SP,SP,-0.8,166,0.6,0.5,0.0,0.0,-1.8,-0.8,0.2,0.1,0.3,-0.1,-0.1
126,Lucas Sims,CIN,RP,RP,-0.9,63,0.5,0.5,-3.7,-10.2,0.0,0.3,1.1,0.8,0.1,2.3,-7.9
127,Andres Munoz,SD,RP,RP,-0.9,60,0.3,0.2,-3.7,-10.2,1.2,-0.5,0.9,0.0,1.0,5.6,-4.6
128,Dallas Keuchel,CHW,SP,SP,-0.9,182,2.3,2.3,0.0,0.0,0.6,-3.5,-1.4,2.5,0.6,-0.1,-0.1
129,Tony Watson,SF,RP,RP,-1.0,58,-0.3,-0.4,0.7,-3.8,0.2,-0.2,-2.3,0.0,0.4,4.8,1.0
130,Luke Jackson,ATL,RP,RP,-1.1,55,0.0,0.0,-2.4,-8.3,0.9,0.0,-0.7,0.0,1.4,5.6,-2.6
131,Matt Strahm,SD,RP,RP,-1.1,64,0.5,0.5,-3.7,-10.2,0.4,1.0,-0.2,0.0,0.2,5.6,-4.6
132,James Karinchak,CLE,RP,RP,-1.1,55,0.0,0.0,-2.8,-8.9,0.7,-0.5,0.6,0.0,1.6,4.8,-4.1
133,Framber Valdez,HOU,RP,RP,-1.3,61,1.1,1.2,-3.7,-10.2,1.3,-0.6,-0.4,1.0,1.4,-0.2,-10.4
134,Daniel Hudson,WSH,RP,RP,-1.3,78,1.3,1.3,-1.5,-7.1,-1.0,-2.1,1.0,0.0,-1.1,4.8,-2.3
135,Marco Gonzales,SEA,SP,SP,-1.5,185,0.3,0.2,0.0,0.0,-0.5,-1.1,-1.2,2.3,-2.5,-0.1,-0.1
136,Luke Weaver,ARI,SP,SP,-1.5,112,-2.4,-2.5,0.0,0.0,1.8,1.6,-3.5,-2.9,5.8,-0.1,-0.1
137,Kwang-Hyun Kim,STL,SP,SP,-1.7,105,-3.3,-3.5,0.0,0.0,2.8,2.6,-4.8,-5.3,7.1,1.1,1.1
138,Amir Garrett,CIN,RP,RP,-1.8,65,0.5,0.5,-3.7,-10.2,0.2,-0.8,1.0,0.0,0.2,7.3,-2.9
139,Rafael Montero,TEX,RP,RP,-1.9,60,0.1,0.1,-2.4,-8.3,0.2,-0.2,-0.6,0.0,0.8,5.6,-2.6
140,Alex Wood,LAD,SP,SP,-1.9,114,-1.3,-1.4,0.0,0.0,2.3,1.3,-5.2,-2.5,6.8,-0.1,-0.1
141,Danny Duffy,KC,SP,SP,-1.9,164,-0.3,-0.4,0.0,0.0,-0.6,-1.0,-1.1,0.5,0.3,-0.1,-0.1
142,Collin McHugh,FA,RP,RP,-1.9,72,1.6,1.7,-3.7,-10.2,-0.5,-0.5,0.2,1.8,-0.5,2.3,-7.9
143,Adrian Houser,MIL,SP,SP,-2.0,138,-0.4,-0.6,0.0,0.0,0.9,-1.1,-2.3,-1.2,3.0,-0.1,-0.1
144,Joe Kelly,LAD,RP,RP,-2.1,58,0.5,0.5,-3.7,-10.2,1.1,-0.2,-0.8,0.0,1.4,4.8,-5.4
145,Drew Pomeranz,SD,RP,RP,-2.3,52,-0.3,-0.4,-3.7,-10.2,1.0,0.6,-0.9,0.0,1.6,6.5,-3.7
146,Wilmer Font,TOR,RP,RP,-2.4,65,0.3,0.2,-3.7,-10.2,-0.5,0.3,0.2,0.0,0.1,3.1,-7.1
147,Jesse Chavez,TEX,RP,RP,-2.4,78,1.3,1.3,-2.8,-8.9,-0.9,-1.0,0.2,0.0,-1.1,4.8,-4.1
148,Carlos Martinez,STL,SP,SP,-2.5,136,-1.2,-1.3,0.0,0.0,1.6,-1.3,-2.6,-0.8,3.4,-0.1,-0.1
149,A.J. Puk,OAK,SP,SP,-2.5,103,-2.6,-2.6,0.0,0.0,2.1,0.8,-3.8,-3.5,7.4,-0.1,-0.1
150,Shane Greene,ATL,RP,RP,-2.6,65,0.5,0.5,-2.4,-8.3,-0.1,-0.8,-0.8,0.0,0.2,5.6,-2.6
151,Drew Smyly,SF,SP,SP,-2.6,122,-2.6,-2.6,0.0,0.0,1.1,0.7,-2.8,-2.4,3.6,-0.1,-0.1
152,John Gant,STL,RP,RP,-2.6,71,0.8,0.8,-2.4,-8.3,-0.1,-1.7,-0.3,0.0,-0.5,7.3,-1.0
153,Trevor Gott,SF,RP,RP,-2.7,62,0.0,0.0,-2.4,-8.3,0.5,-0.8,-1.0,0.0,0.2,5.6,-2.6
154,Ryne Stanek,MIA,RP,RP,-2.8,45,-1.3,-1.4,-1.5,-7.1,0.6,0.2,-1.8,0.0,1.8,7.3,0.2
155,Freddy Peralta,MIL,SP,SP,-2.8,91,-4.6,-4.7,0.0,0.0,2.4,1.8,-3.5,-8.4,8.6,3.0,3.0
156,Ray Black,MIL,RP,RP,-2.9,54,-0.3,-0.4,-3.7,-10.2,0.2,-0.1,0.0,0.0,1.4,4.0,-6.2
157,Matt Magill,SEA,RP,RP,-2.9,60,-0.3,-0.4,-1.5,-7.1,-0.5,-0.7,-0.9,0.0,0.2,4.0,-3.1
158,Kevin Ginkel,ARI,RP,RP,-2.9,60,0.0,0.0,-3.7,-10.2,0.1,-0.3,0.1,0.0,0.6,4.0,-6.2
159,Jeff Samardzija,SF,SP,SP,-3.0,169,-0.8,-1.0,0.0,0.0,-0.8,-0.8,-1.6,0.8,-1.4,-0.1,-0.1
160,John Brebbia,STL,RP,RP,-3.1,62,0.0,0.0,-2.8,-8.9,-0.6,-0.1,-0.5,0.0,0.1,4.8,-4.1
161,Seranthony Dominguez,PHI,RP,RP,-3.1,55,-0.2,-0.2,-3.7,-10.2,0.6,-0.3,-0.5,0.0,1.2,3.1,-7.1
162,Scott Oberg,COL,RP,RP,-3.2,65,0.3,0.2,-0.6,-5.8,-0.7,-2.0,-1.1,0.0,0.2,4.8,-1.0
163,Carlos Estevez,COL,RP,RP,-3.2,65,0.3,0.2,-2.4,-8.3,-0.8,-1.2,-0.1,0.0,0.2,6.5,-1.8
164,Will Harris,WSH,RP,RP,-3.2,58,0.1,0.1,-3.7,-10.2,0.8,0.0,-1.4,0.0,1.2,10.0,-0.2
165,Spencer Turnbull,DET,SP,SP,-3.2,146,-0.8,-1.0,0.0,0.0,0.0,-1.6,-1.8,-0.8,1.2,-0.1,-0.1
166,Robert Stephenson,CIN,RP,RP,-3.5,60,0.0,0.0,-3.7,-10.2,-0.3,-0.7,0.3,0.0,0.4,4.0,-6.2
167,Michael Lorenzen,CIN,RP,RP,-3.5,65,0.1,0.1,-1.5,-7.1,-0.6,-1.6,-1.0,0.0,-0.1,7.3,0.2
168,Jake Arrieta,PHI,SP,SP,-3.6,164,0.2,0.1,0.0,0.0,-0.7,-2.5,-1.6,0.4,0.3,-0.1,-0.1
169,Anthony Bass,TOR,RP,RP,-3.6,65,0.3,0.2,-1.5,-7.1,-0.8,-1.3,-1.3,0.0,0.1,4.8,-2.3
170,Oliver Drake,TB,RP,RP,-3.7,50,-0.5,-0.6,-3.7,-10.2,0.9,0.3,-1.7,0.0,1.8,2.3,-7.9
171,Chris Martin,ATL,RP,RP,-3.8,45,-0.8,-1.0,-3.7,-10.2,1.0,1.4,-2.6,0.0,2.3,4.8,-5.4
172,Brandon Kintzler,MIA,RP,RP,-3.8,54,-0.8,-1.0,0.7,-3.8,-0.1,-1.2,-3.4,0.0,0.8,4.0,0.1
173,Mike Leake,ARI,SP,SP,-3.9,169,0.1,0.0,0.0,0.0,-0.7,-0.8,-3.5,0.8,-0.3,-0.1,-0.1
174,Jairo Diaz,COL,RP,RP,-3.9,65,0.5,0.5,-2.4,-8.3,-0.5,-1.9,-0.5,0.0,0.2,4.8,-3.5
175,Corey Knebel,MIL,RP,RP,-3.9,41,-1.3,-1.4,-2.4,-8.3,0.6,0.2,-2.0,0.0,2.5,1.4,-6.8
176,Brendan McKay,TB,SP,SP,-3.9,81,-4.3,-4.4,0.0,0.0,2.8,2.7,-6.1,-5.0,8.9,-0.1,-0.1
177,Jose Alvarado,TB,RP,RP,-4.0,44,-1.0,-1.1,-2.4,-8.3,1.0,-0.5,-2.1,0.0,2.3,4.0,-4.3
178,Adam Ottavino,NYY,RP,RP,-4.1,65,0.5,0.5,-3.7,-10.2,-0.9,-1.9,0.8,0.0,0.2,10.0,-0.2
179,Zack Britton,NYY,RP,RP,-4.1,65,0.9,1.0,-3.7,-10.2,1.2,-2.3,-1.3,0.0,0.8,10.0,-0.2
180,Pedro Baez,LAD,RP,RP,-4.1,65,0.5,0.5,-3.7,-10.2,-0.6,-0.6,-0.7,0.0,0.2,7.3,-2.9
181,Griffin Canning,LAA,SP,SP,-4.1,95,-3.3,-3.5,0.0,0.0,1.6,1.8,-5.2,-4.4,7.7,-0.1,-0.1
182,Joakim Soria,OAK,RP,RP,-4.1,55,-0.2,-0.2,-3.3,-9.6,0.1,-0.1,-1.7,0.0,1.2,6.5,-3.1
183,Cody Reed,CIN,RP,RP,-4.2,59,0.0,0.0,-3.7,-10.2,0.3,-0.8,-0.9,0.0,0.8,0.6,-9.6
184,Josh Taylor,BOS,RP,RP,-4.2,60,0.3,0.2,-3.7,-10.2,0.1,-1.1,-0.8,0.0,1.0,4.0,-6.2
185,Anibal Sanchez,WSH,SP,SP,-4.4,161,0.1,0.0,0.0,0.0,-1.9,-2.2,-1.3,-0.5,0.2,-0.1,-0.1
