#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
124,Anthony DeSclafani,CIN,SP,SP,0.1,54,-1.1,-1.1,0.0,0.0,0.3,0.9,-1.0,-0.5,1.6,0.0,0.0
125,Josh Lindblom,MIL,SP,SP,0.1,56,-1.1,-1.1,0.0,0.0,0.1,0.8,-0.7,-0.1,1.9,0.0,0.0
126,Matt Magill,SEA,RP,RP,0.0,22,0.7,0.7,-1.8,-3.0,0.1,-0.1,0.0,0.0,0.5,2.0,-1.0
127,Yonny Chirinos,TB,SP,SP,0.0,47,-0.8,-0.7,0.0,0.0,1.7,1.6,-3.5,-1.2,4.9,0.0,0.0
128,Pablo Lopez,MIA,SP,SP,-0.1,55,-1.1,-1.1,0.0,0.0,1.8,0.6,-2.5,0.6,1.2,0.0,0.0
129,Amir Garrett,CIN,RP,RP,-0.2,24,1.3,1.3,-4.7,-7.0,0.7,-0.5,2.0,0.0,-0.2,5.5,-1.4
130,Jesse Chavez,TEX,RP,RP,-0.2,29,2.5,2.6,-3.8,-5.6,-0.7,-0.5,1.3,0.0,-1.6,3.8,-1.8
131,Josh Taylor,BOS,RP,RP,-0.2,22,1.9,1.9,-4.7,-7.0,1.2,-0.2,0.7,0.0,1.9,2.0,-4.9
132,Jose Quintana,CHC,SP,SP,-0.3,55,0.2,0.2,0.0,0.0,1.0,-0.2,-2.3,0.1,2.3,0.0,0.0
133,Jose Urquidy,HOU,SP,SP,-0.4,36,-2.0,-1.9,0.0,0.0,1.8,3.2,-4.4,-3.4,8.3,0.0,0.0
134,Caleb Smith,MIA,SP,SP,-0.5,57,-1.7,-1.7,0.0,0.0,-0.1,-0.3,0.6,0.1,0.1,0.0,0.0
135,Ryan Yarbrough,TB,SP,SP,-0.5,50,-0.4,-0.4,0.0,0.0,1.2,1.2,-3.5,-0.7,4.2,0.0,0.0
136,Joe Kelly,LAD,RP,RP,-0.5,22,1.3,1.3,-4.7,-7.0,1.9,0.6,-0.5,0.0,1.9,3.8,-3.1
137,Mike Foltynewicz,ATL,SP,SP,-0.6,61,0.2,0.2,0.0,0.0,-0.7,-1.0,-0.1,0.4,0.4,0.0,0.0
138,Adam Ottavino,NYY,RP,RP,-0.7,24,1.9,1.9,-4.7,-7.0,-0.4,-1.1,2.7,0.0,0.5,7.2,0.2
139,Griffin Canning,LAA,SP,SP,-0.7,37,-2.0,-1.9,0.0,0.0,2.0,2.2,-3.9,-3.1,7.6,0.0,0.0
140,Jakob Junis,KC,SP,SP,-0.8,54,-0.8,-0.7,0.0,0.0,0.0,0.4,-1.5,-0.5,2.3,0.0,0.0
141,Aaron Civale,CLE,SP,SP,-0.8,51,0.2,0.2,0.0,0.0,0.3,1.1,-3.4,-1.0,4.2,0.0,0.0
142,Drew Pomeranz,SD,RP,RP,-0.9,19,0.1,0.1,-4.7,-7.0,1.8,1.5,-0.6,0.0,1.9,3.8,-3.1
143,Oliver Drake,TB,RP,RP,-1.1,19,0.1,0.1,-4.7,-7.0,2.0,1.7,-1.1,0.0,2.6,2.0,-4.9
144,Martin Perez,BOS,SP,SP,-1.2,57,1.8,1.8,0.0,0.0,0.4,-2.2,-2.1,0.4,3.4,0.0,0.0
145,Austin Adams,SEA,RP,RP,-1.3,15,-1.1,-1.2,-2.8,-4.3,2.1,1.2,-1.7,0.0,4.0,3.8,-0.5
146,Erik Swanson,SEA,RP,RP,-1.3,26,1.3,1.3,-4.7,-7.0,-0.4,1.0,0.5,2.4,-1.6,-1.3,-8.3
147,Johnny Cueto,SF,SP,SP,-1.3,57,-1.4,-1.3,0.0,0.0,1.3,0.1,-2.3,0.8,0.8,0.0,0.0
148,Ross Stripling,LAD,SP,SP,-1.4,38,-2.4,-2.3,0.0,0.0,2.5,2.6,-5.1,-4.2,7.2,1.0,1.0
149,Alex Wood,LAD,SP,SP,-1.5,45,-1.1,-1.1,0.0,0.0,2.0,1.2,-4.6,-1.4,5.3,0.0,0.0
150,Cole Hamels,ATL,SP,SP,-1.5,47,-1.4,-1.3,0.0,0.0,1.5,0.2,-2.8,-1.2,4.2,0.0,0.0
151,Anthony Bass,TOR,RP,RP,-1.5,24,1.3,1.3,-2.8,-4.3,-0.1,-0.6,-0.4,0.0,0.5,3.8,-0.5
152,Kevin Ginkel,ARI,RP,RP,-1.5,22,0.7,0.7,-4.7,-7.0,0.7,0.0,0.8,0.0,0.5,2.0,-4.9
153,Ray Black,MIL,RP,RP,-1.7,20,0.1,0.1,-4.7,-7.0,0.8,0.2,0.9,0.0,1.9,2.0,-4.9
154,Nick Wittgren,CLE,RP,RP,-1.8,26,2.5,2.6,-4.7,-7.0,-0.9,-0.5,0.8,0.0,-0.2,5.5,-1.4
155,Daniel Hudson,WSH,RP,RP,-1.8,24,0.7,0.7,-0.8,-1.8,-0.9,-1.7,-0.1,0.0,-0.2,3.8,2.0
156,Tanner Roark,TOR,SP,SP,-1.8,64,0.5,0.5,0.0,0.0,-2.1,-1.3,0.0,0.4,-0.3,0.0,0.0
157,Chris Bassitt,OAK,SP,SP,-1.9,38,-2.7,-2.5,0.0,0.0,2.1,2.2,-4.6,-5.4,7.6,1.0,1.0
158,Tony Watson,SF,RP,RP,-1.9,22,0.1,0.1,-0.8,-1.8,0.5,0.0,-2.6,0.0,0.5,3.8,2.0
159,Will Harris,WSH,RP,RP,-1.9,22,0.7,0.7,-4.7,-7.0,1.5,0.7,-1.1,0.0,1.2,7.2,0.2
160,Jon Lester,CHC,SP,SP,-1.9,64,0.5,0.5,0.0,0.0,-1.0,-2.0,-0.3,1.1,-0.3,0.0,0.0
161,Jace Fry,CHW,RP,RP,-2.0,22,1.3,1.3,-4.7,-7.0,1.2,-1.5,0.8,0.0,1.9,3.8,-3.1
162,Jose Alvarado,TB,RP,RP,-2.0,16,-0.5,-0.5,-3.8,-5.6,2.2,0.6,-1.5,0.0,3.3,2.0,-3.6
163,Yusei Kikuchi,SEA,SP,SP,-2.2,58,-0.4,-0.4,0.0,0.0,0.0,-0.9,-1.8,0.1,0.4,0.0,0.0
164,Shane Greene,ATL,RP,RP,-2.3,24,1.3,1.3,-3.8,-5.6,0.2,-0.7,-0.3,0.0,0.5,3.8,-1.8
165,Robert Stephenson,CIN,RP,RP,-2.3,22,0.7,0.7,-4.7,-7.0,0.0,-0.4,1.1,0.0,0.5,2.0,-4.9
166,Jalen Beeks,TB,RP,RP,-2.3,24,1.9,1.9,-4.7,-7.0,0.5,-0.5,-0.4,2.4,-0.2,-1.3,-8.3
167,Joakim Soria,OAK,RP,RP,-2.4,21,0.7,0.7,-4.7,-7.0,0.8,1.0,-1.2,0.0,1.9,5.5,-1.4
168,Ryne Stanek,MIA,RP,RP,-2.5,17,-1.1,-1.2,-2.8,-4.3,1.2,0.7,-1.6,0.0,2.6,5.5,1.2
169,Dustin May,LAD,SP,SP,-2.5,38,-2.7,-2.5,0.0,0.0,2.7,2.2,-5.6,-4.2,7.2,1.0,1.0
170,Adrian Houser,MIL,SP,SP,-2.7,51,-0.8,-0.7,0.0,0.0,0.8,-1.3,-2.5,-0.7,2.7,0.0,0.0
171,Carlos Estevez,COL,RP,RP,-2.7,24,1.3,1.3,-3.8,-5.6,-0.6,-1.1,0.5,0.0,-0.2,3.8,-1.8
172,Chris Martin,ATL,RP,RP,-2.7,17,-0.5,-0.5,-4.7,-7.0,1.7,2.5,-2.7,0.0,3.3,3.8,-3.1
173,Rafael Montero,TEX,RP,RP,-2.9,19,0.1,0.1,-3.8,-5.6,0.8,0.6,-1.7,0.0,2.6,3.8,-1.8
174,John Gant,STL,RP,RP,-3.0,26,1.3,1.3,-3.8,-5.6,0.3,-1.9,0.2,0.0,-0.9,5.5,-0.1
175,Sam Gaviglio,TOR,RP,RP,-3.0,27,1.9,1.9,-4.7,-7.0,-1.1,-0.4,0.3,0.0,-0.9,2.0,-4.9
176,Aaron Bummer,CHW,RP,RP,-3.1,18,0.1,0.1,-3.8,-5.6,2.0,0.0,-2.4,0.0,3.3,7.2,1.6
177,Mike Fiers,OAK,SP,SP,-3.2,64,1.2,1.1,0.0,0.0,-2.3,-1.6,-1.5,0.4,0.4,0.0,0.0
178,Scott Oberg,COL,RP,RP,-3.3,24,1.3,1.3,-1.8,-3.0,-0.5,-2.3,-1.0,0.0,-0.2,3.8,0.8
179,Trevor Gott,SF,RP,RP,-3.3,23,0.1,0.1,-3.8,-5.6,1.0,-0.8,-0.9,0.0,-0.2,3.8,-1.8
180,Brandon Kintzler,MIA,RP,RP,-3.3,20,-0.5,-0.5,1.1,0.8,0.4,-1.3,-4.0,0.0,1.2,2.0,2.9
181,Cody Reed,CIN,RP,RP,-3.4,22,0.7,0.7,-4.7,-7.0,0.9,-0.6,-0.7,0.0,1.2,0.4,-6.6
182,Pedro Baez,LAD,RP,RP,-3.4,24,1.3,1.3,-4.7,-7.0,-0.5,-0.1,-0.3,0.0,0.5,5.5,-1.4
183,Noe Ramirez,LAA,RP,RP,-3.5,20,0.7,0.7,-4.7,-7.0,0.1,0.6,-1.2,0.0,1.9,2.0,-4.9
184,Corey Knebel,MIL,RP,RP,-3.7,15,-1.1,-1.2,-3.8,-5.6,1.3,0.9,-2.0,0.0,3.3,0.4,-5.3
185,Marcus Walden,BOS,RP,RP,-3.7,23,1.3,1.3,-3.8,-5.6,0.1,-1.3,-1.0,0.0,1.2,2.0,-3.6
186,Tanner Rainey,WSH,RP,RP,-3.7,20,0.1,0.1,-4.7,-7.0,1.0,-2.1,1.0,0.0,1.9,2.0,-4.9
187,Trevor May,MIN,RP,RP,-3.8,18,0.1,0.1,-4.7,-7.0,0.4,0.7,-1.3,0.0,2.6,3.8,-3.1
188,Zach Plesac,CLE,SP,SP,-3.8,50,-0.8,-0.7,0.0,0.0,-0.5,-0.2,-3.3,-1.7,3.8,0.0,0.0
189,Carlos Martinez,STL,SP,SP,-3.9,50,-1.7,-1.7,0.0,0.0,1.3,-1.6,-2.8,-0.7,3.1,0.0,0.0
