#,Name,Team,Pos,MVPos,5×5 $,IP,$W (no QS),$W (w/ QS),$SV (no HLD),$SV (w/ HLD),$ERA,$WHIP,$K,$QS,$L,$HLD,$SV+H
59,Shun Yamaguchi,TOR,RP,RP,6.9,45,0.1,0.1,-3.8,-11.9,5.9,12.7,-9.0,5.0,5.5,-0.5,-12.4
60,Hyun-Jin Ryu,TOR,SP,SP,6.5,178,2.1,2.0,0.0,0.0,1.3,1.8,0.4,2.5,0.9,-0.1,-0.1
61,Jose Urquidy,HOU,SP,SP,6.3,149,1.6,1.6,0.0,0.0,1.0,3.5,-0.8,-0.1,4.8,-0.1,-0.1
62,Chad Green,NYY,RP,RP,6.2,72,1.7,1.8,-3.8,-11.9,1.3,2.9,3.0,0.0,0.4,4.3,-7.6
63,Alex Colome,CHW,RP,RP,6.0,65,0.4,0.5,7.4,6.4,-0.6,-1.4,-0.9,0.0,0.1,-4.4,1.9
64,Kyle Hendricks,CHC,SP,SP,5.8,182,3.0,3.0,0.0,0.0,0.9,1.0,-0.1,2.6,0.7,-0.1,-0.1
65,Dylan Bundy,LAA,SP,SP,5.8,166,1.9,1.8,0.0,0.0,0.3,1.6,1.1,1.1,1.9,-0.1,-0.1
66,Archie Bradley,ARI,RP,RP,5.8,58,-0.2,-0.2,7.4,6.4,-0.1,-1.3,-1.1,0.0,0.6,-1.4,4.9
67,Diego Castillo,TB,RP,RP,5.8,71,1.4,1.4,-1.5,-8.2,1.8,1.3,1.8,0.0,0.3,10.2,2.0
68,Will Smith,ATL,RP,RP,5.8,65,0.9,1.0,-0.2,-6.0,1.4,1.4,1.3,0.0,0.8,8.3,2.3
69,Mike Soroka,ATL,SP,SP,5.7,169,2.1,2.0,0.0,0.0,2.2,1.0,-0.6,2.3,2.7,-0.1,-0.1
70,Jon Gray,COL,SP,SP,5.6,169,2.0,1.9,0.0,0.0,1.1,-0.4,1.9,1.7,2.2,-0.1,-0.1
71,Kyle Gibson,TEX,SP,SP,5.3,173,2.5,2.5,0.0,0.0,2.2,-1.2,0.8,2.5,1.2,-0.1,-0.1
72,Chris Archer,PIT,SP,SP,5.2,158,-0.1,0.0,0.0,0.0,1.8,0.8,1.7,1.1,1.3,-0.1,-0.1
73,Marcus Stroman,NYM,SP,SP,5.1,176,2.6,2.6,0.0,0.0,3.0,-1.3,-0.3,3.1,1.3,-0.1,-0.1
74,Zac Gallen,ARI,SP,SP,5.1,146,0.0,0.1,0.0,0.0,1.9,1.6,0.5,0.0,3.1,-0.1,-0.1
75,Hansel Robles,LAA,RP,RP,5.0,65,0.4,0.5,5.2,2.8,-0.6,-0.7,-0.3,0.0,0.3,-1.4,1.3
76,Seth Lugo,NYM,RP,RP,4.9,78,1.7,1.8,-2.4,-9.7,1.1,1.4,2.1,0.0,-0.7,8.3,-1.4
77,Madison Bumgarner,ARI,SP,SP,4.9,179,1.1,1.1,0.0,0.0,0.0,1.1,1.8,2.0,0.0,-0.1,-0.1
78,Giovanny Gallegos,STL,RP,RP,4.9,71,1.1,1.1,-0.6,-6.7,0.7,1.4,1.4,0.0,-0.3,7.3,0.6
79,Joe Musgrove,PIT,SP,SP,4.8,173,0.8,0.8,0.0,0.0,1.4,1.2,0.3,2.2,-0.3,-0.1,-0.1
80,Matt Barnes,BOS,RP,RP,4.6,65,1.1,1.1,-0.6,-6.7,1.3,0.0,1.9,0.0,1.0,11.2,4.4
81,Jake Odorizzi,MIN,SP,SP,4.6,160,2.1,2.0,0.0,0.0,-0.1,0.3,1.2,0.4,3.0,-0.1,-0.1
82,Joe Jimenez,DET,RP,RP,4.5,58,-0.4,-0.5,5.2,2.8,-0.4,-0.3,-0.5,0.0,0.4,-1.4,1.3
83,Jesus Luzardo,OAK,SP,SP,4.4,126,-0.3,-0.4,0.0,0.0,3.1,3.2,-2.6,-1.1,6.4,-0.1,-0.1
84,Ian Kennedy,KC,RP,RP,4.1,65,0.1,0.1,5.2,2.8,-0.9,-0.6,-0.7,0.0,-0.1,-1.4,1.3
85,Tyler Duffey,MIN,RP,RP,4.0,84,2.5,2.8,-3.3,-11.2,0.4,0.7,2.7,0.0,-0.9,8.3,-2.9
86,Julio Urias,LAD,SP,SP,4.0,129,0.2,0.2,0.0,0.0,2.9,1.8,-1.8,-1.0,6.0,-0.1,-0.1
87,Kevin Gausman,SF,SP,SP,3.9,155,-0.1,0.0,0.0,0.0,2.3,1.5,-0.9,1.1,1.5,-0.1,-0.1
88,Lance McCullers Jr.,HOU,SP,SP,3.9,115,-0.3,-0.4,0.0,0.0,3.7,2.4,-2.8,-1.7,8.4,-0.1,-0.1
89,Mark Melancon,ATL,RP,RP,3.5,57,0.0,-0.1,5.2,2.8,0.5,-0.7,-2.4,0.0,1.2,-1.4,1.3
90,Shohei Ohtani,LAA,SP,SP,3.5,99,-2.3,-2.2,0.0,0.0,3.8,4.1,-3.2,-3.1,9.0,-0.1,-0.1
91,Mychal Givens,BAL,RP,RP,3.4,71,0.8,0.8,0.7,-4.6,-0.1,-0.4,1.3,0.0,-0.5,1.4,-3.1
92,Emilio Pagan,SD,RP,RP,3.3,65,0.6,0.6,-2.9,-10.4,1.0,2.3,1.2,0.0,0.4,9.2,-1.2
93,Garrett Richards,SD,SP,SP,3.3,127,-1.1,-1.1,0.0,0.0,3.6,2.0,-2.2,-0.8,5.5,-0.1,-0.1
94,Masahiro Tanaka,NYY,SP,SP,3.0,169,2.0,1.9,0.0,0.0,-0.1,0.6,-0.6,1.2,2.1,-0.1,-0.1
95,Jose Quintana,CHC,SP,SP,2.7,166,1.9,1.8,0.0,0.0,1.1,-0.7,-0.5,1.4,1.9,-0.1,-0.1
96,Josh James,HOU,SP,SP,2.5,112,-1.6,-1.6,0.0,0.0,2.6,2.1,-1.6,-4.6,8.1,1.2,1.2
97,Miles Mikolas,STL,SP,SP,2.4,159,0.4,0.5,0.0,0.0,1.7,1.9,-2.6,1.1,1.6,-0.1,-0.1
98,Blake Treinen,LAD,RP,RP,2.3,74,1.7,1.8,-2.4,-9.7,1.3,-0.2,0.9,0.0,0.1,7.3,-2.4
99,Steven Matz,NYM,SP,SP,2.1,155,0.6,0.6,0.0,0.0,1.0,0.0,-0.4,0.4,1.6,-0.1,-0.1
100,Caleb Smith,MIA,SP,SP,1.8,163,-0.9,-0.8,0.0,0.0,-0.1,0.1,1.7,0.7,-0.5,-0.1,-0.1
101,Joey Lucchesi,SD,SP,SP,1.8,163,0.6,0.6,0.0,0.0,1.1,-1.0,0.2,1.2,1.0,-0.1,-0.1
102,Johnny Cueto,SF,SP,SP,1.8,155,-0.6,-0.6,0.0,0.0,2.1,1.3,-2.0,1.0,1.6,-0.1,-0.1
103,James Paxton,NYY,SP,SP,1.6,99,-2.4,-2.3,0.0,0.0,3.0,3.7,-3.7,-3.5,8.8,-0.1,-0.1
104,Anthony DeSclafani,CIN,SP,SP,1.4,146,-0.6,-0.6,0.0,0.0,0.6,1.3,-0.9,-0.5,2.2,-0.1,-0.1
105,Nathan Eovaldi,BOS,SP,SP,1.3,130,-0.1,0.0,0.0,0.0,1.9,1.4,-3.0,-1.3,5.8,-0.1,-0.1
106,Ty Buttrey,LAA,RP,RP,1.2,65,0.9,1.0,-2.4,-9.7,0.9,0.6,0.2,0.0,0.8,11.2,1.4
107,Dellin Betances,NYM,RP,RP,1.0,55,0.1,0.1,-3.8,-11.9,1.7,1.3,0.6,0.0,1.6,6.4,-5.5
108,Pablo Lopez,MIA,SP,SP,1.0,149,-1.0,-1.0,0.0,0.0,2.1,1.4,-2.6,0.4,1.8,-0.1,-0.1
109,Josh Lindblom,MIL,SP,SP,0.9,151,-0.6,-0.6,0.0,0.0,0.1,1.0,-0.6,-0.4,2.5,-0.1,-0.1
110,Tommy Kahnle,NYY,RP,RP,0.7,65,0.9,1.0,-3.8,-11.9,0.8,0.6,1.1,0.0,0.8,11.2,-0.7
111,Kenta Maeda,MIN,SP,SP,0.7,151,1.1,1.1,0.0,0.0,-0.5,-0.5,-0.3,-0.6,3.3,-0.1,-0.1
112,Mitch Keller,PIT,SP,SP,0.7,130,-1.6,-1.6,0.0,0.0,2.2,0.8,-1.6,-1.2,3.7,-0.1,-0.1
113,Mike Foltynewicz,ATL,SP,SP,0.1,167,0.8,0.8,0.0,0.0,-0.8,-1.2,0.3,0.7,0.9,-0.1,-0.1
114,Erik Swanson,SEA,RP,RP,0.0,88,1.7,1.8,-3.8,-11.9,-1.1,0.2,1.9,1.7,-3.1,1.4,-10.4
115,Rick Porcello,NYM,SP,SP,-0.1,161,0.2,0.2,0.0,0.0,-0.3,0.1,-1.0,0.4,0.7,-0.1,-0.1
116,Ryan Pressly,HOU,RP,RP,-0.1,58,0.6,0.6,-3.8,-11.9,1.2,1.2,-0.3,0.0,1.6,11.2,-0.7
117,Sean Manaea,OAK,SP,SP,-0.3,157,0.7,0.7,0.0,0.0,0.3,0.1,-2.3,0.2,2.7,-0.1,-0.1
118,Colin Poche,TB,RP,RP,-0.3,54,-0.4,-0.5,-2.4,-9.7,0.6,1.0,-0.1,0.0,1.4,6.4,-3.4
119,Ross Stripling,LAD,SP,SP,-0.4,105,-2.5,-2.4,0.0,0.0,3.0,3.2,-5.2,-5.2,8.1,1.2,1.2
120,Scott Barlow,KC,RP,RP,-0.4,84,1.7,1.8,-3.8,-11.9,-0.4,-1.5,2.5,0.0,-1.8,8.3,-3.6
121,Andrew Miller,STL,RP,RP,-0.6,58,0.0,-0.1,-1.5,-8.2,0.6,-0.1,-0.5,0.0,0.8,9.2,1.1
122,Cole Hamels,ATL,SP,SP,-0.7,131,-0.9,-0.8,0.0,0.0,1.6,0.1,-2.6,-1.3,4.8,-0.1,-0.1
123,Jakob Junis,KC,SP,SP,-0.7,176,0.4,0.5,0.0,0.0,-1.2,-0.9,0.1,1.2,-1.1,-0.1,-0.1
124,Jon Lester,CHC,SP,SP,-1.1,173,1.3,1.3,0.0,0.0,-1.0,-2.4,0.1,1.1,0.1,-0.1,-0.1
125,Lucas Sims,CIN,RP,RP,-1.2,63,0.4,0.5,-3.8,-11.9,0.0,0.0,1.1,0.8,0.1,2.4,-9.5
126,Tony Watson,SF,RP,RP,-1.2,58,-0.4,-0.5,0.7,-4.6,0.2,-0.4,-2.3,0.0,0.4,5.4,0.8
127,Daniel Hudson,WSH,RP,RP,-1.2,78,1.3,1.3,-1.5,-8.2,-0.9,-2.0,1.0,0.0,-1.1,5.4,-2.8
128,Luke Weaver,ARI,SP,SP,-1.3,112,-2.7,-2.6,0.0,0.0,2.0,2.1,-3.8,-2.8,6.1,-0.1,-0.1
129,Matt Strahm,SD,RP,RP,-1.4,64,0.4,0.5,-3.8,-11.9,0.3,0.8,-0.2,0.0,0.3,6.4,-5.5
130,Luke Jackson,ATL,RP,RP,-1.5,55,0.0,-0.1,-2.4,-9.7,0.9,-0.2,-0.7,0.0,1.4,6.4,-3.4
131,Rafael Montero,TEX,RP,RP,-1.6,60,0.1,0.1,-2.4,-9.7,0.3,0.0,-0.6,0.0,0.8,6.4,-3.4
132,Reynaldo Lopez,CHW,SP,SP,-1.6,166,0.4,0.5,0.0,0.0,-2.0,-1.2,0.1,0.1,0.3,-0.1,-0.1
133,Andres Munoz,SD,RP,RP,-1.6,55,0.0,-0.1,-3.8,-11.9,1.2,0.0,0.0,0.0,1.4,3.4,-8.5
134,Dallas Keuchel,CHW,SP,SP,-1.6,182,2.2,2.2,0.0,0.0,0.6,-3.9,-1.5,2.5,0.7,-0.1,-0.1
135,Framber Valdez,HOU,RP,RP,-1.8,61,1.1,1.1,-3.8,-11.9,1.2,-1.0,-0.3,1.1,1.4,-0.5,-12.4
136,Adrian Houser,MIL,SP,SP,-1.9,138,-0.6,-0.6,0.0,0.0,1.1,-0.7,-2.6,-1.1,3.3,-0.1,-0.1
137,Amir Garrett,CIN,RP,RP,-2.0,65,0.4,0.5,-3.8,-11.9,0.2,-0.8,1.0,0.0,0.3,8.3,-3.6
138,Collin McHugh,FA,RP,RP,-2.0,72,1.3,1.3,-3.8,-11.9,-0.3,-0.7,0.5,1.9,-0.9,2.4,-9.5
139,John Gant,STL,RP,RP,-2.1,71,0.8,0.8,-1.5,-8.2,-0.1,-2.0,-0.2,0.0,-0.7,8.3,0.1
140,Alex Wood,LAD,SP,SP,-2.1,114,-1.6,-1.6,0.0,0.0,2.4,1.5,-5.5,-2.4,7.2,-0.1,-0.1
141,Wilmer Font,TOR,RP,RP,-2.2,65,0.4,0.5,-3.8,-11.9,-0.5,0.3,0.3,0.0,0.1,3.4,-8.5
142,Kevin Ginkel,ARI,RP,RP,-2.3,60,0.1,0.1,-3.8,-11.9,0.2,0.1,0.0,0.0,0.6,4.3,-7.6
143,Marco Gonzales,SEA,SP,SP,-2.4,185,0.2,0.2,0.0,0.0,-0.7,-1.6,-1.3,2.3,-2.6,-0.1,-0.1
144,Kwang-Hyun Kim,STL,SP,SP,-2.4,24,-3.6,-3.5,0.0,0.0,5.8,9.4,-15.1,-4.9,15.6,1.2,1.2
145,Joe Kelly,LAD,RP,RP,-2.4,58,0.4,0.5,-3.8,-11.9,1.1,-0.3,-0.9,0.0,1.4,5.4,-6.5
146,Drew Smyly,SF,SP,SP,-2.5,122,-2.8,-2.8,0.0,0.0,1.2,1.1,-3.1,-2.4,3.7,-0.1,-0.1
147,Ray Black,MIL,RP,RP,-2.6,54,-0.4,-0.5,-3.8,-11.9,0.3,0.3,0.0,0.0,1.4,4.3,-7.6
148,Danny Duffy,KC,SP,SP,-2.6,164,-0.3,-0.4,0.0,0.0,-0.7,-1.3,-1.2,0.4,0.4,-0.1,-0.1
149,Jesse Chavez,TEX,RP,RP,-2.6,78,1.3,1.3,-2.9,-10.4,-0.9,-1.3,0.2,0.0,-1.3,5.4,-5.0
150,Freddy Peralta,MIL,SP,SP,-2.6,91,-4.8,-4.7,0.0,0.0,2.6,2.4,-3.7,-8.4,9.0,3.1,3.1
151,Carlos Martinez,STL,SP,SP,-2.8,136,-1.4,-1.3,0.0,0.0,1.6,-1.2,-2.9,-0.8,3.6,-0.1,-0.1
152,Seranthony Dominguez,PHI,RP,RP,-2.8,55,-0.2,-0.2,-3.8,-11.9,0.7,0.0,-0.6,0.0,1.4,3.4,-8.5
153,Shane Greene,ATL,RP,RP,-2.9,65,0.4,0.5,-2.4,-9.7,-0.2,-0.9,-0.8,0.0,0.3,6.4,-3.4
154,Scott Oberg,COL,RP,RP,-3.0,65,0.4,0.5,-0.6,-6.7,-0.6,-2.0,-1.1,0.0,0.1,5.4,-1.3
155,Ryne Stanek,MIA,RP,RP,-3.0,45,-1.2,-1.3,-1.5,-8.2,0.5,0.0,-1.8,0.0,1.8,8.3,0.1
156,Matt Magill,SEA,RP,RP,-3.0,60,-0.4,-0.5,-1.5,-8.2,-0.5,-0.7,-0.9,0.0,0.1,4.3,-3.8
157,Drew Pomeranz,SD,RP,RP,-3.1,52,-0.5,-0.6,-3.8,-11.9,0.9,0.2,-0.8,0.0,1.6,7.3,-4.6
158,Carlos Estevez,COL,RP,RP,-3.1,65,0.4,0.5,-2.4,-9.7,-0.7,-1.2,-0.1,0.0,0.1,7.3,-2.4
159,Will Harris,WSH,RP,RP,-3.3,58,0.1,0.1,-3.8,-11.9,0.8,0.0,-1.5,0.0,1.2,11.2,-0.7
160,Jairo Diaz,COL,RP,RP,-3.4,65,0.4,0.5,-2.4,-9.7,-0.4,-1.5,-0.6,0.0,0.3,5.4,-4.3
161,Anthony Bass,TOR,RP,RP,-3.4,65,0.3,0.2,-1.5,-8.2,-0.6,-1.2,-1.3,0.0,0.1,5.4,-2.8
162,John Brebbia,STL,RP,RP,-3.4,62,0.0,-0.1,-2.9,-10.4,-0.7,-0.2,-0.6,0.0,0.1,5.4,-5.0
163,Spencer Turnbull,DET,SP,SP,-3.5,146,-1.0,-1.0,0.0,0.0,0.0,-1.5,-2.1,-0.8,1.3,-0.1,-0.1
164,Brendan McKay,TB,SP,SP,-3.5,81,-4.6,-4.4,0.0,0.0,3.0,3.5,-6.5,-5.0,9.3,-0.1,-0.1
165,Robert Stephenson,CIN,RP,RP,-3.7,60,0.0,-0.1,-3.8,-11.9,-0.3,-0.8,0.3,0.0,0.4,4.3,-7.6
166,Jeff Samardzija,SF,SP,SP,-3.8,169,-1.0,-1.0,0.0,0.0,-0.9,-1.1,-1.7,0.7,-1.4,-0.1,-0.1
167,Chris Martin,ATL,RP,RP,-3.8,45,-0.9,-1.0,-3.8,-11.9,1.0,1.5,-2.7,0.0,2.3,5.4,-6.5
168,Griffin Canning,LAA,SP,SP,-3.9,95,-3.6,-3.5,0.0,0.0,1.8,2.4,-5.5,-4.3,8.2,-0.1,-0.1
169,Emmanuel Clase,CLE,RP,RP,-3.9,55,0.0,-0.1,-3.8,-11.9,0.5,0.0,-1.7,0.0,1.4,3.4,-8.5
170,Michael Lorenzen,CIN,RP,RP,-4.0,65,0.1,0.1,-1.5,-8.2,-0.6,-1.9,-1.0,0.0,-0.1,8.3,0.1
171,Oliver Drake,TB,RP,RP,-4.0,50,-0.5,-0.6,-3.8,-11.9,0.8,0.2,-1.8,0.0,1.8,2.4,-9.5
172,Corey Knebel,MIL,RP,RP,-4.1,41,-1.3,-1.6,-2.4,-9.7,0.6,0.3,-2.1,0.0,2.5,1.4,-8.3
173,Zack Britton,NYY,RP,RP,-4.2,65,0.9,1.0,-3.8,-11.9,1.3,-2.3,-1.3,0.0,0.8,11.2,-0.7
174,Jose Alvarado,TB,RP,RP,-4.2,44,-1.0,-1.2,-2.4,-9.7,0.9,-0.6,-2.1,0.0,2.3,4.3,-5.4
175,Aaron Civale,CLE,SP,SP,-4.2,139,-1.0,-1.0,0.0,0.0,-0.4,0.6,-4.4,-1.7,3.6,-0.1,-0.1
176,Adam Ottavino,NYY,RP,RP,-4.3,65,0.4,0.5,-3.8,-11.9,-0.9,-1.9,0.8,0.0,0.3,11.2,-0.7
177,Jake Arrieta,PHI,SP,SP,-4.3,164,0.2,0.2,0.0,0.0,-0.8,-2.9,-1.8,0.4,0.4,-0.1,-0.1
178,Josh Taylor,BOS,RP,RP,-4.3,60,0.3,0.2,-3.8,-11.9,0.1,-1.1,-0.8,0.0,1.0,4.3,-7.6
179,Cody Reed,CIN,RP,RP,-4.4,59,0.0,-0.1,-3.8,-11.9,0.3,-1.0,-0.9,0.0,0.6,0.5,-11.4
180,Pedro Baez,LAD,RP,RP,-4.4,65,0.4,0.5,-3.8,-11.9,-0.6,-0.7,-0.7,0.0,0.3,8.3,-3.6
181,Sean Newcomb,ATL,SP,SP,-4.5,122,-1.8,-1.7,0.0,0.0,1.1,-1.5,-3.3,-2.4,5.2,-0.1,-0.1
182,Joakim Soria,OAK,RP,RP,-4.5,55,-0.2,-0.2,-3.3,-11.2,0.0,-0.2,-1.8,0.0,1.2,7.3,-3.8
183,A.J. Puk,OAK,SP,SP,-4.6,84,-4.3,-4.2,0.0,0.0,2.6,2.3,-6.2,-4.9,9.6,-0.1,-0.1
184,Darwinzon Hernandez,BOS,RP,RP,-4.8,60,0.3,0.2,-3.8,-11.9,-0.1,-2.8,0.5,0.0,1.0,4.3,-7.6
185,Mike Leake,ARI,SP,SP,-4.9,169,-0.1,0.0,0.0,0.0,-0.8,-1.3,-3.7,0.8,-0.2,-0.1,-0.1
