#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
18,Sandy Alcantara,MIA,SP,R,30.8,30.8,15.3,792.4,181.7,8.5,12.8,0,0,4.60,4.14,1.39,151.7,67.0,185.4,8.9,92.8,99.9,26,45.4,34.7,19.9,0.296
19,Dallas Keuchel,CHW,SP,L,30.8,30.8,16.1,786.2,181.7,10.7,10.4,0,0,4.26,3.94,1.37,138.6,51.3,196.8,6.4,85.9,94.1,24,55.4,24.5,20.1,0.305
20,Mike Minor,TEX,SP,L,30.8,30.8,16.1,748.5,178.6,10.5,10.1,0,0,4.17,3.50,1.22,171.8,44.8,172.4,7.0,82.7,88.7,29,40.0,39.5,20.5,0.289
21,Eduardo Rodriguez,BOS,SP,L,30.8,30.8,16.3,758.4,178.6,11.8,9.1,0,0,4.08,3.56,1.27,186.3,57.3,169.1,6.6,81.0,87.2,26,42.0,36.8,21.2,0.297
22,Luis Castillo,CIN,SP,R,30.8,30.8,17.2,744.5,178.6,11.2,9.9,0,0,3.71,3.03,1.20,202.3,54.4,159.9,6.7,73.7,80.2,24,49.8,30.2,20.1,0.298
23,Lance Lynn,TEX,SP,R,30.8,30.8,17.4,738.9,178.6,11.7,9.3,0,0,3.62,3.09,1.17,199.0,51.0,158.4,7.2,71.9,77.9,23,44.5,35.0,20.5,0.295
24,Charlie Morton,TB,SP,R,30.8,30.8,18.0,734.7,178.6,11.9,9.1,0,0,3.38,2.88,1.14,205.0,50.4,153.5,10.4,67.1,73.4,20,48.5,31.0,20.5,0.297
25,Madison Bumgarner,ARI,SP,L,30.8,30.8,15.6,755.5,178.6,9.8,10.9,0,0,4.38,3.48,1.23,172.7,39.5,179.7,7.5,86.9,92.8,31,39.1,39.8,21.1,0.295
26,Jack Flaherty,STL,SP,R,30.8,30.8,17.8,734.7,178.6,11.5,9.5,0,0,3.49,2.88,1.12,213.4,48.9,151.1,7.5,69.2,74.8,24,41.8,37.5,20.6,0.288
27,Hyun-Jin Ryu,TOR,SP,L,29.2,29.2,16.1,744.3,178.1,10.6,10.3,0,0,4.12,3.47,1.21,157.8,31.3,183.7,5.8,81.6,88.3,28,46.5,33.0,20.4,0.299
28,Corey Kluber,TEX,SP,R,29.8,29.8,16.9,721.7,175.8,11.3,9.3,0,0,3.73,3.05,1.14,183.5,34.8,165.2,5.9,72.8,78.9,25,44.8,34.7,20.5,0.297
29,Yu Darvish,CHC,SP,R,30.8,30.8,16.9,721.4,175.6,11.7,9.0,0,0,3.73,2.74,1.14,209.9,48.2,151.7,7.9,72.8,78.4,24,43.9,35.4,20.7,0.296
30,Marcus Stroman,NYM,SP,R,30.8,30.8,16.8,741.9,175.6,11.0,10.0,0,0,3.77,3.31,1.30,151.6,48.9,178.6,4.8,73.6,81.2,18,57.6,22.3,20.2,0.310
31,Matthew Boyd,DET,SP,L,30.8,30.8,15.7,730.8,175.6,9.9,10.9,0,0,4.22,3.13,1.18,193.4,43.8,162.9,7.4,82.3,87.4,32,34.6,44.7,20.7,0.288
32,Jakob Junis,KC,SP,R,30.8,30.8,14.7,748.8,175.6,9.3,11.6,0,0,4.63,3.71,1.29,154.8,44.3,181.4,9.9,90.4,96.7,30,41.9,37.4,20.7,0.298
33,German Marquez,COL,SP,R,29.2,29.2,16.1,731.2,175.2,11.1,9.4,0,0,4.04,2.98,1.21,182.7,38.1,173.7,7.0,78.6,84.9,26,47.3,30.7,22.0,0.310
34,Clayton Kershaw,LAD,SP,L,29.2,29.2,17.5,720.4,175.2,12.4,7.7,0,0,3.43,3.15,1.12,178.4,32.3,163.6,4.1,66.7,73.1,24,47.9,32.4,19.8,0.290
35,Blake Snell,TB,SP,L,29.8,29.8,17.7,707.0,172.8,12.1,9.0,0,0,3.29,2.91,1.13,215.9,55.2,139.6,3.8,63.1,68.6,21,42.2,37.3,20.5,0.288
36,Kyle Gibson,TEX,SP,R,30.8,30.8,16.1,730.6,172.5,10.9,10.1,0,0,3.95,3.48,1.29,162.6,53.6,169.5,6.1,75.7,82.7,22,52.4,27.1,20.5,0.304
37,Joe Musgrove,PIT,SP,R,30.8,30.8,15.7,726.9,172.5,9.6,11.1,0,0,4.10,3.41,1.22,157.5,32.3,178.7,7.9,78.6,84.9,25,44.5,34.1,21.4,0.305
38,Jon Lester,CHC,SP,L,30.8,30.8,14.5,747.4,172.5,10.0,10.8,0,0,4.60,3.95,1.33,154.7,49.0,180.6,6.0,88.2,94.8,28,44.1,35.2,20.7,0.299
39,Brandon Woodruff,MIL,SP,R,30.8,30.8,16.2,722.4,172.5,10.8,9.6,0,0,3.90,3.11,1.21,189.1,47.3,160.7,7.5,74.7,80.8,24,46.6,32.7,20.7,0.301
40,Mike Fiers,OAK,SP,R,30.8,30.8,13.4,747.7,172.5,9.2,11.3,0,0,5.06,4.19,1.35,132.8,44.6,187.4,8.5,96.9,103.2,33,40.0,39.5,20.4,0.292
41,Tanner Roark,TOR,SP,R,30.8,30.8,13.5,748.0,172.5,8.8,11.7,0,0,5.01,4.01,1.34,145.9,44.7,186.1,9.1,96.0,102.2,33,40.5,39.0,20.4,0.297
42,Lucas Giolito,CHW,SP,R,29.2,29.2,15.6,724.9,172.3,10.7,9.6,0,0,4.13,3.27,1.22,197.3,56.2,154.0,7.7,79.0,84.6,28,40.6,39.3,20.1,0.289
43,Carlos Carrasco,CLE,SP,R,29.2,29.2,16.6,707.6,172.3,11.8,8.7,0,0,3.70,2.98,1.12,188.0,32.6,160.3,6.4,70.8,76.6,26,45.1,34.2,20.7,0.296
44,Chris Paddack,SD,SP,R,29.8,29.8,16.5,695.2,169.9,10.9,9.7,0,0,3.67,2.94,1.09,182.3,30.2,155.7,7.3,69.3,74.7,25,41.4,38.2,20.3,0.290
45,Mike Leake,ARI,SP,R,29.2,29.2,14.3,724.2,169.4,8.9,11.0,0,0,4.58,3.79,1.30,115.9,24.7,195.4,7.3,86.1,93.2,26,49.8,29.2,21.1,0.307
46,Sonny Gray,CIN,SP,R,30.8,30.8,16.2,714.2,169.4,10.6,9.8,0,0,3.80,3.20,1.25,184.5,55.9,156.3,6.6,71.5,78.0,21,51.4,28.5,20.1,0.303
47,Jon Gray,COL,SP,R,29.2,29.2,15.2,716.0,169.4,10.5,9.4,0,0,4.18,3.21,1.27,173.6,48.3,167.2,6.4,78.6,84.9,24,48.0,30.1,22.0,0.309
48,Masahiro Tanaka,NYY,SP,R,29.2,29.2,14.7,714.5,169.4,10.5,9.5,0,0,4.42,3.58,1.24,148.5,32.3,178.1,5.5,83.2,89.6,31,46.5,33.4,20.1,0.296
49,Jeff Samardzija,SF,SP,R,30.8,30.8,14.2,726.4,169.4,8.2,11.8,0,0,4.59,4.02,1.29,136.4,40.6,178.5,6.2,86.5,92.5,28,39.9,40.0,20.1,0.292
50,John Means,BAL,SP,L,30.8,30.8,12.8,730.8,169.4,7.9,12.2,0,0,5.16,4.22,1.32,131.7,38.7,185.2,6.5,97.1,102.6,38,33.6,45.8,20.6,0.285
51,Mike Soroka,ATL,SP,R,29.2,29.2,15.8,713.3,169.4,10.6,9.1,0,0,3.94,3.43,1.23,147.9,35.0,173.5,6.9,74.2,81.0,22,50.7,28.3,21.0,0.303
52,Mike Foltynewicz,ATL,SP,R,29.8,29.8,14.1,716.9,166.9,9.6,10.3,0,0,4.57,3.75,1.30,156.9,47.6,169.1,6.6,84.8,90.6,29,40.2,38.8,21.0,0.294
53,Frankie Montas,OAK,SP,R,29.2,29.2,15.5,693.0,166.4,10.7,8.8,0,0,3.96,3.36,1.21,158.2,41.5,160.3,6.5,73.2,79.3,23,46.2,33.4,20.4,0.297
54,Reynaldo Lopez,CHW,SP,R,29.2,29.2,13.5,713.6,166.4,9.3,10.7,0,0,4.82,3.88,1.30,155.2,49.2,166.7,6.8,89.2,94.5,33,35.1,44.8,20.1,0.285
55,Jose Quintana,CHC,SP,L,30.8,30.8,15.0,707.1,166.3,10.4,9.6,0,0,4.19,3.65,1.28,149.0,43.8,169.7,5.2,77.4,83.6,25,45.4,33.9,20.7,0.300
56,Dylan Bundy,LAA,SP,R,30.8,30.8,14.6,699.6,166.3,10.4,9.6,0,0,4.35,3.51,1.22,165.7,41.8,160.3,6.6,80.3,85.7,30,37.8,42.2,20.0,0.287
57,Trevor Williams,PIT,SP,R,29.2,29.2,13.2,714.0,163.5,7.9,11.9,0,0,4.84,4.11,1.36,132.4,40.7,181.8,6.9,88.0,94.1,27,41.2,37.5,21.4,0.305
58,Danny Duffy,KC,SP,L,29.2,29.2,13.8,696.6,163.5,8.7,10.6,0,0,4.57,3.85,1.30,141.7,48.1,165.0,6.7,83.1,88.6,28,37.3,42.0,20.7,0.291
59,Jake Arrieta,PHI,SP,R,29.2,29.2,13.8,704.4,163.5,9.1,10.6,0,0,4.59,3.78,1.35,136.1,50.9,170.1,7.3,83.4,90.1,25,50.5,29.6,19.9,0.299
60,Caleb Smith,MIA,SP,L,30.8,30.8,14.1,700.4,163.2,8.3,11.2,0,0,4.43,3.77,1.26,171.2,53.2,152.7,6.7,80.4,85.3,30,32.0,48.1,19.9,0.280
61,Joey Lucchesi,SD,SP,L,30.8,30.8,14.7,698.3,163.2,9.4,10.2,0,0,4.19,3.71,1.29,156.3,49.7,161.7,5.4,76.0,82.1,24,45.4,34.3,20.3,0.297
62,Ivan Nova,DET,SP,R,29.2,29.2,11.8,700.4,160.6,7.2,12.1,0,0,5.31,4.28,1.40,101.1,31.5,193.1,6.8,94.8,101.3,31,45.6,33.7,20.7,0.306
63,Rick Porcello,NYM,SP,R,29.2,29.2,13.7,685.4,160.6,9.1,10.4,0,0,4.49,3.68,1.26,143.7,35.3,167.5,7.5,80.1,86.0,27,43.4,36.5,20.2,0.298
64,Anibal Sanchez,WSH,SP,R,29.2,29.2,12.8,694.9,160.6,8.9,10.8,0,0,4.89,3.93,1.35,139.1,46.7,169.6,5.6,87.3,93.0,29,40.8,38.5,20.7,0.296
65,Max Fried,ATL,SP,L,29.2,29.2,16.1,673.9,160.6,11.3,8.3,0,0,3.46,3.15,1.23,165.9,48.4,149.6,7.2,61.7,68.1,17,53.6,25.3,21.0,0.305
66,Robbie Ray,ARI,SP,L,30.8,30.8,14.8,682.9,160.2,9.9,9.6,0,0,4.01,3.33,1.27,196.7,66.0,138.1,5.9,71.3,76.7,23,40.7,38.2,21.1,0.293
67,Jake Odorizzi,MIN,SP,R,30.8,30.8,13.8,679.7,160.2,10.6,8.9,0,0,4.45,3.58,1.26,166.7,48.6,152.5,5.5,79.2,84.1,29,33.8,45.4,20.8,0.288
68,Miles Mikolas,STL,SP,R,27.0,27.0,14.6,666.8,159.3,9.3,9.8,0,0,4.07,3.44,1.21,127.7,23.4,168.8,7.6,72.0,78.2,22,48.7,30.7,20.6,0.302
69,Chris Archer,PIT,SP,R,29.2,29.2,14.5,666.5,157.7,8.9,10.0,0,0,4.04,3.28,1.24,172.0,45.5,150.5,5.4,70.8,76.3,23,43.9,34.8,21.4,0.304
70,Dakota Hudson,STL,SP,R,29.2,29.2,13.7,688.9,157.7,8.6,10.3,0,0,4.37,3.95,1.44,120.9,62.4,164.9,7.7,76.6,83.7,18,55.5,23.9,20.6,0.307
71,Julio Teheran,LAA,SP,R,29.2,29.2,11.9,700.0,157.7,8.4,10.5,0,0,5.17,4.49,1.41,136.5,58.7,164.1,8.3,90.6,96.2,31,36.7,43.3,20.0,0.286
72,Yusei Kikuchi,SEA,SP,L,30.8,30.8,13.2,669.9,157.1,8.0,11.2,0,0,4.59,3.86,1.32,128.4,43.2,164.4,5.6,80.1,85.9,27,44.0,36.1,20.0,0.295
73,Sean Manaea,OAK,SP,L,27.5,27.5,13.6,661.9,156.8,9.5,9.1,0,0,4.38,3.69,1.26,130.2,36.1,162.2,7.1,76.4,82.1,25,42.9,36.7,20.4,0.296
74,Steven Matz,NYM,SP,L,29.2,29.2,13.8,658.4,154.8,9.4,9.8,0,0,4.22,3.52,1.27,149.6,43.1,153.2,6.9,72.6,78.4,23,46.7,33.2,20.2,0.299
75,Kevin Gausman,SF,SP,R,29.2,29.2,14.5,651.2,154.8,8.9,9.9,0,0,3.92,3.55,1.22,145.3,38.0,150.6,5.7,67.5,73.2,21,45.4,34.5,20.1,0.294
76,Johnny Cueto,SF,SP,R,29.2,29.2,14.4,655.1,154.8,8.5,9.8,0,0,3.99,3.74,1.22,133.6,33.4,156.2,7.1,68.6,74.4,21,44.9,35.0,20.1,0.293
77,Andrew Heaney,LAA,SP,L,27.5,27.5,14.5,633.5,154.0,10.5,8.1,0,0,3.87,3.05,1.13,167.6,33.1,140.2,6.8,66.1,70.9,26,39.6,40.4,20.0,0.286
78,Dinelson Lamet,SD,SP,R,29.2,29.2,15.2,626.5,151.8,10.0,8.5,0,0,3.54,2.82,1.13,191.1,46.2,125.8,6.7,59.6,64.3,20,41.5,38.2,20.3,0.291
79,Zach Eflin,PHI,SP,R,27.5,27.5,12.1,652.2,151.3,8.1,10.3,0,0,4.89,3.89,1.32,124.8,37.1,163.1,6.3,82.1,87.7,30,43.4,36.7,19.9,0.294
80,David Price,LAD,SP,L,27.5,27.5,14.9,627.5,151.3,10.9,7.5,0,0,3.57,3.22,1.14,161.6,35.5,136.8,6.1,60.0,65.3,21,44.5,35.8,19.8,0.287
81,Josh Lindblom,MIL,SP,R,27.5,27.5,13.0,639.2,151.3,8.5,9.2,0,0,4.45,3.39,1.24,148.1,34.5,152.5,6.0,74.7,79.9,27,41.4,37.9,20.7,0.296
82,Kenta Maeda,MIN,SP,R,28.5,28.5,12.7,645.7,151.1,9.8,8.7,0,0,4.57,3.68,1.29,150.8,46.4,148.2,5.9,76.7,81.8,27,38.6,40.6,20.8,0.292
83,Tyler Glasnow,TB,SP,R,29.2,29.2,15.0,611.8,148.9,10.1,8.1,0,0,3.52,2.87,1.15,184.5,48.1,122.9,5.1,58.2,63.1,18,44.8,34.7,20.5,0.294
84,Kyle Freeland,COL,SP,L,27.5,27.5,11.7,655.6,148.5,8.3,9.8,0,0,4.92,4.14,1.43,123.0,48.3,164.7,5.4,81.2,87.3,24,46.7,31.3,22.0,0.309
85,Pablo Lopez,MIA,SP,R,27.5,27.5,13.8,624.2,148.5,8.2,9.7,0,0,3.98,3.46,1.22,128.1,32.2,149.6,8.2,65.7,71.4,20,48.5,31.6,19.9,0.298
86,Jose Urquidy,HOU,SP,R,27.5,27.5,13.2,614.4,148.5,10.2,7.7,0,0,4.23,3.29,1.15,145.7,25.9,145.6,4.8,69.9,74.6,27,38.5,41.4,20.1,0.288
87,Daniel Norris,DET,SP,L,29.2,29.2,11.8,625.5,146.0,7.9,10.4,0,0,4.75,3.82,1.33,127.0,40.4,153.7,5.0,77.0,82.2,26,40.6,38.7,20.7,0.299
88,Spencer Turnbull,DET,SP,R,29.2,29.2,12.5,626.6,146.0,8.2,10.0,0,0,4.47,3.68,1.33,133.0,45.7,147.7,9.1,72.5,78.2,21,47.1,32.2,20.7,0.303
89,Chase Anderson,TOR,SP,R,29.2,29.2,10.5,635.9,146.0,7.5,10.7,0,0,5.30,4.16,1.36,123.9,42.9,155.8,6.6,86.0,90.8,31,34.5,45.1,20.4,0.289
90,Anthony DeSclafani,CIN,SP,R,27.5,27.5,12.8,613.4,145.8,8.5,9.4,0,0,4.34,3.32,1.23,144.5,33.4,145.8,4.7,70.2,75.2,25,43.0,36.9,20.1,0.298
91,Zac Gallen,ARI,SP,R,27.5,27.5,13.4,613.1,145.8,9.0,8.8,0,0,4.04,3.26,1.22,159.5,43.7,133.8,6.0,65.5,70.4,21,41.5,37.4,21.1,0.294
92,Brett Anderson,MIL,SP,L,25.9,25.9,12.4,610.5,142.5,8.4,9.1,0,0,4.36,3.61,1.37,95.7,32.3,162.3,4.5,69.1,75.4,19,55.7,23.7,20.7,0.313
93,Mike Clevinger,CLE,SP,R,23.2,23.2,13.9,582.3,141.5,9.8,6.7,0,0,3.55,2.98,1.13,170.6,40.1,120.3,4.1,55.7,60.2,20,41.0,38.3,20.7,0.289
94,Merrill Kelly,ARI,SP,R,24.3,24.3,11.7,606.5,140.9,7.6,9.4,0,0,4.67,3.79,1.33,124.7,39.7,148.2,4.9,73.2,78.4,23,43.1,35.8,21.1,0.302
95,Steven Brault,PIT,SP,L,27.5,27.5,11.6,618.6,140.3,7.3,10.1,0,0,4.63,4.17,1.44,121.1,56.7,145.2,7.2,72.2,77.8,19,45.4,33.2,21.4,0.304
96,Alex Cobb,BAL,SP,R,25.9,25.9,11.1,601.2,139.9,6.8,9.9,0,0,4.92,3.93,1.35,100.8,29.1,159.7,5.0,76.5,82.1,26,47.1,32.3,20.6,0.304
97,Chris Sale,BOS,SP,L,24.1,24.1,14.6,558.1,139.8,10.8,5.6,0,0,3.12,2.31,0.99,183.8,26.7,111.4,8.0,48.5,52.4,18,41.2,37.6,21.2,0.290
98,Aaron Civale,CLE,SP,R,24.3,24.3,11.6,587.6,138.5,8.2,8.5,0,0,4.61,3.91,1.26,109.0,25.4,148.7,5.0,71.0,76.1,25,42.5,36.8,20.7,0.292
99,Adrian Houser,MIL,SP,R,27.5,27.5,12.2,587.1,137.5,8.5,8.7,0,0,4.25,3.47,1.30,127.3,39.8,139.5,6.4,65.0,70.5,19,51.0,28.3,20.7,0.305
100,Jordan Zimmermann,DET,SP,R,27.5,27.5,10.0,595.2,137.5,6.7,10.5,0,0,5.27,4.19,1.35,97.4,26.3,159.6,5.2,80.5,85.5,29,39.5,39.8,20.7,0.299
101,Mike Montgomery,KC,SP,L,27.5,27.5,11.2,599.7,137.5,7.5,9.6,0,0,4.70,4.22,1.42,95.1,44.5,151.1,6.9,71.9,77.7,19,49.5,29.8,20.7,0.304
102,Wade Miley,CIN,SP,L,27.5,27.5,12.1,600.2,137.5,8.1,9.1,0,0,4.32,3.94,1.38,120.5,46.6,143.7,5.4,66.0,71.8,19,52.0,28.0,20.1,0.305
103,Martin Perez,BOS,SP,L,25.9,25.9,11.7,596.2,137.3,8.8,8.1,0,0,4.48,4.12,1.39,107.2,42.2,148.4,4.3,68.4,74.2,19,48.9,29.9,21.2,0.306
104,Carlos Martinez,STL,SP,R,24.3,24.3,12.4,582.6,136.1,7.9,8.5,0,0,4.12,3.63,1.32,125.0,47.0,133.1,7.1,62.2,67.6,17,49.6,29.7,20.6,0.301
105,Adam Wainwright,STL,SP,R,24.3,24.3,11.8,575.1,133.7,7.6,8.6,0,0,4.30,3.83,1.33,114.1,39.9,137.9,5.5,63.8,69.1,18,48.0,31.3,20.6,0.301
106,Asher Wojciechowski,BAL,SP,R,25.9,25.9,8.9,575.6,132.1,5.8,10.3,0,0,5.61,4.14,1.37,115.6,40.6,139.9,6.8,82.4,86.3,33,29.1,50.3,20.6,0.281
107,Zach Davies,SD,SP,R,25.9,25.9,10.4,585.3,132.1,6.8,9.5,0,0,4.90,4.57,1.42,91.9,36.2,151.0,5.0,71.9,77.4,21,45.8,33.9,20.3,0.301
108,Antonio Senzatela,COL,SP,R,25.9,25.9,9.6,587.9,132.1,6.9,9.4,0,0,5.31,4.26,1.51,89.0,43.5,156.0,4.9,77.9,83.7,21,50.2,27.8,22.0,0.314
109,Eric Lauer,MIL,SP,L,25.9,25.9,11.0,567.0,132.1,7.6,8.7,0,0,4.60,3.69,1.33,121.4,41.9,134.1,5.2,67.6,72.2,23,41.1,38.2,20.7,0.296
110,Gio Gonzalez,CHW,SP,L,24.3,24.3,10.7,577.2,131.2,7.6,8.6,0,0,4.74,4.35,1.42,112.8,48.1,137.7,4.2,69.1,74.3,21,44.4,35.6,20.1,0.298
111,Cole Hamels,ATL,SP,L,23.8,23.8,11.9,561.1,130.9,8.3,7.7,0,0,4.13,3.61,1.28,127.5,38.7,128.8,7.3,60.0,65.0,18,47.2,31.8,21.0,0.300
112,Mitch Keller,PIT,SP,R,25.9,25.9,12.1,549.9,129.5,7.7,8.4,0,0,3.99,3.38,1.25,137.5,38.2,124.2,5.4,57.4,62.0,17,45.1,33.5,21.4,0.305
113,Jason Vargas,FA,SP,L,25.9,25.9,9.7,569.2,129.5,6.9,9.3,0,0,5.13,4.42,1.41,99.0,41.4,140.6,5.2,73.8,78.6,25,38.8,40.7,20.5,0.290
114,Nathan Eovaldi,BOS,SP,R,25.9,25.9,11.9,541.6,129.5,8.9,7.0,0,0,4.06,3.38,1.23,123.7,32.1,127.4,4.5,58.3,63.0,19,45.0,33.8,21.2,0.300
115,Julio Urias,LAD,SP,L,24.3,24.3,12.3,541.6,128.8,9.1,6.9,0,0,3.80,3.41,1.22,135.6,41.3,115.6,5.8,54.4,58.9,18,43.3,36.9,19.8,0.286
116,Garrett Richards,SD,SP,R,24.8,24.8,12.5,526.9,126.5,8.1,7.2,0,0,3.60,3.13,1.21,131.8,36.4,116.7,4.3,50.6,55.4,15,50.6,29.1,20.3,0.300
117,Matt Shoemaker,TOR,SP,R,24.3,24.3,10.3,538.8,126.4,7.0,8.4,0,0,4.74,3.75,1.27,112.5,27.0,133.1,5.3,66.6,70.9,24,39.9,39.7,20.4,0.294
118,Jordan Yamamoto,MIA,SP,R,24.3,24.3,10.8,544.6,126.4,6.5,9.0,0,0,4.48,3.81,1.31,119.5,41.9,123.9,6.8,62.9,67.4,19,41.3,38.8,19.9,0.293
119,Jesus Luzardo,OAK,SP,L,24.3,24.3,12.2,521.9,126.4,8.7,6.6,0,0,3.75,3.21,1.16,128.0,29.7,117.4,4.9,52.7,57.1,18,44.0,35.6,20.4,0.292
120,Ryan Yarbrough,TB,SP,L,21.1,21.1,10.8,530.0,124.5,7.1,7.9,0,0,4.38,3.92,1.27,100.4,28.5,129.5,6.4,60.6,65.2,20,42.8,36.7,20.5,0.292
121,Jordan Lyles,TEX,SP,R,24.3,24.3,10.2,531.5,123.9,7.1,8.3,0,0,4.70,3.81,1.34,113.0,39.4,126.1,4.5,64.7,69.2,21,41.8,37.7,20.5,0.297
122,Drew Smyly,SF,SP,L,24.3,24.3,10.8,515.9,121.5,6.8,8.4,0,0,4.26,3.64,1.25,122.8,35.9,115.4,3.8,57.5,61.4,20,36.5,43.4,20.1,0.286
123,Sean Newcomb,ATL,SP,L,24.3,24.3,10.7,526.2,121.5,7.6,7.4,0,0,4.29,3.87,1.35,120.3,47.0,117.3,4.2,57.9,62.4,17,44.2,34.7,21.0,0.297
124,J.A. Happ,NYY,SP,L,22.7,22.7,10.0,513.0,120.3,7.4,7.2,0,0,4.63,3.70,1.30,111.5,33.4,122.5,4.3,62.0,66.2,23,41.3,38.7,20.1,0.293
125,Homer Bailey,MIN,SP,R,22.7,22.7,9.6,516.8,120.3,7.5,7.4,0,0,4.85,3.93,1.34,96.7,32.1,129.7,4.6,64.8,69.3,21,43.0,36.2,20.8,0.299
126,Lance McCullers Jr.,HOU,SP,R,22.1,22.1,11.5,476.6,114.9,8.7,5.3,0,0,3.55,3.02,1.20,125.1,34.1,103.5,5.3,45.3,49.7,13,51.9,28.1,20.1,0.303
127,Alex Wood,LAD,SP,L,21.1,21.1,10.7,480.8,113.9,7.7,6.1,0,0,3.93,3.59,1.23,97.9,24.9,115.5,4.9,49.7,54.2,16,48.9,31.3,19.8,0.295
128,Kendall Graveman,SEA,SP,R,22.7,22.7,9.6,487.3,113.5,5.8,8.1,0,0,4.53,3.92,1.31,86.4,23.9,125.3,5.0,57.2,61.8,18,49.1,30.9,20.0,0.302
129,Justus Sheffield,SEA,SP,L,22.7,22.7,9.5,495.2,113.5,5.6,8.1,0,0,4.61,4.19,1.42,100.2,46.6,114.1,3.9,58.1,62.6,18,45.1,34.9,20.0,0.295
130,Peter Lambert,COL,SP,R,22.7,22.7,8.2,498.7,113.5,6.1,8.1,0,0,5.30,4.12,1.44,80.4,30.0,133.1,4.3,66.8,71.4,21,46.3,31.8,22.0,0.309
131,Josh James,HOU,SP,R,34.0,17.8,8.4,468.7,111.9,7.7,5.5,0,2,3.88,3.10,1.21,138.2,42.6,92.9,5.2,48.2,51.7,16,40.7,39.2,20.1,0.288
